date,prediction
2023-10-26 12:00:00,35.498695
2023-10-26 12:15:00,35.498905
2023-10-26 12:30:00,35.49849
2023-10-26 12:45:00,35.49875
2023-10-26 13:00:00,35.49716
2023-10-26 13:15:00,35.497616
2023-10-26 13:30:00,35.4955
2023-10-26 13:45:00,35.49869
2023-10-26 14:00:00,35.497086
2023-10-26 14:15:00,35.494667
2023-10-26 14:30:00,35.495903
2023-10-26 14:45:00,35.49683
2023-10-26 15:00:00,35.494667
2023-10-26 15:15:00,35.49423
2023-10-26 15:30:00,35.495296
2023-10-26 15:45:00,35.496593
2023-10-26 16:00:00,35.492855
2023-10-26 16:15:00,35.49357
2023-10-26 16:30:00,35.49466
2023-10-26 16:45:00,35.49555
2023-10-26 17:00:00,35.4947
2023-10-26 17:15:00,35.493584
2023-10-26 17:30:00,35.49318
2023-10-26 17:45:00,35.49608
2023-10-26 18:00:00,35.49291
2023-10-26 18:15:00,35.492912
2023-10-26 18:30:00,35.489693
2023-10-26 18:45:00,35.492184
2023-10-26 19:00:00,35.490517
2023-10-26 19:15:00,35.493637
2023-10-26 19:30:00,35.490894
2023-10-26 19:45:00,35.491257
2023-10-26 20:00:00,35.490406
2023-10-26 20:15:00,35.491215
2023-10-26 20:30:00,35.49011
2023-10-26 20:45:00,35.489403
2023-10-26 21:00:00,35.489326
2023-10-26 21:15:00,35.488167
2023-10-26 21:30:00,35.488873
2023-10-26 21:45:00,35.490997
2023-10-26 22:00:00,35.490673
2023-10-26 22:15:00,35.489548
2023-10-26 22:30:00,35.4901
2023-10-26 22:45:00,35.488583
2023-10-26 23:00:00,35.49063
2023-10-26 23:15:00,35.489223
2023-10-26 23:30:00,35.488316
2023-10-26 23:45:00,35.492023
2023-10-27 00:00:00,35.488853
2023-10-27 00:15:00,35.49183
2023-10-27 00:30:00,35.49067
2023-10-27 00:45:00,35.487404
2023-10-27 01:00:00,35.489395
2023-10-27 01:15:00,35.491966
2023-10-27 01:30:00,35.48691
2023-10-27 01:45:00,35.487755
2023-10-27 02:00:00,35.487083
2023-10-27 02:15:00,35.48887
2023-10-27 02:30:00,35.487885
2023-10-27 02:45:00,35.487904
2023-10-27 03:00:00,35.48621
2023-10-27 03:15:00,35.48837
2023-10-27 03:30:00,35.4879
2023-10-27 03:45:00,35.48615
2023-10-27 04:00:00,35.485336
2023-10-27 04:15:00,35.489075
2023-10-27 04:30:00,35.486317
2023-10-27 04:45:00,35.489487
2023-10-27 05:00:00,35.48898
2023-10-27 05:15:00,35.48882
2023-10-27 05:30:00,35.487854
2023-10-27 05:45:00,35.487415
2023-10-27 06:00:00,35.48618
2023-10-27 06:15:00,35.484356
2023-10-27 06:30:00,35.485935
2023-10-27 06:45:00,35.4859
2023-10-27 07:00:00,35.48754
2023-10-27 07:15:00,35.485783
2023-10-27 07:30:00,35.48793
2023-10-27 07:45:00,35.490124
2023-10-27 08:00:00,35.488636
2023-10-27 08:15:00,35.48791
2023-10-27 08:30:00,35.48655
2023-10-27 08:45:00,35.485714
2023-10-27 09:00:00,35.485023
2023-10-27 09:15:00,35.486286
2023-10-27 09:30:00,35.48694
2023-10-27 09:45:00,35.487877
2023-10-27 10:00:00,35.48697
2023-10-27 10:15:00,35.485924
2023-10-27 10:30:00,35.485798
2023-10-27 10:45:00,35.48899
2023-10-27 11:00:00,35.487064
2023-10-27 11:15:00,35.490078
2023-10-27 11:30:00,35.490284
2023-10-27 11:45:00,35.49044
2023-10-27 12:00:00,35.48713
2023-10-27 12:15:00,35.489742
2023-10-27 12:30:00,35.489826
2023-10-27 12:45:00,35.49247
2023-10-27 13:00:00,35.48842
2023-10-27 13:15:00,35.49279
2023-10-27 13:30:00,35.487923
2023-10-27 13:45:00,35.48846
2023-10-27 14:00:00,35.486595
2023-10-27 14:15:00,35.490868
2023-10-27 14:30:00,35.490913
2023-10-27 14:45:00,35.490482
2023-10-27 15:00:00,35.48955
2023-10-27 15:15:00,35.49002
2023-10-27 15:30:00,35.48994
2023-10-27 15:45:00,35.489513
2023-10-27 16:00:00,35.489555
2023-10-27 16:15:00,35.490376
2023-10-27 16:30:00,35.492275
2023-10-27 16:45:00,35.49116
2023-10-27 17:00:00,35.488167
2023-10-27 17:15:00,35.49157
2023-10-27 17:30:00,35.48777
2023-10-27 17:45:00,35.488182
2023-10-27 18:00:00,35.48758
2023-10-27 18:15:00,35.490345
2023-10-27 18:30:00,35.488354
2023-10-27 18:45:00,35.488846
2023-10-27 19:00:00,35.48564
2023-10-27 19:15:00,35.48907
2023-10-27 19:30:00,35.48721
2023-10-27 19:45:00,35.49188
2023-10-27 20:00:00,35.4873
2023-10-27 20:15:00,35.489017
2023-10-27 20:30:00,35.488113
2023-10-27 20:45:00,35.490635
2023-10-27 21:00:00,35.48835
2023-10-27 21:15:00,35.490902
2023-10-27 21:30:00,35.489048
2023-10-27 21:45:00,35.493683
2023-10-27 22:00:00,35.49059
2023-10-27 22:15:00,35.493473
2023-10-27 22:30:00,35.49012
2023-10-27 22:45:00,35.49114
2023-10-27 23:00:00,35.490013
2023-10-27 23:15:00,35.491295
