date,prediction
2016-08-11 09:20:00,30.048004
2016-08-11 09:21:00,29.661224
2016-08-11 09:22:00,29.313648
2016-08-11 09:23:00,28.880543
2016-08-11 09:24:00,28.567528
2016-08-11 09:25:00,28.112087
2016-08-11 09:26:00,27.87067
2016-08-11 09:27:00,27.71296
2016-08-11 09:28:00,27.406006
2016-08-11 09:29:00,27.17451
2016-08-11 09:30:00,26.9488
2016-08-11 09:31:00,26.702175
2016-08-11 09:32:00,26.372643
2016-08-11 09:33:00,26.290688
2016-08-11 09:34:00,26.05262
2016-08-11 09:35:00,25.828232
2016-08-11 09:36:00,25.435677
2016-08-11 09:37:00,25.246618
2016-08-11 09:38:00,25.071533
2016-08-11 09:39:00,24.882942
2016-08-11 09:40:00,24.745218
2016-08-11 09:41:00,24.520365
2016-08-11 09:42:00,24.381218
2016-08-11 09:43:00,24.3227
2016-08-11 09:44:00,24.184486
2016-08-11 09:45:00,24.030233
2016-08-11 09:46:00,23.890089
2016-08-11 09:47:00,23.720882
2016-08-11 09:48:00,23.479885
2016-08-11 09:49:00,23.435047
2016-08-11 09:50:00,23.252975
2016-08-11 09:51:00,23.074787
2016-08-11 09:52:00,22.422287
2016-08-11 09:53:00,22.207943
2016-08-11 09:54:00,22.091967
2016-08-11 09:55:00,22.016285
2016-08-11 09:56:00,21.895885
2016-08-11 09:57:00,21.732054
2016-08-11 09:58:00,21.648987
2016-08-11 09:59:00,21.560823
2016-08-11 10:00:00,21.46901
2016-08-11 10:01:00,21.388962
2016-08-11 10:02:00,21.251266
2016-08-11 10:03:00,21.157593
2016-08-11 10:04:00,20.977335
2016-08-11 10:05:00,20.943258
2016-08-11 10:06:00,20.902306
2016-08-11 10:07:00,20.990479
2016-08-11 10:08:00,20.951288
2016-08-11 10:09:00,21.401604
2016-08-11 10:10:00,21.965023
2016-08-11 10:11:00,22.648487
2016-08-11 10:12:00,23.383913
2016-08-11 10:13:00,24.12193
2016-08-11 10:14:00,25.104946
2016-08-11 10:15:00,26.183334
2016-08-11 10:16:00,27.279032
2016-08-11 10:17:00,28.289436
2016-08-11 10:18:00,29.289639
2016-08-11 10:19:00,30.28231
2016-08-11 10:20:00,31.091839
2016-08-11 10:21:00,32.145744
2016-08-11 10:22:00,32.958862
2016-08-11 10:23:00,33.755077
2016-08-11 10:24:00,34.98633
2016-08-11 10:25:00,35.654842
2016-08-11 10:26:00,36.086773
2016-08-11 10:27:00,36.63517
2016-08-11 10:28:00,37.34325
2016-08-11 10:29:00,37.604588
2016-08-11 10:30:00,38.37051
2016-08-11 10:31:00,38.82994
2016-08-11 10:32:00,39.336292
2016-08-11 10:33:00,39.439983
2016-08-11 10:34:00,39.69028
2016-08-11 10:35:00,39.746
2016-08-11 10:36:00,39.445187
2016-08-11 10:37:00,39.71621
2016-08-11 10:38:00,39.712727
2016-08-11 10:39:00,39.361614
2016-08-11 10:40:00,37.760174
2016-08-11 10:41:00,37.633965
