date,prediction
2024-11-17 00:00:00,26.25026
2024-11-17 00:15:00,23.554092
2024-11-17 00:30:00,21.951347
2024-11-17 00:45:00,19.220024
2024-11-17 01:00:00,17.235893
2024-11-17 01:15:00,14.999496
2024-11-17 01:30:00,13.970459
2024-11-17 01:45:00,11.673157
2024-11-17 02:00:00,11.621582
2024-11-17 02:15:00,11.204971
2024-11-17 02:30:00,11.163162
2024-11-17 02:45:00,10.635513
2024-11-17 03:00:00,11.311722
2024-11-17 03:15:00,11.488968
2024-11-17 03:30:00,12.983429
2024-11-17 03:45:00,14.019989
2024-11-17 04:00:00,16.295395
2024-11-17 04:15:00,18.08879
2024-11-17 04:30:00,21.332314
2024-11-17 04:45:00,22.749939
2024-11-17 05:00:00,25.386337
2024-11-17 05:15:00,28.026398
2024-11-17 05:30:00,31.926598
2024-11-17 05:45:00,35.56672
2024-11-17 06:00:00,40.223198
2024-11-17 06:15:00,45.45208
2024-11-17 06:30:00,51.390396
2024-11-17 06:45:00,55.347305
2024-11-17 07:00:00,60.093437
2024-11-17 07:15:00,65.64728
2024-11-17 07:30:00,74.3485
2024-11-17 07:45:00,81.82392
2024-11-17 08:00:00,91.120346
2024-11-17 08:15:00,100.461685
2024-11-17 08:30:00,110.58159
2024-11-17 08:45:00,121.760056
2024-11-17 09:00:00,135.43002
2024-11-17 09:15:00,150.0322
2024-11-17 09:30:00,165.1933
2024-11-17 09:45:00,178.98662
2024-11-17 10:00:00,195.24559
2024-11-17 10:15:00,210.95728
2024-11-17 10:30:00,226.72174
2024-11-17 10:45:00,237.57791
2024-11-17 11:00:00,246.75253
2024-11-17 11:15:00,252.01418
2024-11-17 11:30:00,256.97186
2024-11-17 11:45:00,260.01447
2024-11-17 12:00:00,263.36066
2024-11-17 12:15:00,266.38477
2024-11-17 12:30:00,269.2071
2024-11-17 12:45:00,267.58948
2024-11-17 13:00:00,264.86276
2024-11-17 13:15:00,261.19098
2024-11-17 13:30:00,258.16837
2024-11-17 13:45:00,253.33804
2024-11-17 14:00:00,250.92932
2024-11-17 14:15:00,249.7135
2024-11-17 14:30:00,250.99522
2024-11-17 14:45:00,254.04823
2024-11-17 15:00:00,259.7988
2024-11-17 15:15:00,268.2416
2024-11-17 15:30:00,276.07227
2024-11-17 15:45:00,281.292
2024-11-17 16:00:00,283.0409
2024-11-17 16:15:00,284.01227
2024-11-17 16:30:00,284.63092
2024-11-17 16:45:00,283.1432
2024-11-17 17:00:00,279.06775
2024-11-17 17:15:00,269.95905
2024-11-17 17:30:00,258.21655
2024-11-17 17:45:00,245.59424
2024-11-17 18:00:00,235.67343
2024-11-17 18:15:00,225.73114
2024-11-17 18:30:00,211.69101
2024-11-17 18:45:00,196.52481
2024-11-17 19:00:00,183.877
2024-11-17 19:15:00,172.1075
2024-11-17 19:30:00,159.70163
2024-11-17 19:45:00,145.22115
2024-11-17 20:00:00,131.68379
2024-11-17 20:15:00,118.7637
2024-11-17 20:30:00,107.81653
2024-11-17 20:45:00,96.39609
2024-11-17 21:00:00,86.84686
2024-11-17 21:15:00,77.93756
2024-11-17 21:30:00,70.508125
2024-11-17 21:45:00,62.63575
2024-11-17 22:00:00,57.010094
2024-11-17 22:15:00,50.177032
2024-11-17 22:30:00,45.05076
2024-11-17 22:45:00,41.238335
2024-11-17 23:00:00,37.833183
2024-11-17 23:15:00,33.805664
2024-11-17 23:30:00,30.743942
2024-11-17 23:45:00,29.182678
2024-11-18 00:00:00,26.472427
2024-11-18 00:15:00,24.661201
2024-11-18 00:30:00,22.025177
2024-11-18 00:45:00,18.485748
2024-11-18 01:00:00,16.766815
2024-11-18 01:15:00,14.895706
2024-11-18 01:30:00,13.381729
2024-11-18 01:45:00,13.303146
2024-11-18 02:00:00,14.019257
2024-11-18 02:15:00,13.02803
2024-11-18 02:30:00,12.728912
2024-11-18 02:45:00,11.432419
2024-11-18 03:00:00,10.395874
2024-11-18 03:15:00,10.562454
2024-11-18 03:30:00,11.871124
2024-11-18 03:45:00,13.145233
2024-11-18 04:00:00,17.612007
2024-11-18 04:15:00,22.49305
2024-11-18 04:30:00,28.591576
2024-11-18 04:45:00,36.7707
2024-11-18 05:00:00,50.540253
2024-11-18 05:15:00,71.601166
2024-11-18 05:30:00,99.16791
2024-11-18 05:45:00,139.73196
2024-11-18 06:00:00,193.28395
2024-11-18 06:15:00,247.72023
2024-11-18 06:30:00,266.62448
2024-11-18 06:45:00,244.36899
2024-11-18 07:00:00,229.32745
2024-11-18 07:15:00,233.74799
