date,prediction
2025-04-24 12:00:00,5720.441
2025-04-24 12:05:00,5718.707
2025-04-24 12:10:00,5716.9673
2025-04-24 12:15:00,5715.2275
2025-04-24 12:20:00,5713.488
2025-04-24 12:25:00,5711.748
2025-04-24 12:30:00,5710.014
2025-04-24 12:35:00,5708.2744
2025-04-24 12:40:00,5706.5347
2025-04-24 12:45:00,5704.795
2025-04-24 12:50:00,5703.0605
2025-04-24 12:55:00,5701.321
2025-04-24 13:00:00,5699.581
2025-04-24 13:05:00,5697.842
2025-04-24 13:10:00,5696.102
2025-04-24 13:15:00,5694.3677
2025-04-24 13:20:00,5692.628
2025-04-24 13:25:00,5690.888
2025-04-24 13:30:00,5689.1484
2025-04-24 13:35:00,5687.409
2025-04-24 13:40:00,5685.675
2025-04-24 13:45:00,5683.935
2025-04-24 13:50:00,5682.1953
2025-04-24 13:55:00,5680.456
2025-04-24 14:00:00,5678.7217
2025-04-24 14:05:00,5676.982
2025-04-24 14:10:00,5675.242
2025-04-24 14:15:00,5673.5024
2025-04-24 14:20:00,5671.7627
2025-04-24 14:25:00,5670.0283
2025-04-24 14:30:00,5668.289
2025-04-24 14:35:00,5666.5493
2025-04-24 14:40:00,5664.8096
2025-04-24 14:45:00,5663.07
2025-04-24 14:50:00,5661.336
2025-04-24 14:55:00,5659.596
2025-04-24 15:00:00,5657.8564
2025-04-24 15:05:00,5656.1167
2025-04-24 15:10:00,5654.3823
2025-04-24 15:15:00,5652.6426
2025-04-24 15:20:00,5650.9033
2025-04-24 15:25:00,5649.1636
2025-04-24 15:30:00,5647.424
2025-04-24 15:35:00,5645.6895
2025-04-24 15:40:00,5643.9497
2025-04-24 15:45:00,5642.21
2025-04-24 15:50:00,5640.4707
2025-04-24 15:55:00,5638.731
2025-04-24 16:00:00,5636.9966
2025-04-24 16:05:00,5635.257
2025-04-24 16:10:00,5633.517
2025-04-24 16:15:00,5631.7773
2025-04-24 16:20:00,5630.0435
2025-04-24 16:25:00,5628.3037
2025-04-24 16:30:00,5626.564
2025-04-24 16:35:00,5624.824
2025-04-24 16:40:00,5623.0845
2025-04-24 16:45:00,5621.3506
2025-04-24 16:50:00,5619.611
2025-04-24 16:55:00,5617.871
2025-04-24 17:00:00,5616.1313
2025-04-24 17:05:00,5614.397
2025-04-24 17:10:00,5612.657
2025-04-24 17:15:00,5610.918
2025-04-24 17:20:00,5609.178
2025-04-24 17:25:00,5607.4385
2025-04-24 17:30:00,5605.704
2025-04-24 17:35:00,5603.9644
2025-04-24 17:40:00,5602.2246
2025-04-24 17:45:00,5600.4854
2025-04-24 17:50:00,5598.7456
2025-04-24 17:55:00,5597.011
2025-04-24 18:00:00,5595.2715
2025-04-24 18:05:00,5593.5317
2025-04-24 18:10:00,5591.792
2025-04-24 18:15:00,5590.058
2025-04-24 18:20:00,5588.3184
2025-04-24 18:25:00,5586.5786
2025-04-24 18:30:00,5584.839
2025-04-24 18:35:00,5583.0996
2025-04-24 18:40:00,5581.365
2025-04-24 18:45:00,5579.6255
2025-04-24 18:50:00,5577.8857
2025-04-24 18:55:00,5576.146
2025-04-24 19:00:00,5574.4062
2025-04-24 19:05:00,5572.6724
2025-04-24 19:10:00,5570.9326
2025-04-24 19:15:00,5569.193
2025-04-24 19:20:00,5567.453
2025-04-24 19:25:00,5565.7188
2025-04-24 19:30:00,5563.9795
2025-04-24 19:35:00,5562.2393
2025-04-24 19:40:00,5560.5
2025-04-24 19:45:00,5558.7603
2025-04-24 19:50:00,5557.026
2025-04-24 19:55:00,5555.286
2025-04-24 20:00:00,5553.547
2025-04-24 20:05:00,5551.807
2025-04-24 20:10:00,5550.0674
2025-04-24 20:15:00,5548.333
2025-04-24 20:20:00,5546.5933
2025-04-24 20:25:00,5544.8535
2025-04-24 20:30:00,5543.114
2025-04-24 20:35:00,5541.38
2025-04-24 20:40:00,5539.64
2025-04-24 20:45:00,5537.9004
2025-04-24 20:50:00,5536.1606
2025-04-24 20:55:00,5534.421
2025-04-24 21:00:00,5532.687
2025-04-24 21:05:00,5530.9473
2025-04-24 21:10:00,5529.2075
2025-04-24 21:15:00,5527.468
2025-04-24 21:20:00,5525.7334
2025-04-24 21:25:00,5523.994
2025-04-24 21:30:00,5522.254
2025-04-24 21:35:00,5520.5146
2025-04-24 21:40:00,5518.775
2025-04-24 21:45:00,5517.0405
2025-04-24 21:50:00,5515.301
2025-04-24 21:55:00,5513.5615
2025-04-24 22:00:00,5511.822
2025-04-24 22:05:00,5510.082
2025-04-24 22:10:00,5508.3477
2025-04-24 22:15:00,5506.608
2025-04-24 22:20:00,5504.868
2025-04-24 22:25:00,5503.129
2025-04-24 22:30:00,5501.3945
2025-04-24 22:35:00,5499.655
2025-04-24 22:40:00,5497.915
2025-04-24 22:45:00,5496.176
2025-04-24 22:50:00,5494.4355
2025-04-24 22:55:00,5492.7017
2025-04-24 23:00:00,5490.962
2025-04-24 23:05:00,5489.222
