date,prediction
2023-10-24 21:40:00,20.37334
2023-10-24 22:00:00,20.397163
2023-10-24 22:20:00,20.420986
2023-10-24 22:40:00,20.44481
2023-10-24 23:00:00,20.468645
2023-10-24 23:20:00,20.492468
2023-10-24 23:40:00,20.51629
2023-10-25 00:00:00,20.540115
2023-10-25 00:20:00,20.563938
2023-10-25 00:40:00,20.58776
2023-10-25 01:00:00,20.611586
2023-10-25 01:20:00,20.635418
2023-10-25 01:40:00,20.659243
2023-10-25 02:00:00,20.683065
2023-10-25 02:20:00,20.706888
2023-10-25 02:40:00,20.730713
2023-10-25 03:00:00,20.754536
2023-10-25 03:20:00,20.77837
2023-10-25 03:40:00,20.802193
2023-10-25 04:00:00,20.826017
2023-10-25 04:20:00,20.84984
2023-10-25 04:40:00,20.873665
2023-10-25 05:00:00,20.897488
2023-10-25 05:20:00,20.92131
2023-10-25 05:40:00,20.945145
2023-10-25 06:00:00,20.968967
2023-10-25 06:20:00,20.99279
2023-10-25 06:40:00,21.016615
2023-10-25 07:00:00,21.040438
2023-10-25 07:20:00,21.06426
2023-10-25 07:40:00,21.088097
2023-10-25 08:00:00,21.105934
2023-10-25 08:20:00,21.105858
2023-10-25 08:40:00,21.105782
2023-10-25 09:00:00,21.105705
2023-10-25 09:20:00,21.105627
2023-10-25 09:40:00,21.10555
2023-10-25 10:00:00,21.105474
2023-10-25 10:20:00,21.105396
2023-10-25 10:40:00,21.10532
2023-10-25 11:00:00,21.105244
2023-10-25 11:20:00,21.105165
2023-10-25 11:40:00,21.10509
2023-10-25 12:00:00,21.105011
2023-10-25 12:20:00,21.104935
2023-10-25 12:40:00,21.104858
2023-10-25 13:00:00,21.104782
2023-10-25 13:20:00,21.104706
2023-10-25 13:40:00,21.104628
2023-10-25 14:00:00,21.104551
2023-10-25 14:20:00,21.104473
2023-10-25 14:40:00,21.104397
2023-10-25 15:00:00,21.10432
2023-10-25 15:20:00,21.104242
2023-10-25 15:40:00,21.104166
2023-10-25 16:00:00,21.104088
2023-10-25 16:20:00,21.104012
2023-10-25 16:40:00,21.103935
2023-10-25 17:00:00,21.103859
2023-10-25 17:20:00,21.10378
2023-10-25 17:40:00,21.103704
2023-10-25 18:00:00,21.103628
2023-10-25 18:20:00,21.10355
2023-10-25 18:40:00,21.103474
2023-10-25 19:00:00,21.103397
2023-10-25 19:20:00,21.10332
2023-10-25 19:40:00,21.103243
2023-10-25 20:00:00,21.103167
2023-10-25 20:20:00,21.103088
2023-10-25 20:40:00,21.103012
2023-10-25 21:00:00,21.102936
2023-10-25 21:20:00,21.102858
2023-10-25 21:40:00,21.102781
2023-10-25 22:00:00,21.102705
2023-10-25 22:20:00,21.102627
2023-10-25 22:40:00,21.10255
2023-10-25 23:00:00,21.102474
2023-10-25 23:20:00,21.102396
2023-10-25 23:40:00,21.10232
2023-10-26 00:00:00,21.102242
2023-10-26 00:20:00,21.102165
2023-10-26 00:40:00,21.102089
2023-10-26 01:00:00,21.102013
2023-10-26 01:20:00,21.101936
2023-10-26 01:40:00,21.101858
2023-10-26 02:00:00,21.101782
2023-10-26 02:20:00,21.101704
2023-10-26 02:40:00,21.101627
2023-10-26 03:00:00,21.101551
2023-10-26 03:20:00,21.101473
2023-10-26 03:40:00,21.101397
2023-10-26 04:00:00,21.101318
2023-10-26 04:20:00,21.101242
2023-10-26 04:40:00,21.101166
2023-10-26 05:00:00,21.10112
2023-10-26 05:20:00,21.101084
2023-10-26 05:40:00,21.101048
2023-10-26 06:00:00,21.101013
2023-10-26 06:20:00,21.100975
2023-10-26 06:40:00,21.10094
2023-10-26 07:00:00,21.100904
2023-10-26 07:20:00,21.100868
2023-10-26 07:40:00,21.100832
2023-10-26 08:00:00,21.100796
2023-10-26 08:20:00,21.100761
2023-10-26 08:40:00,21.100725
2023-10-26 09:00:00,21.100689
2023-10-26 09:20:00,21.100653
2023-10-26 09:40:00,21.100616
2023-10-26 10:00:00,21.100582
2023-10-26 10:20:00,21.100546
2023-10-26 10:40:00,21.10051
2023-10-26 11:00:00,21.100473
2023-10-26 11:20:00,21.100437
2023-10-26 11:40:00,21.100403
2023-10-26 12:00:00,21.100365
2023-10-26 12:20:00,21.10033
2023-10-26 12:40:00,21.100294
2023-10-26 13:00:00,21.100258
2023-10-26 13:20:00,21.100222
2023-10-26 13:40:00,21.100185
2023-10-26 14:00:00,21.100151
2023-10-26 14:20:00,21.100115
2023-10-26 14:40:00,21.100079
2023-10-26 15:00:00,21.100042
2023-10-26 15:20:00,21.100006
2023-10-26 15:40:00,21.099972
2023-10-26 16:00:00,21.099936
2023-10-26 16:20:00,21.0999
2023-10-26 16:40:00,21.099863
2023-10-26 17:00:00,21.099827
2023-10-26 17:20:00,21.09979
2023-10-26 17:40:00,21.099756
2023-10-26 18:00:00,21.09972
2023-10-26 18:20:00,21.099684
2023-10-26 18:40:00,21.099648
2023-10-26 19:00:00,21.099611
2023-10-26 19:20:00,21.099575
2023-10-26 19:40:00,21.09954
2023-10-26 20:00:00,21.099504
2023-10-26 20:20:00,21.099468
2023-10-26 20:40:00,21.099432
2023-10-26 21:00:00,21.099396
2023-10-26 21:20:00,21.099361
2023-10-26 21:40:00,21.099325
2023-10-26 22:00:00,21.099289
2023-10-26 22:20:00,21.099253
2023-10-26 22:40:00,21.099216
2023-10-26 23:00:00,21.09918
2023-10-26 23:20:00,21.099144
2023-10-26 23:40:00,21.09911
2023-10-27 00:00:00,21.099073
2023-10-27 00:20:00,21.099037
2023-10-27 00:40:00,21.099
2023-10-27 01:00:00,21.098965
2023-10-27 01:20:00,21.09893
2023-10-27 01:40:00,21.099033
2023-10-27 02:00:00,21.099556
2023-10-27 02:20:00,21.100077
2023-10-27 02:40:00,21.100597
2023-10-27 03:00:00,21.10112
2023-10-27 03:20:00,21.10164
2023-10-27 03:40:00,21.102163
2023-10-27 04:00:00,21.102684
2023-10-27 04:20:00,21.103207
2023-10-27 04:40:00,21.103727
2023-10-27 05:00:00,21.104248
2023-10-27 05:20:00,21.10477
2023-10-27 05:40:00,21.105293
2023-10-27 06:00:00,21.105814
2023-10-27 06:20:00,21.106335
2023-10-27 06:40:00,21.106857
2023-10-27 07:00:00,21.107378
2023-10-27 07:20:00,21.107899
2023-10-27 07:40:00,21.108421
2023-10-27 08:00:00,21.108944
2023-10-27 08:20:00,21.109465
2023-10-27 08:40:00,21.109985
2023-10-27 09:00:00,21.110508
2023-10-27 09:20:00,21.111029
2023-10-27 09:40:00,21.11155
2023-10-27 10:00:00,21.112072
2023-10-27 10:20:00,21.112595
2023-10-27 10:40:00,21.113115
2023-10-27 11:00:00,21.113636
2023-10-27 11:20:00,21.114159
2023-10-27 11:40:00,21.11468
