date,prediction
2023-11-08 00:00:00,34456.375
2023-11-08 01:00:00,30662.34375
2023-11-08 02:00:00,23488.375
2023-11-08 03:00:00,24165.5
2023-11-08 04:00:00,18818.71875
2023-11-08 05:00:00,17181.71875
2023-11-08 06:00:00,18723.0625
2023-11-08 07:00:00,21457.875
2023-11-08 08:00:00,38739.96875
2023-11-08 09:00:00,119217.25
2023-11-08 10:00:00,243607.875
2023-11-08 11:00:00,398158.15625
2023-11-08 12:00:00,606793.75
2023-11-08 13:00:00,795985.125
2023-11-08 14:00:00,991232.5
2023-11-08 15:00:00,1047583.5
2023-11-08 16:00:00,1164504.25
2023-11-08 17:00:00,1140085.625
2023-11-08 18:00:00,1188424.0
2023-11-08 19:00:00,1192015.75
2023-11-08 20:00:00,1209326.75
2023-11-08 21:00:00,1216763.25
2023-11-08 22:00:00,1145597.75
2023-11-08 23:00:00,1179785.75
2023-11-09 00:00:00,29754.03125
2023-11-09 01:00:00,14311.53125
2023-11-09 02:00:00,13503.0625
2023-11-09 03:00:00,15308.15625
2023-11-09 04:00:00,4339.84375
2023-11-09 05:00:00,14834.78125
2023-11-09 06:00:00,3389.09375
2023-11-09 07:00:00,14837.5
2023-11-09 08:00:00,24278.15625
2023-11-09 09:00:00,115651.21875
2023-11-09 10:00:00,250064.15625
2023-11-09 11:00:00,388706.03125
2023-11-09 12:00:00,602989.375
2023-11-09 13:00:00,793466.5625
2023-11-09 14:00:00,983057.75
2023-11-09 15:00:00,1064841.125
2023-11-09 16:00:00,1169487.75
2023-11-09 17:00:00,1163355.375
2023-11-09 18:00:00,1199140.25
2023-11-09 19:00:00,1214789.25
2023-11-09 20:00:00,1211081.375
2023-11-09 21:00:00,1220284.0
2023-11-09 22:00:00,1169161.125
2023-11-09 23:00:00,1191214.5
2023-11-10 00:00:00,27988.625
2023-11-10 01:00:00,7395.9375
2023-11-10 02:00:00,13144.59375
2023-11-10 03:00:00,13984.1875
2023-11-10 04:00:00,1503.1875
2023-11-10 05:00:00,12434.4375
2023-11-10 06:00:00,2170.65625
2023-11-10 07:00:00,15613.25
2023-11-10 08:00:00,23292.8125
2023-11-10 09:00:00,116466.515625
2023-11-10 10:00:00,247629.65625
2023-11-10 11:00:00,384290.9375
2023-11-10 12:00:00,590371.5
2023-11-10 13:00:00,786722.5
2023-11-10 14:00:00,961811.0
2023-11-10 15:00:00,1059846.75
2023-11-10 16:00:00,1157151.0
2023-11-10 17:00:00,1173714.75
2023-11-10 18:00:00,1199801.375
2023-11-10 19:00:00,1216529.0
2023-11-10 20:00:00,1211438.75
2023-11-10 21:00:00,1206842.75
2023-11-10 22:00:00,1183841.25
2023-11-10 23:00:00,1182701.25
2023-11-11 00:00:00,31314.59375
2023-11-11 01:00:00,2295.21875
2023-11-11 02:00:00,15272.5625
2023-11-11 03:00:00,17859.1875
2023-11-11 04:00:00,6003.8125
2023-11-11 05:00:00,14616.03125
2023-11-11 06:00:00,4180.65625
2023-11-11 07:00:00,18574.4375
2023-11-11 08:00:00,24685.3125
2023-11-11 09:00:00,114232.046875
2023-11-11 10:00:00,241477.109375
2023-11-11 11:00:00,370173.125
2023-11-11 12:00:00,574783.375
2023-11-11 13:00:00,772957.25
2023-11-11 14:00:00,941595.25
2023-11-11 15:00:00,1059791.0
2023-11-11 16:00:00,1131600.125
2023-11-11 17:00:00,1174298.75
2023-11-11 18:00:00,1198235.5
2023-11-11 19:00:00,1205332.0
2023-11-11 20:00:00,1208094.875
2023-11-11 21:00:00,1182729.125
2023-11-11 22:00:00,1175236.75
2023-11-11 23:00:00,1166537.375
2023-11-12 00:00:00,27776.0
2023-11-12 01:00:00,2827.9375
2023-11-12 02:00:00,16316.5625
2023-11-12 03:00:00,17121.0
2023-11-12 04:00:00,6646.15625
2023-11-12 05:00:00,15003.78125
2023-11-12 06:00:00,4990.5
2023-11-12 07:00:00,17930.1875
2023-11-12 08:00:00,28251.71875
2023-11-12 09:00:00,113652.65625
2023-11-12 10:00:00,242766.96875
2023-11-12 11:00:00,369020.46875
2023-11-12 12:00:00,581846.875
2023-11-12 13:00:00,772329.25
2023-11-12 14:00:00,938314.8125
2023-11-12 15:00:00,1058704.0
2023-11-12 16:00:00,1127942.375
2023-11-12 17:00:00,1176557.25
2023-11-12 18:00:00,1208195.75
2023-11-12 19:00:00,1213145.5
2023-11-12 20:00:00,1219436.0
2023-11-12 21:00:00,1197785.625
2023-11-12 22:00:00,1187778.25
2023-11-12 23:00:00,1186027.5
2023-11-13 00:00:00,22738.84375
2023-11-13 01:00:00,5553.3125
2023-11-13 02:00:00,17826.46875
2023-11-13 03:00:00,15318.09375
2023-11-13 04:00:00,6435.28125
2023-11-13 05:00:00,15718.5625
2023-11-13 06:00:00,5586.75
2023-11-13 07:00:00,16445.21875
2023-11-13 08:00:00,31406.5625
2023-11-13 09:00:00,113666.015625
2023-11-13 10:00:00,245990.390625
2023-11-13 11:00:00,369196.71875
2023-11-13 12:00:00,589648.5
2023-11-13 13:00:00,772240.5
2023-11-13 14:00:00,939090.9375
2023-11-13 15:00:00,1059311.125
2023-11-13 16:00:00,1128545.125
2023-11-13 17:00:00,1176510.25
2023-11-13 18:00:00,1217735.0
2023-11-13 19:00:00,1222420.5
2023-11-13 20:00:00,1228398.75
2023-11-13 21:00:00,1219107.0
2023-11-13 22:00:00,1199276.0
2023-11-13 23:00:00,1207195.0
2023-11-14 00:00:00,19043.125
2023-11-14 01:00:00,9638.375
2023-11-14 02:00:00,21343.21875
2023-11-14 03:00:00,14269.78125
2023-11-14 04:00:00,6950.34375
2023-11-14 05:00:00,18620.15625
2023-11-14 06:00:00,6540.9375
2023-11-14 07:00:00,15527.96875
2023-11-14 08:00:00,31872.1875
2023-11-14 09:00:00,113947.3125
2023-11-14 10:00:00,248548.59375
2023-11-14 11:00:00,363002.34375
2023-11-14 12:00:00,582272.375
2023-11-14 13:00:00,763633.875
2023-11-14 14:00:00,937475.75
2023-11-14 15:00:00,1065024.25
2023-11-14 16:00:00,1123543.75
2023-11-14 17:00:00,1169310.0
2023-11-14 18:00:00,1217515.5
2023-11-14 19:00:00,1221109.0
2023-11-14 20:00:00,1220220.5
2023-11-14 21:00:00,1226930.0
2023-11-14 22:00:00,1192177.25
2023-11-14 23:00:00,1205790.25
2023-11-15 00:00:00,16825.125
2023-11-15 01:00:00,9360.25
2023-11-15 02:00:00,22360.5
2023-11-15 03:00:00,15212.46875
2023-11-15 04:00:00,7782.375
2023-11-15 05:00:00,18693.28125
2023-11-15 06:00:00,7233.125
2023-11-15 07:00:00,14452.90625
2023-11-15 08:00:00,31097.9375
2023-11-15 09:00:00,113629.109375
2023-11-15 10:00:00,251468.5625
2023-11-15 11:00:00,362390.28125
2023-11-15 12:00:00,583745.875
2023-11-15 13:00:00,766490.8125
2023-11-15 14:00:00,937119.125
2023-11-15 15:00:00,1064260.75
2023-11-15 16:00:00,1114188.625
2023-11-15 17:00:00,1174521.5
2023-11-15 18:00:00,1214072.5
2023-11-15 19:00:00,1220073.5
2023-11-15 20:00:00,1215448.5
2023-11-15 21:00:00,1230096.375
2023-11-15 22:00:00,1203986.25
2023-11-15 23:00:00,1200702.5
2023-11-16 00:00:00,14898.9375
2023-11-16 01:00:00,8853.84375
2023-11-16 02:00:00,21366.375
2023-11-16 03:00:00,16061.1875
2023-11-16 04:00:00,8689.0
2023-11-16 05:00:00,17088.28125
2023-11-16 06:00:00,8256.96875
2023-11-16 07:00:00,13301.40625
2023-11-16 08:00:00,30675.15625
2023-11-16 09:00:00,113115.28125
2023-11-16 10:00:00,252614.8125
2023-11-16 11:00:00,364171.125
2023-11-16 12:00:00,587131.6875
2023-11-16 13:00:00,772287.0
2023-11-16 14:00:00,937235.0
2023-11-16 15:00:00,1069397.0
2023-11-16 16:00:00,1107351.375
2023-11-16 17:00:00,1182257.0
2023-11-16 18:00:00,1212868.25
2023-11-16 19:00:00,1222317.125
2023-11-16 20:00:00,1212121.125
2023-11-16 21:00:00,1231870.5
2023-11-16 22:00:00,1217799.25
2023-11-16 23:00:00,1197260.5
2023-11-17 00:00:00,12737.03125
2023-11-17 01:00:00,10527.28125
2023-11-17 02:00:00,17214.125
2023-11-17 03:00:00,15450.75
2023-11-17 04:00:00,9573.5
2023-11-17 05:00:00,13310.9375
2023-11-17 06:00:00,10221.15625
2023-11-17 07:00:00,12069.15625
2023-11-17 08:00:00,31847.4375
2023-11-17 09:00:00,112515.9375
2023-11-17 10:00:00,249379.84375
2023-11-17 11:00:00,368085.90625
2023-11-17 12:00:00,589492.25
2023-11-17 13:00:00,777837.625
2023-11-17 14:00:00,937674.9375
2023-11-17 15:00:00,1092387.5
2023-11-17 16:00:00,1109122.375
2023-11-17 17:00:00,1188184.625
2023-11-17 18:00:00,1218916.0
2023-11-17 19:00:00,1232073.5
2023-11-17 20:00:00,1210059.0
2023-11-17 21:00:00,1233279.75
2023-11-17 22:00:00,1224544.5
2023-11-17 23:00:00,1199966.875
2023-11-18 00:00:00,11885.78125
2023-11-18 01:00:00,10272.59375
2023-11-18 02:00:00,13715.65625
2023-11-18 03:00:00,13259.75
2023-11-18 04:00:00,10298.90625
2023-11-18 05:00:00,10545.21875
2023-11-18 06:00:00,7597.75
2023-11-18 07:00:00,12638.125
2023-11-18 08:00:00,31319.3125
2023-11-18 09:00:00,113080.0625
2023-11-18 10:00:00,248831.125
2023-11-18 11:00:00,372672.125
2023-11-18 12:00:00,587434.25
2023-11-18 13:00:00,785266.75
2023-11-18 14:00:00,937922.1875
2023-11-18 15:00:00,1087257.25
2023-11-18 16:00:00,1122416.0
2023-11-18 17:00:00,1186291.0
2023-11-18 18:00:00,1230405.0
2023-11-18 19:00:00,1228756.0
2023-11-18 20:00:00,1211019.5
2023-11-18 21:00:00,1231306.75
2023-11-18 22:00:00,1224332.125
2023-11-18 23:00:00,1210306.875
2023-11-19 00:00:00,10736.84375
2023-11-19 01:00:00,9985.1875
2023-11-19 02:00:00,10704.125
2023-11-19 03:00:00,11160.125
2023-11-19 04:00:00,10364.5625
2023-11-19 05:00:00,8170.25
2023-11-19 06:00:00,5098.25
2023-11-19 07:00:00,13029.21875
