metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],43575.95364583333
MSE[0.5],43575.95364583333
MAE[0.5],139.6679443359375
MASE[0.5],0.48317535592848615
MAPE[0.5],0.04399647315343221
sMAPE[0.5],0.043090438997449625
MSIS,4.189922141704754
RMSE[mean],208.74854166157266
NRMSE[mean],0.06678658786475547
ND[0.5],0.04468508072935196
mean_weighted_sum_quantile_loss,0.03649202941602244
