metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],1114.4226762820513
MSE[0.5],1114.4226762820513
MAE[0.5],20.061000726161858
MASE[0.5],0.5926323008017533
MAPE[0.5],1.3210296630859375
sMAPE[0.5],0.6348122512767272
MSIS,2.797751871057708
RMSE[mean],33.38296985413448
NRMSE[mean],1.3264993802171805
ND[0.5],0.7971401330098962
mean_weighted_sum_quantile_loss,0.5937147150966487
