metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],63.8756601969401
MSE[0.5],63.8756601969401
MAE[0.5],5.5771336873372395
MASE[0.5],0.1886823344745868
MAPE[0.5],0.012866961831847826
sMAPE[0.5],0.01294023334034986
MSIS,1.3259501948400494
RMSE[mean],7.99222498412927
NRMSE[mean],0.018576345399801804
ND[0.5],0.012962943601134626
mean_weighted_sum_quantile_loss,0.010123826400179961
