metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],4.822316307884951e-05
MSE[0.5],4.822316307884951e-05
MAE[0.5],0.0037980170920491217
MASE[0.5],0.7993087739316314
MAPE[0.5],0.14383787758465916
sMAPE[0.5],0.1273934761663925
MSIS,7.1666118778238985
RMSE[mean],0.006944289962181124
NRMSE[mean],0.18565603642438044
ND[0.5],0.10154022994748615
mean_weighted_sum_quantile_loss,0.08251748269744343
