metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],6.701392745971679
MSE[0.5],6.701392745971679
MAE[0.5],1.9816150029500326
MASE[0.5],0.9068695046730514
MAPE[0.5],0.24903733332951863
sMAPE[0.5],0.21370355759679877
MSIS,5.793527639184171
RMSE[mean],2.5887048394847336
NRMSE[mean],0.2714799341625071
ND[0.5],0.2078138466505863
mean_weighted_sum_quantile_loss,0.16131151277108002
