metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],42.34884312947591
MSE[0.5],42.34884312947591
MAE[0.5],4.97584597269694
MASE[0.5],0.1684084998272178
MAPE[0.5],0.011526023348172506
sMAPE[0.5],0.011530918514312411
MSIS,1.2277390508720982
RMSE[mean],6.507598875889317
NRMSE[mean],0.015125625802819195
ND[0.5],0.011565369296858133
mean_weighted_sum_quantile_loss,0.00901348795212097
