metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],62916.2140625
MSE[0.5],62916.2140625
MAE[0.5],158.60089111328125
MASE[0.5],0.548480982633049
MAPE[0.5],0.05041866799195607
sMAPE[0.5],0.04838504800018898
MSIS,4.833170285838477
RMSE[mean],250.83104684727527
NRMSE[mean],0.08025037979251164
ND[0.5],0.05074244957810678
mean_weighted_sum_quantile_loss,0.04205457079197231
