metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.005126671710362037
MSE[0.5],0.005126671710362037
MAE[0.5],0.05199944054087003
MASE[0.5],16.38531144505962
MAPE[0.5],0.06547139386336008
sMAPE[0.5],0.06911241785131679
MSIS,125.38143414974266
RMSE[mean],0.0716007800960439
NRMSE[mean],0.09257056836330496
ND[0.5],0.06722856593161872
mean_weighted_sum_quantile_loss,0.05148975141992609
