metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],9.513238328509032e-05
MSE[0.5],9.513238328509032e-05
MAE[0.5],0.006100279713670413
MASE[0.5],1.2853552694748922
MAPE[0.5],0.340683734808321
sMAPE[0.5],0.22004983103869089
MSIS,11.185590349408008
RMSE[mean],0.009753583099819794
NRMSE[mean],0.2607626681935974
ND[0.5],0.16309136843191102
mean_weighted_sum_quantile_loss,0.13225036886239308
