metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],52376.90520833333
MSE[0.5],52376.90520833333
MAE[0.5],148.5983662923177
MASE[0.5],0.5139212023366887
MAPE[0.5],0.04671206921339035
sMAPE[0.5],0.045427140313799914
MSIS,4.177743681960704
RMSE[mean],228.86001225275973
NRMSE[mean],0.07322101124820284
ND[0.5],0.047542261938435935
mean_weighted_sum_quantile_loss,0.03829071548659841
