metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],0.00012414836673997344
MSE[0.5],0.00012414836673997344
MAE[0.5],0.007271415553987026
MASE[0.5],1.5328406522020221
MAPE[0.5],0.46605825101167603
sMAPE[0.5],0.256750424546062
MSIS,15.498859296921644
RMSE[mean],0.011142188597397436
NRMSE[mean],0.297887125012275
ND[0.5],0.19440176005032592
mean_weighted_sum_quantile_loss,0.16180256084701858
