metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],966.7914663461538
MSE[0.5],966.7914663461538
MAE[0.5],17.834356845953526
MASE[0.5],0.5287752821922934
MAPE[0.5],0.7406300275753706
sMAPE[0.5],0.6109800272921017
MSIS,2.599644904498357
RMSE[mean],31.093270435033908
NRMSE[mean],1.2355163168890273
ND[0.5],0.7086626326566756
mean_weighted_sum_quantile_loss,0.5391593152696417
