metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],855.5261418269231
MSE[0.5],855.5261418269231
MAE[0.5],18.311927208533653
MASE[0.5],0.5427407724799387
MAPE[0.5],1.074569310897436
sMAPE[0.5],0.6340325157534052
MSIS,2.7521097048185275
RMSE[mean],29.249378486164847
NRMSE[mean],1.162247774933365
ND[0.5],0.7276392783158447
mean_weighted_sum_quantile_loss,0.5354991969378154
