date,prediction
1999-09-09,0.6488916
1999-09-10,0.6482582
1999-09-11,0.64733946
1999-09-12,0.64651453
1999-09-13,0.6466716
1999-09-14,0.6458563
1999-09-15,0.64578557
1999-09-16,0.64603835
1999-09-17,0.6451793
1999-09-18,0.6452774
1999-09-19,0.6451299
1999-09-20,0.6454503
1999-09-21,0.6452203
1999-09-22,0.6446894
1999-09-23,0.6452192
1999-09-24,0.6451884
1999-09-25,0.6451879
1999-09-26,0.64556825
1999-09-27,0.64564425
1999-09-28,0.6454139
1999-09-29,0.64468634
1999-09-30,0.6453057
1999-10-01,0.6448605
1999-10-02,0.6445331
1999-10-03,0.6445888
1999-10-04,0.64496976
1999-10-05,0.6453148
1999-10-06,0.64456064
1999-10-07,0.64434624
1999-10-08,0.64400864
1999-10-09,0.644004
1999-10-10,0.6439093
1999-10-11,0.6435907
1999-10-12,0.64375407
1999-10-13,0.64350784
1999-10-14,0.6436693
1999-10-15,0.6436556
1999-10-16,0.6432766
1999-10-17,0.64370066
1999-10-18,0.64361215
1999-10-19,0.6434394
1999-10-20,0.6436858
1999-10-21,0.6440732
1999-10-22,0.64435875
1999-10-23,0.6439841
1999-10-24,0.64384043
1999-10-25,0.64360595
1999-10-26,0.6433669
1999-10-27,0.6429902
1999-10-28,0.6430617
1999-10-29,0.6432544
1999-10-30,0.6428604
1999-10-31,0.64267755
1999-11-01,0.64298433
1999-11-02,0.64324903
1999-11-03,0.64323217
1999-11-04,0.64313555
1999-11-05,0.643189
1999-11-06,0.643132
1999-11-07,0.64303535
1999-11-08,0.6425717
1999-11-09,0.64215285
1999-11-10,0.64221853
1999-11-11,0.64185417
1999-11-12,0.641513
1999-11-13,0.6419779
1999-11-14,0.6423158
1999-11-15,0.6423967
1999-11-16,0.64162356
1999-11-17,0.641498
1999-11-18,0.64105034
1999-11-19,0.64091
1999-11-20,0.6411855
1999-11-21,0.64113116
1999-11-22,0.6412301
1999-11-23,0.6409865
1999-11-24,0.640868
1999-11-25,0.6408902
1999-11-26,0.6407495
1999-11-27,0.64062536
1999-11-28,0.64004225
1999-11-29,0.63988596
1999-11-30,0.63995796
1999-12-01,0.63990635
1999-12-02,0.64008546
1999-12-03,0.6399572
1999-12-04,0.64021844
1999-12-05,0.64020056
1999-12-06,0.6403999
1999-12-07,0.6407151
1999-12-08,0.6407648
1999-12-09,0.64031047
1999-12-10,0.6398454
1999-12-11,0.6396594
1999-12-12,0.6391075
1999-12-13,0.6392105
1999-12-14,0.6392065
1999-12-15,0.6391989
1999-12-16,0.63908356
1999-12-17,0.6391894
1999-12-18,0.63938934
1999-12-19,0.6394884
1999-12-20,0.6399503
1999-12-21,0.6401372
1999-12-22,0.6393254
1999-12-23,0.63912004
1999-12-24,0.6387338
1999-12-25,0.6389397
1999-12-26,0.6385738
