date,prediction
2000-02-06,0.70818895
2000-02-07,0.70694155
2000-02-08,0.70595896
2000-02-09,0.70535177
2000-02-10,0.7047459
2000-02-11,0.7042744
2000-02-12,0.7030801
2000-02-13,0.70244867
2000-02-14,0.7024482
2000-02-15,0.70185524
2000-02-16,0.6996781
2000-02-17,0.69924855
2000-02-18,0.6989051
2000-02-19,0.69829947
2000-02-20,0.69791824
2000-02-21,0.6981179
2000-02-22,0.6966002
2000-02-23,0.6968391
2000-02-24,0.6967999
2000-02-25,0.69516844
2000-02-26,0.69378287
2000-02-27,0.69407064
2000-02-28,0.6925589
2000-02-29,0.6911548
2000-03-01,0.6907212
2000-03-02,0.69057363
2000-03-03,0.68941313
2000-03-04,0.6885209
2000-03-05,0.68775594
2000-03-06,0.6873217
2000-03-07,0.68614256
2000-03-08,0.6852025
2000-03-09,0.6844852
2000-03-10,0.68345046
2000-03-11,0.6818485
2000-03-12,0.6808952
2000-03-13,0.67965174
2000-03-14,0.6788906
2000-03-15,0.6785155
2000-03-16,0.6788891
2000-03-17,0.6778627
2000-03-18,0.6776319
2000-03-19,0.67721397
2000-03-20,0.6761648
2000-03-21,0.6750573
2000-03-22,0.67482346
2000-03-23,0.67333484
2000-03-24,0.672574
2000-03-25,0.6718729
2000-03-26,0.67146415
2000-03-27,0.67036515
2000-03-28,0.6695788
2000-03-29,0.66864145
2000-03-30,0.66875947
2000-03-31,0.66791457
2000-04-01,0.66699326
2000-04-02,0.66645056
2000-04-03,0.66649
2000-04-04,0.6652447
2000-04-05,0.664511
2000-04-06,0.6637363
2000-04-07,0.66352946
2000-04-08,0.6630153
2000-04-09,0.66266805
2000-04-10,0.6614833
2000-04-11,0.66097206
2000-04-12,0.6601179
2000-04-13,0.65942526
2000-04-14,0.65827787
2000-04-15,0.65820557
2000-04-16,0.6569712
2000-04-17,0.6561354
2000-04-18,0.65536916
2000-04-19,0.65526545
2000-04-20,0.65474707
2000-04-21,0.654571
2000-04-22,0.6539901
2000-04-23,0.6537808
2000-04-24,0.65270394
2000-04-25,0.6517972
2000-04-26,0.6514805
2000-04-27,0.6522818
2000-04-28,0.65188515
2000-04-29,0.6513821
2000-04-30,0.650658
2000-05-01,0.6507298
2000-05-02,0.6500757
2000-05-03,0.6502111
2000-05-04,0.6497402
2000-05-05,0.6500468
2000-05-06,0.65009576
2000-05-07,0.64989805
2000-05-08,0.64923215
2000-05-09,0.64934045
2000-05-10,0.6483264
2000-05-11,0.6485143
2000-05-12,0.6484726
2000-05-13,0.64853203
2000-05-14,0.64799446
2000-05-15,0.6481195
2000-05-16,0.64767176
2000-05-17,0.64795214
2000-05-18,0.6473154
2000-05-19,0.64674604
2000-05-20,0.6466486
2000-05-21,0.64702684
2000-05-22,0.64645576
2000-05-23,0.64622414
2000-05-24,0.645887
2000-05-25,0.64598984
2000-05-26,0.64609313
2000-05-27,0.6466881
2000-05-28,0.64646536
2000-05-29,0.6470133
2000-05-30,0.64706576
2000-05-31,0.64659745
2000-06-01,0.64630544
2000-06-02,0.6466368
2000-06-03,0.646173
2000-06-04,0.6458621
2000-06-05,0.646127
2000-06-06,0.646461
2000-06-07,0.64611405
2000-06-08,0.6466952
2000-06-09,0.6466862
2000-06-10,0.64726603
2000-06-11,0.6467686
2000-06-12,0.6467733
2000-06-13,0.6464274
2000-06-14,0.646806
2000-06-15,0.6470127
2000-06-16,0.6472435
2000-06-17,0.6471537
2000-06-18,0.64786994
2000-06-19,0.6478531
2000-06-20,0.6482441
2000-06-21,0.6478852
2000-06-22,0.649037
2000-06-23,0.64928436
2000-06-24,0.6493072
2000-06-25,0.64921075
2000-06-26,0.6500021
