date,prediction
2023-11-13 00:00:00,17.42135
2023-11-13 00:05:00,17.440477
2023-11-13 00:10:00,17.459604
2023-11-13 00:15:00,17.478731
2023-11-13 00:20:00,17.497868
2023-11-13 00:25:00,17.516994
2023-11-13 00:30:00,17.53612
2023-11-13 00:35:00,17.555246
2023-11-13 00:40:00,17.574373
2023-11-13 00:45:00,17.5935
2023-11-13 00:50:00,17.612627
2023-11-13 00:55:00,17.631763
2023-11-13 01:00:00,17.65089
2023-11-13 01:05:00,17.670017
2023-11-13 01:10:00,17.689144
2023-11-13 01:15:00,17.70827
2023-11-13 01:20:00,17.727396
2023-11-13 01:25:00,17.746532
2023-11-13 01:30:00,17.76566
2023-11-13 01:35:00,17.784786
2023-11-13 01:40:00,17.803913
2023-11-13 01:45:00,17.82304
2023-11-13 01:50:00,17.842167
2023-11-13 01:55:00,17.861294
2023-11-13 02:00:00,17.880428
2023-11-13 02:05:00,17.899555
2023-11-13 02:10:00,17.918682
2023-11-13 02:15:00,17.937809
2023-11-13 02:20:00,17.956936
2023-11-13 02:25:00,17.976063
2023-11-13 02:30:00,17.995197
2023-11-13 02:35:00,18.0033
2023-11-13 02:40:00,17.978392
2023-11-13 02:45:00,17.953484
2023-11-13 02:50:00,17.928577
2023-11-13 02:55:00,17.90367
2023-11-13 03:00:00,17.878761
2023-11-13 03:05:00,17.85384
2023-11-13 03:10:00,17.828932
2023-11-13 03:15:00,17.804024
2023-11-13 03:20:00,17.779118
2023-11-13 03:25:00,17.75421
2023-11-13 03:30:00,17.729301
2023-11-13 03:35:00,17.70438
2023-11-13 03:40:00,17.679472
2023-11-13 03:45:00,17.654566
2023-11-13 03:50:00,17.629658
2023-11-13 03:55:00,17.60475
2023-11-13 04:00:00,17.579842
2023-11-13 04:05:00,17.554934
2023-11-13 04:10:00,17.530012
2023-11-13 04:15:00,17.505106
2023-11-13 04:20:00,17.480198
2023-11-13 04:25:00,17.45529
2023-11-13 04:30:00,17.430382
2023-11-13 04:35:00,17.405474
2023-11-13 04:40:00,17.380566
2023-11-13 04:45:00,17.355646
2023-11-13 04:50:00,17.330738
2023-11-13 04:55:00,17.30583
2023-11-13 05:00:00,17.280922
2023-11-13 05:05:00,17.256014
2023-11-13 05:10:00,17.231106
2023-11-13 05:15:00,17.206186
2023-11-13 05:20:00,17.181278
2023-11-13 05:25:00,17.15637
2023-11-13 05:30:00,17.131462
2023-11-13 05:35:00,17.106554
2023-11-13 05:40:00,17.081646
2023-11-13 05:45:00,17.056738
2023-11-13 05:50:00,17.031818
2023-11-13 05:55:00,17.00691
2023-11-13 06:00:00,16.982002
2023-11-13 06:05:00,16.957094
2023-11-13 06:10:00,16.932186
2023-11-13 06:15:00,16.907278
2023-11-13 06:20:00,16.882359
2023-11-13 06:25:00,16.85745
2023-11-13 06:30:00,16.832542
2023-11-13 06:35:00,16.807634
2023-11-13 06:40:00,16.782726
2023-11-13 06:45:00,16.757818
2023-11-13 06:50:00,16.73291
2023-11-13 06:55:00,16.70799
2023-11-13 07:00:00,16.683083
2023-11-13 07:05:00,16.658175
2023-11-13 07:10:00,16.633266
2023-11-13 07:15:00,16.608358
2023-11-13 07:20:00,16.58345
2023-11-13 07:25:00,16.55853
2023-11-13 07:30:00,16.533623
2023-11-13 07:35:00,16.508715
2023-11-13 07:40:00,16.483807
2023-11-13 07:45:00,16.458899
2023-11-13 07:50:00,16.462269
2023-11-13 07:55:00,16.475058
2023-11-13 08:00:00,16.487854
2023-11-13 08:05:00,16.500645
2023-11-13 08:10:00,16.513433
2023-11-13 08:15:00,16.526224
2023-11-13 08:20:00,16.539013
2023-11-13 08:25:00,16.551804
2023-11-13 08:30:00,16.564592
2023-11-13 08:35:00,16.577389
2023-11-13 08:40:00,16.59018
2023-11-13 08:45:00,16.602968
2023-11-13 08:50:00,16.615759
2023-11-13 08:55:00,16.628548
2023-11-13 09:00:00,16.641338
2023-11-13 09:05:00,16.654135
2023-11-13 09:10:00,16.666924
2023-11-13 09:15:00,16.679714
2023-11-13 09:20:00,16.692503
2023-11-13 09:25:00,16.705294
2023-11-13 09:30:00,16.718084
2023-11-13 09:35:00,16.730873
2023-11-13 09:40:00,16.74367
2023-11-13 09:45:00,16.75646
2023-11-13 09:50:00,16.769249
2023-11-13 09:55:00,16.78204
2023-11-13 10:00:00,16.794828
2023-11-13 10:05:00,16.80762
2023-11-13 10:10:00,16.820415
2023-11-13 10:15:00,16.833204
2023-11-13 10:20:00,16.845995
2023-11-13 10:25:00,16.858784
2023-11-13 10:30:00,16.871574
2023-11-13 10:35:00,16.884363
2023-11-13 10:40:00,16.897154
2023-11-13 10:45:00,16.90995
2023-11-13 10:50:00,16.922739
2023-11-13 10:55:00,16.93553
2023-11-13 11:00:00,16.948318
2023-11-13 11:05:00,16.96111
2023-11-13 11:10:00,16.9739
2023-11-13 11:15:00,16.986694
2023-11-13 11:20:00,16.999485
2023-11-13 11:25:00,17.012274
2023-11-13 11:30:00,17.025064
2023-11-13 11:35:00,17.037855
2023-11-13 11:40:00,17.050644
2023-11-13 11:45:00,17.063435
2023-11-13 11:50:00,17.076231
2023-11-13 11:55:00,17.08902
2023-11-13 12:00:00,17.10181
2023-11-13 12:05:00,17.1146
2023-11-13 12:10:00,17.12739
2023-11-13 12:15:00,17.140179
2023-11-13 12:20:00,17.15297
2023-11-13 12:25:00,17.165766
2023-11-13 12:30:00,17.178555
2023-11-13 12:35:00,17.191345
2023-11-13 12:40:00,17.204134
2023-11-13 12:45:00,17.216925
2023-11-13 12:50:00,17.229715
2023-11-13 12:55:00,17.24251
2023-11-13 13:00:00,17.250378
2023-11-13 13:05:00,17.243504
2023-11-13 13:10:00,17.23663
2023-11-13 13:15:00,17.229757
2023-11-13 13:20:00,17.222883
2023-11-13 13:25:00,17.21601
2023-11-13 13:30:00,17.209133
2023-11-13 13:35:00,17.20226
2023-11-13 13:40:00,17.195385
2023-11-13 13:45:00,17.18851
2023-11-13 13:50:00,17.181639
2023-11-13 13:55:00,17.174765
2023-11-13 14:00:00,17.167887
2023-11-13 14:05:00,17.161015
2023-11-13 14:10:00,17.15414
2023-11-13 14:15:00,17.147266
2023-11-13 14:20:00,17.140392
2023-11-13 14:25:00,17.133518
2023-11-13 14:30:00,17.126646
2023-11-13 14:35:00,17.119768
2023-11-13 14:40:00,17.112894
2023-11-13 14:45:00,17.106022
2023-11-13 14:50:00,17.099148
2023-11-13 14:55:00,17.092274
2023-11-13 15:00:00,17.0854
2023-11-13 15:05:00,17.078524
2023-11-13 15:10:00,17.07165
2023-11-13 15:15:00,17.064775
2023-11-13 15:20:00,17.057903
2023-11-13 15:25:00,17.05103
2023-11-13 15:30:00,17.044155
2023-11-13 15:35:00,17.037281
2023-11-13 15:40:00,17.030405
2023-11-13 15:45:00,17.023531
2023-11-13 15:50:00,17.016657
2023-11-13 15:55:00,17.009785
2023-11-13 16:00:00,17.00291
2023-11-13 16:05:00,16.996037
2023-11-13 16:10:00,16.989162
2023-11-13 16:15:00,16.982286
2023-11-13 16:20:00,16.975412
2023-11-13 16:25:00,16.968538
2023-11-13 16:30:00,16.961666
2023-11-13 16:35:00,16.954792
2023-11-13 16:40:00,16.947918
2023-11-13 16:45:00,16.941042
2023-11-13 16:50:00,16.934168
2023-11-13 16:55:00,16.927294
2023-11-13 17:00:00,16.92042
2023-11-13 17:05:00,16.913546
2023-11-13 17:10:00,16.906673
2023-11-13 17:15:00,16.8998
2023-11-13 17:20:00,16.892921
2023-11-13 17:25:00,16.88605
2023-11-13 17:30:00,16.879175
2023-11-13 17:35:00,16.872301
2023-11-13 17:40:00,16.865427
2023-11-13 17:45:00,16.858555
2023-11-13 17:50:00,16.851677
2023-11-13 17:55:00,16.844803
2023-11-13 18:00:00,16.83793
2023-11-13 18:05:00,16.831057
2023-11-13 18:10:00,16.824183
2023-11-13 18:15:00,16.82499
2023-11-13 18:20:00,16.828354
2023-11-13 18:25:00,16.83172
2023-11-13 18:30:00,16.835085
2023-11-13 18:35:00,16.83845
2023-11-13 18:40:00,16.841814
2023-11-13 18:45:00,16.845179
2023-11-13 18:50:00,16.848543
2023-11-13 18:55:00,16.85191
2023-11-13 19:00:00,16.855274
2023-11-13 19:05:00,16.858639
2023-11-13 19:10:00,16.862003
2023-11-13 19:15:00,16.865368
2023-11-13 19:20:00,16.868732
2023-11-13 19:25:00,16.872097
2023-11-13 19:30:00,16.875463
2023-11-13 19:35:00,16.878828
2023-11-13 19:40:00,16.882193
2023-11-13 19:45:00,16.885557
2023-11-13 19:50:00,16.888922
2023-11-13 19:55:00,16.892286
2023-11-13 20:00:00,16.89565
2023-11-13 20:05:00,16.899017
2023-11-13 20:10:00,16.902382
2023-11-13 20:15:00,16.905746
2023-11-13 20:20:00,16.909111
2023-11-13 20:25:00,16.912476
2023-11-13 20:30:00,16.91584
2023-11-13 20:35:00,16.919207
2023-11-13 20:40:00,16.922571
2023-11-13 20:45:00,16.925936
2023-11-13 20:50:00,16.9293
2023-11-13 20:55:00,16.932665
2023-11-13 21:00:00,16.93603
2023-11-13 21:05:00,16.939394
2023-11-13 21:10:00,16.94276
2023-11-13 21:15:00,16.946125
2023-11-13 21:20:00,16.94949
2023-11-13 21:25:00,16.952854
2023-11-13 21:30:00,16.956219
2023-11-13 21:35:00,16.959583
2023-11-13 21:40:00,16.96295
2023-11-13 21:45:00,16.966314
2023-11-13 21:50:00,16.969679
2023-11-13 21:55:00,16.973043
2023-11-13 22:00:00,16.976408
2023-11-13 22:05:00,16.979773
2023-11-13 22:10:00,16.983137
2023-11-13 22:15:00,16.986504
2023-11-13 22:20:00,16.989868
2023-11-13 22:25:00,16.993233
2023-11-13 22:30:00,16.996597
2023-11-13 22:35:00,16.999964
2023-11-13 22:40:00,17.003328
2023-11-13 22:45:00,17.006693
2023-11-13 22:50:00,17.010057
2023-11-13 22:55:00,17.013424
2023-11-13 23:00:00,17.016788
2023-11-13 23:05:00,17.020153
2023-11-13 23:10:00,17.023518
2023-11-13 23:15:00,17.026882
2023-11-13 23:20:00,17.030249
2023-11-13 23:25:00,17.034798
2023-11-13 23:30:00,17.0429
2023-11-13 23:35:00,17.051003
2023-11-13 23:40:00,17.059105
2023-11-13 23:45:00,17.067205
2023-11-13 23:50:00,17.075308
2023-11-13 23:55:00,17.083414
2023-11-14 00:00:00,17.091516
2023-11-14 00:05:00,17.099617
2023-11-14 00:10:00,17.10772
2023-11-14 00:15:00,17.115822
2023-11-14 00:20:00,17.123924
2023-11-14 00:25:00,17.132029
2023-11-14 00:30:00,17.140131
2023-11-14 00:35:00,17.148233
2023-11-14 00:40:00,17.156336
2023-11-14 00:45:00,17.164436
2023-11-14 00:50:00,17.172539
2023-11-14 00:55:00,17.180641
2023-11-14 01:00:00,17.188747
2023-11-14 01:05:00,17.196848
2023-11-14 01:10:00,17.20495
2023-11-14 01:15:00,17.213053
2023-11-14 01:20:00,17.221155
2023-11-14 01:25:00,17.229256
2023-11-14 01:30:00,17.237362
2023-11-14 01:35:00,17.245464
2023-11-14 01:40:00,17.253567
2023-11-14 01:45:00,17.261667
2023-11-14 01:50:00,17.26977
2023-11-14 01:55:00,17.277872
2023-11-14 02:00:00,17.285975
2023-11-14 02:05:00,17.294079
2023-11-14 02:10:00,17.302181
2023-11-14 02:15:00,17.310284
2023-11-14 02:20:00,17.318386
2023-11-14 02:25:00,17.326487
2023-11-14 02:30:00,17.334589
2023-11-14 02:35:00,17.342691
2023-11-14 02:40:00,17.350798
2023-11-14 02:45:00,17.358898
2023-11-14 02:50:00,17.367
2023-11-14 02:55:00,17.375103
2023-11-14 03:00:00,17.383205
2023-11-14 03:05:00,17.391306
2023-11-14 03:10:00,17.399412
2023-11-14 03:15:00,17.407515
2023-11-14 03:20:00,17.415617
2023-11-14 03:25:00,17.423717
2023-11-14 03:30:00,17.43182
2023-11-14 03:35:00,17.439922
2023-11-14 03:40:00,17.448025
2023-11-14 03:45:00,17.45613
2023-11-14 03:50:00,17.464231
2023-11-14 03:55:00,17.472334
2023-11-14 04:00:00,17.480436
2023-11-14 04:05:00,17.488537
2023-11-14 04:10:00,17.49664
2023-11-14 04:15:00,17.504745
2023-11-14 04:20:00,17.512848
2023-11-14 04:25:00,17.520948
2023-11-14 04:30:00,17.52905
2023-11-14 04:35:00,17.537153
2023-11-14 04:40:00,17.522676
2023-11-14 04:45:00,17.500679
2023-11-14 04:50:00,17.47867
2023-11-14 04:55:00,17.456673
2023-11-14 05:00:00,17.434675
2023-11-14 05:05:00,17.412678
2023-11-14 05:10:00,17.39068
2023-11-14 05:15:00,17.368681
2023-11-14 05:20:00,17.346674
2023-11-14 05:25:00,17.324677
2023-11-14 05:30:00,17.302677
2023-11-14 05:35:00,17.28068
2023-11-14 05:40:00,17.258682
