date,prediction
2020-11-16 08:30:00,12.387076
2020-11-16 08:45:00,12.38674
2020-11-16 09:00:00,12.386201
2020-11-16 09:15:00,12.385758
2020-11-16 09:30:00,12.3860655
2020-11-16 09:45:00,12.385044
2020-11-16 10:00:00,12.3868885
2020-11-16 10:15:00,12.387433
2020-11-16 10:30:00,12.388663
2020-11-16 10:45:00,12.388421
2020-11-16 11:00:00,12.388564
2020-11-16 11:15:00,12.388102
2020-11-16 11:30:00,12.386082
2020-11-16 11:45:00,12.387514
2020-11-16 12:00:00,12.388832
2020-11-16 12:15:00,12.387343
2020-11-16 12:30:00,12.391055
2020-11-16 12:45:00,12.390044
2020-11-16 13:00:00,12.389557
2020-11-16 13:15:00,12.389544
2020-11-16 13:30:00,12.390201
2020-11-16 13:45:00,12.388568
2020-11-16 14:00:00,12.389885
2020-11-16 14:15:00,12.390268
2020-11-16 14:30:00,12.391254
2020-11-16 14:45:00,12.390814
2020-11-16 15:00:00,12.390708
2020-11-16 15:15:00,12.39002
2020-11-16 15:30:00,12.387786
2020-11-16 15:45:00,12.388752
2020-11-16 16:00:00,12.390062
2020-11-16 16:15:00,12.388303
2020-11-16 16:30:00,12.392826
2020-11-16 16:45:00,12.390933
2020-11-16 17:00:00,12.391206
2020-11-16 17:15:00,12.390609
2020-11-16 17:30:00,12.391919
2020-11-16 17:45:00,12.38907
2020-11-16 18:00:00,12.3912325
2020-11-16 18:15:00,12.391683
2020-11-16 18:30:00,12.393062
2020-11-16 18:45:00,12.392791
2020-11-16 19:00:00,12.392403
2020-11-16 19:15:00,12.39146
2020-11-16 19:30:00,12.389834
2020-11-16 19:45:00,12.3910265
2020-11-16 20:00:00,12.391415
2020-11-16 20:15:00,12.389363
2020-11-16 20:30:00,12.395986
2020-11-16 20:45:00,12.393763
2020-11-16 21:00:00,12.394309
2020-11-16 21:15:00,12.393482
2020-11-16 21:30:00,12.395061
2020-11-16 21:45:00,12.391252
2020-11-16 22:00:00,12.393753
2020-11-16 22:15:00,12.394309
2020-11-16 22:30:00,12.396028
2020-11-16 22:45:00,12.395556
2020-11-16 23:00:00,12.39487
2020-11-16 23:15:00,12.393693
2020-11-16 23:30:00,12.391999
2020-11-16 23:45:00,12.393325
2020-11-17 00:00:00,12.39371
2020-11-17 00:15:00,12.392186
2020-11-17 00:30:00,12.395728
2020-11-17 00:45:00,12.394721
2020-11-17 01:00:00,12.395345
2020-11-17 01:15:00,12.394786
2020-11-17 01:30:00,12.396915
2020-11-17 01:45:00,12.392387
2020-11-17 02:00:00,12.3946085
2020-11-17 02:15:00,12.395139
2020-11-17 02:30:00,12.396846
2020-11-17 02:45:00,12.396348
2020-11-17 03:00:00,12.395819
2020-11-17 03:15:00,12.394293
2020-11-17 03:30:00,12.392233
2020-11-17 03:45:00,12.39323
2020-11-17 04:00:00,12.393336
2020-11-17 04:15:00,12.391719
2020-11-17 04:30:00,12.396186
2020-11-17 04:45:00,12.395457
2020-11-17 05:00:00,12.396036
2020-11-17 05:15:00,12.39514
2020-11-17 05:30:00,12.396666
2020-11-17 05:45:00,12.392433
2020-11-17 06:00:00,12.394773
2020-11-17 06:15:00,12.39537
2020-11-17 06:30:00,12.39683
2020-11-17 06:45:00,12.39702
2020-11-17 07:00:00,12.396325
2020-11-17 07:15:00,12.394672
2020-11-17 07:30:00,12.392778
2020-11-17 07:45:00,12.3937845
2020-11-17 08:00:00,12.393935
2020-11-17 08:15:00,12.392858
2020-11-17 08:30:00,12.394945
2020-11-17 08:45:00,12.394505
2020-11-17 09:00:00,12.3947935
2020-11-17 09:15:00,12.394242
2020-11-17 09:30:00,12.39568
2020-11-17 09:45:00,12.391036
2020-11-17 10:00:00,12.393704
2020-11-17 10:15:00,12.394558
2020-11-17 10:30:00,12.396349
2020-11-17 10:45:00,12.396692
2020-11-17 11:00:00,12.3967905
2020-11-17 11:15:00,12.395233
2020-11-17 11:30:00,12.393361
2020-11-17 11:45:00,12.394093
2020-11-17 12:00:00,12.394537
2020-11-17 12:15:00,12.393986
2020-11-17 12:30:00,12.395945
2020-11-17 12:45:00,12.396141
2020-11-17 13:00:00,12.396197
2020-11-17 13:15:00,12.396141
2020-11-17 13:30:00,12.397155
2020-11-17 13:45:00,12.392897
2020-11-17 14:00:00,12.395667
2020-11-17 14:15:00,12.39596
2020-11-17 14:30:00,12.397969
2020-11-17 14:45:00,12.398116
2020-11-17 15:00:00,12.398224
2020-11-17 15:15:00,12.396187
2020-11-17 15:30:00,12.394317
2020-11-17 15:45:00,12.395434
2020-11-17 16:00:00,12.395944
2020-11-17 16:15:00,12.395234
2020-11-17 16:30:00,12.396565
2020-11-17 16:45:00,12.396722
2020-11-17 17:00:00,12.396726
2020-11-17 17:15:00,12.396583
2020-11-17 17:30:00,12.396947
2020-11-17 17:45:00,12.39333
2020-11-17 18:00:00,12.395864
2020-11-17 18:15:00,12.39635
2020-11-17 18:30:00,12.39808
2020-11-17 18:45:00,12.397855
2020-11-17 19:00:00,12.397625
2020-11-17 19:15:00,12.396192
2020-11-17 19:30:00,12.394589
2020-11-17 19:45:00,12.39607
2020-11-17 20:00:00,12.396931
2020-11-17 20:15:00,12.396234
2020-11-17 20:30:00,12.396911
2020-11-17 20:45:00,12.398141
2020-11-17 21:00:00,12.397731
2020-11-17 21:15:00,12.397852
2020-11-17 21:30:00,12.398196
2020-11-17 21:45:00,12.394339
2020-11-17 22:00:00,12.39728
2020-11-17 22:15:00,12.398113
2020-11-17 22:30:00,12.400103
2020-11-17 22:45:00,12.400189
2020-11-17 23:00:00,12.399946
2020-11-17 23:15:00,12.398342
2020-11-17 23:30:00,12.396689
2020-11-17 23:45:00,12.39817
2020-11-18 00:00:00,12.398853
2020-11-18 00:15:00,12.398622
2020-11-18 00:30:00,12.3965845
2020-11-18 00:45:00,12.398234
2020-11-18 01:00:00,12.39785
2020-11-18 01:15:00,12.398012
2020-11-18 01:30:00,12.398321
2020-11-18 01:45:00,12.395064
2020-11-18 02:00:00,12.397015
2020-11-18 02:15:00,12.398037
2020-11-18 02:30:00,12.400246
2020-11-18 02:45:00,12.400477
2020-11-18 03:00:00,12.400955
2020-11-18 03:15:00,12.398635
2020-11-18 03:30:00,12.397058
2020-11-18 03:45:00,12.398855
2020-11-18 04:00:00,12.399364
2020-11-18 04:15:00,12.399147
2020-11-18 04:30:00,12.397798
2020-11-18 04:45:00,12.398915
2020-11-18 05:00:00,12.399174
2020-11-18 05:15:00,12.399178
2020-11-18 05:30:00,12.39911
2020-11-18 05:45:00,12.395841
2020-11-18 06:00:00,12.397949
2020-11-18 06:15:00,12.399535
2020-11-18 06:30:00,12.401609
2020-11-18 06:45:00,12.401222
2020-11-18 07:00:00,12.401211
2020-11-18 07:15:00,12.399616
2020-11-18 07:30:00,12.397829
2020-11-18 07:45:00,12.399859
2020-11-18 08:00:00,12.400225
2020-11-18 08:15:00,12.400165
2020-11-18 08:30:00,12.399898
2020-11-18 08:45:00,12.4018345
2020-11-18 09:00:00,12.401638
2020-11-18 09:15:00,12.401966
2020-11-18 09:30:00,12.401537
2020-11-18 09:45:00,12.398106
2020-11-18 10:00:00,12.400026
2020-11-18 10:15:00,12.401646
2020-11-18 10:30:00,12.403697
2020-11-18 10:45:00,12.403361
2020-11-18 11:00:00,12.4033
2020-11-18 11:15:00,12.400974
2020-11-18 11:30:00,12.398878
2020-11-18 11:45:00,12.400681
2020-11-18 12:00:00,12.401537
2020-11-18 12:15:00,12.401158
2020-11-18 12:30:00,12.397461
2020-11-18 12:45:00,12.399463
2020-11-18 13:00:00,12.3993435
2020-11-18 13:15:00,12.399538
2020-11-18 13:30:00,12.399488
2020-11-18 13:45:00,12.395912
2020-11-18 14:00:00,12.397932
2020-11-18 14:15:00,12.399018
2020-11-18 14:30:00,12.400563
2020-11-18 14:45:00,12.400359
2020-11-18 15:00:00,12.400205
2020-11-18 15:15:00,12.398152
2020-11-18 15:30:00,12.395997
2020-11-18 15:45:00,12.398579
2020-11-18 16:00:00,12.399455
2020-11-18 16:15:00,12.398578
2020-11-18 16:30:00,12.396139
2020-11-18 16:45:00,12.397296
2020-11-18 17:00:00,12.397258
2020-11-18 17:15:00,12.397156
2020-11-18 17:30:00,12.396885
2020-11-18 17:45:00,12.393213
2020-11-18 18:00:00,12.395392
2020-11-18 18:15:00,12.39652
2020-11-18 18:30:00,12.398079
2020-11-18 18:45:00,12.397498
2020-11-18 19:00:00,12.397519
2020-11-18 19:15:00,12.395714
