date,prediction
2017-11-18 20:00:00,3.1388474
2017-11-18 21:00:00,3.078322
2017-11-18 22:00:00,2.9616346
2017-11-18 23:00:00,2.8512106
2017-11-19 00:00:00,2.8473024
2017-11-19 01:00:00,2.867466
2017-11-19 02:00:00,2.9103441
2017-11-19 03:00:00,2.947669
2017-11-19 04:00:00,3.0631561
2017-11-19 05:00:00,3.1597748
2017-11-19 06:00:00,3.2676935
2017-11-19 07:00:00,3.3689208
2017-11-19 08:00:00,3.632577
2017-11-19 09:00:00,4.0185943
2017-11-19 10:00:00,4.3006005
2017-11-19 11:00:00,4.5665917
2017-11-19 12:00:00,4.943
2017-11-19 13:00:00,5.404579
2017-11-19 14:00:00,5.683477
2017-11-19 15:00:00,5.763043
2017-11-19 16:00:00,5.70798
2017-11-19 17:00:00,5.58938
2017-11-19 18:00:00,5.5410542
2017-11-19 19:00:00,5.4918222
2017-11-19 20:00:00,5.4384413
2017-11-19 21:00:00,5.3607273
2017-11-19 22:00:00,5.2004366
2017-11-19 23:00:00,5.0323052
2017-11-20 00:00:00,4.9418406
2017-11-20 01:00:00,4.913681
2017-11-20 02:00:00,4.8496985
2017-11-20 03:00:00,4.858108
2017-11-20 04:00:00,4.8917775
2017-11-20 05:00:00,4.9086013
2017-11-20 06:00:00,4.964019
2017-11-20 07:00:00,5.0379677
2017-11-20 08:00:00,5.3287764
2017-11-20 09:00:00,5.714343
2017-11-20 10:00:00,6.0099406
2017-11-20 11:00:00,6.222488
2017-11-20 12:00:00,6.5379524
2017-11-20 13:00:00,6.9242764
2017-11-20 14:00:00,7.1608543
2017-11-20 15:00:00,7.190366
2017-11-20 16:00:00,7.1125536
2017-11-20 17:00:00,7.0080705
2017-11-20 18:00:00,6.9604874
2017-11-20 19:00:00,6.8678937
2017-11-20 20:00:00,6.800503
2017-11-20 21:00:00,6.685439
2017-11-20 22:00:00,6.499978
2017-11-20 23:00:00,6.3186483
2017-11-21 00:00:00,6.24138
2017-11-21 01:00:00,6.1868067
2017-11-21 02:00:00,6.1293836
2017-11-21 03:00:00,6.119134
2017-11-21 04:00:00,6.1430073
2017-11-21 05:00:00,6.152254
2017-11-21 06:00:00,6.177008
2017-11-21 07:00:00,6.2408504
2017-11-21 08:00:00,6.4537435
2017-11-21 09:00:00,6.7540874
2017-11-21 10:00:00,6.959711
2017-11-21 11:00:00,7.0599055
2017-11-21 12:00:00,7.1815014
2017-11-21 13:00:00,7.3380094
2017-11-21 14:00:00,7.4164124
2017-11-21 15:00:00,7.4220467
2017-11-21 16:00:00,7.349558
2017-11-21 17:00:00,7.288117
2017-11-21 18:00:00,7.0950203
2017-11-21 19:00:00,6.8278794
2017-11-21 20:00:00,6.627498
2017-11-21 21:00:00,6.42953
2017-11-21 22:00:00,6.182922
2017-11-21 23:00:00,6.006424
2017-11-22 00:00:00,5.91463
2017-11-22 01:00:00,5.8707848
2017-11-22 02:00:00,5.846621
2017-11-22 03:00:00,5.8248277
2017-11-22 04:00:00,5.7464857
2017-11-22 05:00:00,5.7502923
2017-11-22 06:00:00,5.706899
2017-11-22 07:00:00,5.7030277
2017-11-22 08:00:00,5.7870827
2017-11-22 09:00:00,5.986163
2017-11-22 10:00:00,6.202551
2017-11-22 11:00:00,6.428022
2017-11-22 12:00:00,6.676544
2017-11-22 13:00:00,6.926077
2017-11-22 14:00:00,7.0307903
2017-11-22 15:00:00,6.9958973
2017-11-22 16:00:00,6.9130764
2017-11-22 17:00:00,6.8748527
2017-11-22 18:00:00,6.719439
2017-11-22 19:00:00,6.4995427
2017-11-22 20:00:00,6.3232346
2017-11-22 21:00:00,6.141993
2017-11-22 22:00:00,5.8910847
2017-11-22 23:00:00,5.6990433
2017-11-23 00:00:00,5.596918
2017-11-23 01:00:00,5.5150437
2017-11-23 02:00:00,5.4870744
2017-11-23 03:00:00,5.441614
2017-11-23 04:00:00,5.417735
2017-11-23 05:00:00,5.3890433
2017-11-23 06:00:00,5.375595
2017-11-23 07:00:00,5.3774037
2017-11-23 08:00:00,5.4514027
2017-11-23 09:00:00,5.641639
2017-11-23 10:00:00,5.8316345
2017-11-23 11:00:00,6.0718107
2017-11-23 12:00:00,6.336257
2017-11-23 13:00:00,6.655521
2017-11-23 14:00:00,6.8862886
2017-11-23 15:00:00,6.9842725
2017-11-23 16:00:00,6.972055
2017-11-23 17:00:00,6.8848677
2017-11-23 18:00:00,6.7117515
2017-11-23 19:00:00,6.441244
2017-11-23 20:00:00,6.258289
2017-11-23 21:00:00,6.0817356
2017-11-23 22:00:00,5.855241
2017-11-23 23:00:00,5.7211523
2017-11-24 00:00:00,5.6333876
2017-11-24 01:00:00,5.6383734
2017-11-24 02:00:00,5.581045
2017-11-24 03:00:00,5.6590214
2017-11-24 04:00:00,5.7545843
2017-11-24 05:00:00,5.7360225
2017-11-24 06:00:00,5.69383
2017-11-24 07:00:00,5.7031317
2017-11-24 08:00:00,5.81383
2017-11-24 09:00:00,5.994995
2017-11-24 10:00:00,6.2098093
2017-11-24 11:00:00,6.4325857
2017-11-24 12:00:00,6.6763816
2017-11-24 13:00:00,6.9070883
2017-11-24 14:00:00,7.0444984
2017-11-24 15:00:00,7.0929823
2017-11-24 16:00:00,7.0725307
2017-11-24 17:00:00,7.014203
2017-11-24 18:00:00,6.929249
2017-11-24 19:00:00,6.8075833
2017-11-24 20:00:00,6.6734953
2017-11-24 21:00:00,6.5086665
2017-11-24 22:00:00,6.338187
2017-11-24 23:00:00,6.258303
2017-11-25 00:00:00,6.1956744
2017-11-25 01:00:00,6.1391196
2017-11-25 02:00:00,6.0875893
2017-11-25 03:00:00,6.1028895
2017-11-25 04:00:00,6.100208
2017-11-25 05:00:00,6.102753
2017-11-25 06:00:00,6.074236
2017-11-25 07:00:00,6.0689063
2017-11-25 08:00:00,6.1651726
2017-11-25 09:00:00,6.350216
2017-11-25 10:00:00,6.54307
2017-11-25 11:00:00,6.735875
2017-11-25 12:00:00,6.9116106
2017-11-25 13:00:00,7.106348
2017-11-25 14:00:00,7.2149
2017-11-25 15:00:00,7.25825
2017-11-25 16:00:00,7.2424746
2017-11-25 17:00:00,7.182562
2017-11-25 18:00:00,7.079694
2017-11-25 19:00:00,6.941081
2017-11-25 20:00:00,6.826277
2017-11-25 21:00:00,6.649881
2017-11-25 22:00:00,6.503605
2017-11-25 23:00:00,6.4082465
2017-11-26 00:00:00,6.3027625
2017-11-26 01:00:00,6.21029
2017-11-26 02:00:00,6.143935
2017-11-26 03:00:00,6.132525
2017-11-26 04:00:00,6.089222
2017-11-26 05:00:00,6.061461
2017-11-26 06:00:00,6.0025144
2017-11-26 07:00:00,5.9793777
2017-11-26 08:00:00,6.043072
2017-11-26 09:00:00,6.197156
2017-11-26 10:00:00,6.401523
2017-11-26 11:00:00,6.6132016
2017-11-26 12:00:00,6.8424263
2017-11-26 13:00:00,7.0498476
2017-11-26 14:00:00,7.1440296
2017-11-26 15:00:00,7.194128
2017-11-26 16:00:00,7.177826
2017-11-26 17:00:00,7.1611414
2017-11-26 18:00:00,7.0701494
2017-11-26 19:00:00,6.986861
2017-11-26 20:00:00,6.782858
2017-11-26 21:00:00,6.5997458
2017-11-26 22:00:00,6.428165
2017-11-26 23:00:00,6.294974
2017-11-27 00:00:00,6.161752
2017-11-27 01:00:00,6.0707493
2017-11-27 02:00:00,5.997144
2017-11-27 03:00:00,5.971684
2017-11-27 04:00:00,5.8908844
2017-11-27 05:00:00,5.8345428
2017-11-27 06:00:00,5.845168
2017-11-27 07:00:00,5.9251537
2017-11-27 08:00:00,6.0881963
2017-11-27 09:00:00,6.3324428
2017-11-27 10:00:00,6.5881386
2017-11-27 11:00:00,6.863392
2017-11-27 12:00:00,7.1674266
2017-11-27 13:00:00,7.467551
2017-11-27 14:00:00,7.568294
2017-11-27 15:00:00,7.6080713
2017-11-27 16:00:00,7.5174384
2017-11-27 17:00:00,7.434695
2017-11-27 18:00:00,7.3268423
2017-11-27 19:00:00,7.1436877
2017-11-27 20:00:00,6.943446
2017-11-27 21:00:00,6.773015
2017-11-27 22:00:00,6.5841184
2017-11-27 23:00:00,6.406733
2017-11-28 00:00:00,6.2414274
2017-11-28 01:00:00,6.097326
2017-11-28 02:00:00,5.972389
2017-11-28 03:00:00,5.922289
2017-11-28 04:00:00,5.8148513
2017-11-28 05:00:00,5.7735744
2017-11-28 06:00:00,5.8313804
2017-11-28 07:00:00,5.950213
2017-11-28 08:00:00,6.1401167
2017-11-28 09:00:00,6.4051003
2017-11-28 10:00:00,6.6720347
2017-11-28 11:00:00,6.92257
2017-11-28 12:00:00,7.2268314
2017-11-28 13:00:00,7.4795675
2017-11-28 14:00:00,7.5865517
2017-11-28 15:00:00,7.601071
2017-11-28 16:00:00,7.509204
2017-11-28 17:00:00,7.44065
2017-11-28 18:00:00,7.3481674
2017-11-28 19:00:00,7.1729794
2017-11-28 20:00:00,6.9529123
2017-11-28 21:00:00,6.804201
2017-11-28 22:00:00,6.6393175
2017-11-28 23:00:00,6.508976
2017-11-29 00:00:00,6.3831253
2017-11-29 01:00:00,6.266751
2017-11-29 02:00:00,6.200397
2017-11-29 03:00:00,6.16142
2017-11-29 04:00:00,6.087869
2017-11-29 05:00:00,6.035692
2017-11-29 06:00:00,6.0498405
2017-11-29 07:00:00,6.169652
2017-11-29 08:00:00,6.3560247
2017-11-29 09:00:00,6.6880007
2017-11-29 10:00:00,6.993125
2017-11-29 11:00:00,7.40195
2017-11-29 12:00:00,7.586866
2017-11-29 13:00:00,7.825864
2017-11-29 14:00:00,7.939
2017-11-29 15:00:00,7.9520297
2017-11-29 16:00:00,7.9005847
2017-11-29 17:00:00,7.826565
2017-11-29 18:00:00,7.668534
2017-11-29 19:00:00,7.418379
2017-11-29 20:00:00,7.238484
2017-11-29 21:00:00,7.071426
2017-11-29 22:00:00,6.910036
2017-11-29 23:00:00,6.7739882
2017-11-30 00:00:00,6.6353936
2017-11-30 01:00:00,6.515973
2017-11-30 02:00:00,6.452675
2017-11-30 03:00:00,6.4507685
2017-11-30 04:00:00,6.399087
2017-11-30 05:00:00,6.368187
2017-11-30 06:00:00,6.3921285
2017-11-30 07:00:00,6.5123954
2017-11-30 08:00:00,6.7114716
2017-11-30 09:00:00,6.902305
2017-11-30 10:00:00,7.1302023
2017-11-30 11:00:00,7.3628616
2017-11-30 12:00:00,7.5849743
2017-11-30 13:00:00,7.7939405
2017-11-30 14:00:00,7.8980856
2017-11-30 15:00:00,7.898388
2017-11-30 16:00:00,7.830417
2017-11-30 17:00:00,7.7756815
2017-11-30 18:00:00,7.622031
2017-11-30 19:00:00,7.411109
2017-11-30 20:00:00,7.242587
2017-11-30 21:00:00,7.0741396
2017-11-30 22:00:00,6.9134502
2017-11-30 23:00:00,6.7774506
2017-12-01 00:00:00,6.6649227
2017-12-01 01:00:00,6.543391
2017-12-01 02:00:00,6.5038137
2017-12-01 03:00:00,6.527526
2017-12-01 04:00:00,6.523417
2017-12-01 05:00:00,6.4825897
2017-12-01 06:00:00,6.5040026
2017-12-01 07:00:00,6.620216
2017-12-01 08:00:00,6.7910676
2017-12-01 09:00:00,6.9845114
2017-12-01 10:00:00,7.1789885
2017-12-01 11:00:00,7.4128056
2017-12-01 12:00:00,7.6327777
2017-12-01 13:00:00,7.8597107
