date,prediction
2023-11-08 00:00:00,87802.25
2023-11-08 01:00:00,60398.625
2023-11-08 02:00:00,31246.656
2023-11-08 03:00:00,3521.9688
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,25476.969
2023-11-08 07:00:00,27142.906
2023-11-08 08:00:00,39065.094
2023-11-08 09:00:00,119059.03
2023-11-08 10:00:00,227184.44
2023-11-08 11:00:00,357507.3
2023-11-08 12:00:00,509068.88
2023-11-08 13:00:00,706517.4
2023-11-08 14:00:00,884287.6
2023-11-08 15:00:00,1041869.44
2023-11-08 16:00:00,1171629.0
2023-11-08 17:00:00,1253208.1
2023-11-08 18:00:00,1284652.6
2023-11-08 19:00:00,1296269.4
2023-11-08 20:00:00,1299522.2
2023-11-08 21:00:00,1267530.2
2023-11-08 22:00:00,1298715.5
2023-11-08 23:00:00,1229975.8
2023-11-09 00:00:00,43292.22
2023-11-09 01:00:00,42434.344
2023-11-09 02:00:00,20462.5
2023-11-09 03:00:00,7704.1562
2023-11-09 04:00:00,7827.25
2023-11-09 05:00:00,2592.375
2023-11-09 06:00:00,40282.75
2023-11-09 07:00:00,45481.844
2023-11-09 08:00:00,46303.438
2023-11-09 09:00:00,139859.89
2023-11-09 10:00:00,205723.11
2023-11-09 11:00:00,354969.34
2023-11-09 12:00:00,490731.62
2023-11-09 13:00:00,666954.6
2023-11-09 14:00:00,826392.06
2023-11-09 15:00:00,1006464.5
2023-11-09 16:00:00,1115144.2
2023-11-09 17:00:00,1203204.5
2023-11-09 18:00:00,1218245.8
2023-11-09 19:00:00,1236461.2
2023-11-09 20:00:00,1253659.0
2023-11-09 21:00:00,1235527.8
2023-11-09 22:00:00,1255628.0
2023-11-09 23:00:00,1215188.6
2023-11-10 00:00:00,87348.19
2023-11-10 01:00:00,60139.125
2023-11-10 02:00:00,40175.406
2023-11-10 03:00:00,26419.0
2023-11-10 04:00:00,15537.0625
2023-11-10 05:00:00,14583.5625
2023-11-10 06:00:00,48077.375
2023-11-10 07:00:00,53602.406
2023-11-10 08:00:00,54842.28
2023-11-10 09:00:00,130367.2
2023-11-10 10:00:00,234982.97
2023-11-10 11:00:00,375327.16
2023-11-10 12:00:00,541580.2
2023-11-10 13:00:00,713589.6
2023-11-10 14:00:00,901564.25
2023-11-10 15:00:00,1093193.2
2023-11-10 16:00:00,1184663.1
2023-11-10 17:00:00,1269837.0
2023-11-10 18:00:00,1283231.2
2023-11-10 19:00:00,1304360.8
2023-11-10 20:00:00,1338545.8
2023-11-10 21:00:00,1293238.8
2023-11-10 22:00:00,1289236.2
2023-11-10 23:00:00,1261382.6
2023-11-11 00:00:00,72013.81
2023-11-11 01:00:00,32040.844
