date,prediction
2024-12-02 00:00:00,16663.043
2024-12-02 01:00:00,-3772.5466
2024-12-02 02:00:00,13097.1875
2024-12-02 03:00:00,14249.909
2024-12-02 04:00:00,12937.336
2024-12-02 05:00:00,8600.885
2024-12-02 06:00:00,7185.3164
2024-12-02 07:00:00,14623.072
2024-12-02 08:00:00,31215.54
2024-12-02 09:00:00,98738.36
2024-12-02 10:00:00,170360.72
2024-12-02 11:00:00,273206.62
2024-12-02 12:00:00,361258.72
2024-12-02 13:00:00,478200.44
2024-12-02 14:00:00,617988.06
2024-12-02 15:00:00,748118.9
2024-12-02 16:00:00,873939.8
2024-12-02 17:00:00,982907.4
2024-12-02 18:00:00,1021181.2
2024-12-02 19:00:00,1030175.94
2024-12-02 20:00:00,1042739.94
2024-12-02 21:00:00,1043288.56
2024-12-02 22:00:00,982682.5
2024-12-02 23:00:00,994217.6
2024-12-03 00:00:00,37840.637
2024-12-03 01:00:00,-7302.4937
2024-12-03 02:00:00,-7236.189
2024-12-03 03:00:00,-2462.9702
2024-12-03 04:00:00,10854.093
2024-12-03 05:00:00,8401.414
2024-12-03 06:00:00,7686.5063
2024-12-03 07:00:00,365.5903
2024-12-03 08:00:00,36975.17
2024-12-03 09:00:00,99894.2
2024-12-03 10:00:00,186532.3
2024-12-03 11:00:00,291315.88
2024-12-03 12:00:00,401974.62
2024-12-03 13:00:00,485816.1
2024-12-03 14:00:00,616246.5
2024-12-03 15:00:00,740949.8
2024-12-03 16:00:00,861319.75
2024-12-03 17:00:00,934695.7
2024-12-03 18:00:00,969588.9
2024-12-03 19:00:00,973234.2
2024-12-03 20:00:00,970775.7
2024-12-03 21:00:00,980566.6
2024-12-03 22:00:00,948770.9
2024-12-03 23:00:00,983785.75
2024-12-04 00:00:00,48151.016
2024-12-04 01:00:00,-14745.848
2024-12-04 02:00:00,-9332.969
2024-12-04 03:00:00,3871.0332
2024-12-04 04:00:00,24482.05
2024-12-04 05:00:00,18893.832
2024-12-04 06:00:00,15757.303
2024-12-04 07:00:00,3891.0059
2024-12-04 08:00:00,48450.87
2024-12-04 09:00:00,120132.5
2024-12-04 10:00:00,208055.72
2024-12-04 11:00:00,290252.9
2024-12-04 12:00:00,416284.8
2024-12-04 13:00:00,506670.28
2024-12-04 14:00:00,648091.8
2024-12-04 15:00:00,767011.8
2024-12-04 16:00:00,885544.94
2024-12-04 17:00:00,959049.1
2024-12-04 18:00:00,1015138.75
2024-12-04 19:00:00,1024623.75
2024-12-04 20:00:00,1041690.3
2024-12-04 21:00:00,1043099.06
2024-12-04 22:00:00,993857.94
2024-12-04 23:00:00,1042054.94
2024-12-05 00:00:00,77161.97
2024-12-05 01:00:00,7635.2676
2024-12-05 02:00:00,6611.1074
2024-12-05 03:00:00,22407.336
2024-12-05 04:00:00,40661.203
2024-12-05 05:00:00,27698.498
2024-12-05 06:00:00,25230.535
2024-12-05 07:00:00,10323.338
2024-12-05 08:00:00,54016.2
2024-12-05 09:00:00,129071.45
2024-12-05 10:00:00,217215.36
2024-12-05 11:00:00,306853.62
2024-12-05 12:00:00,448761.8
2024-12-05 13:00:00,546010.8
2024-12-05 14:00:00,691806.3
2024-12-05 15:00:00,816554.8
2024-12-05 16:00:00,933662.0
2024-12-05 17:00:00,1021010.6
2024-12-05 18:00:00,1083779.0
2024-12-05 19:00:00,1085217.9
2024-12-05 20:00:00,1112902.6
2024-12-05 21:00:00,1103095.0
2024-12-05 22:00:00,1053274.4
2024-12-05 23:00:00,1087600.2
2024-12-06 00:00:00,98951.7
2024-12-06 01:00:00,5289.4736
2024-12-06 02:00:00,-5901.326
2024-12-06 03:00:00,15662.426
2024-12-06 04:00:00,33997.81
2024-12-06 05:00:00,26363.135
2024-12-06 06:00:00,22353.592
2024-12-06 07:00:00,11441.0
2024-12-06 08:00:00,54214.746
2024-12-06 09:00:00,124195.84
2024-12-06 10:00:00,231074.27
2024-12-06 11:00:00,319054.0
2024-12-06 12:00:00,475065.4
2024-12-06 13:00:00,575323.25
2024-12-06 14:00:00,730655.2
2024-12-06 15:00:00,841351.4
2024-12-06 16:00:00,959394.6
2024-12-06 17:00:00,1061225.6
2024-12-06 18:00:00,1111311.0
2024-12-06 19:00:00,1121991.4
2024-12-06 20:00:00,1114730.4
2024-12-06 21:00:00,1118549.5
2024-12-06 22:00:00,1044709.44
2024-12-06 23:00:00,1072080.6
2024-12-07 00:00:00,82646.8
2024-12-07 01:00:00,-7912.4663
2024-12-07 02:00:00,-23854.742
2024-12-07 03:00:00,-2355.9094
2024-12-07 04:00:00,8890.918
2024-12-07 05:00:00,-5016.5195
2024-12-07 06:00:00,-11055.548
2024-12-07 07:00:00,-13484.07
2024-12-07 08:00:00,33093.81
2024-12-07 09:00:00,112774.61
2024-12-07 10:00:00,206932.02
2024-12-07 11:00:00,308187.34
2024-12-07 12:00:00,470261.97
2024-12-07 13:00:00,589290.3
2024-12-07 14:00:00,759721.8
2024-12-07 15:00:00,890125.5
2024-12-07 16:00:00,1036508.5
2024-12-07 17:00:00,1126473.0
2024-12-07 18:00:00,1186292.0
2024-12-07 19:00:00,1196417.5
2024-12-07 20:00:00,1177025.9
2024-12-07 21:00:00,1172262.5
2024-12-07 22:00:00,1086094.8
2024-12-07 23:00:00,1106396.5
2024-12-08 00:00:00,115995.94
2024-12-08 01:00:00,32714.623
2024-12-08 02:00:00,17464.664
2024-12-08 03:00:00,30163.143
2024-12-08 04:00:00,40988.8
2024-12-08 05:00:00,29771.303
2024-12-08 06:00:00,20289.828
2024-12-08 07:00:00,20798.781
2024-12-08 08:00:00,56178.035
2024-12-08 09:00:00,127995.91
