date,prediction
2023-10-09 00:00:00,24083.44
2023-10-09 01:00:00,10513.603
2023-10-09 02:00:00,16333.82
2023-10-09 03:00:00,21670.664
2023-10-09 04:00:00,7146.52
2023-10-09 05:00:00,8814.728
2023-10-09 06:00:00,-50.065937
2023-10-09 07:00:00,4235.947
2023-10-09 08:00:00,17172.938
2023-10-09 09:00:00,94201.87
2023-10-09 10:00:00,187210.66
2023-10-09 11:00:00,295533.53
2023-10-09 12:00:00,407713.03
2023-10-09 13:00:00,520282.6
2023-10-09 14:00:00,653724.2
2023-10-09 15:00:00,774204.9
2023-10-09 16:00:00,857849.7
2023-10-09 17:00:00,905058.06
2023-10-09 18:00:00,917497.8
2023-10-09 19:00:00,931044.56
2023-10-09 20:00:00,945098.3
2023-10-09 21:00:00,957611.4
2023-10-09 22:00:00,893544.94
2023-10-09 23:00:00,938514.2
2023-10-10 00:00:00,84701.56
2023-10-10 01:00:00,36464.49
2023-10-10 02:00:00,17225.816
2023-10-10 03:00:00,27396.494
2023-10-10 04:00:00,18000.506
2023-10-10 05:00:00,16055.526
2023-10-10 06:00:00,19208.873
2023-10-10 07:00:00,12094.651
2023-10-10 08:00:00,48539.426
2023-10-10 09:00:00,124176.02
2023-10-10 10:00:00,241528.05
2023-10-10 11:00:00,352548.16
2023-10-10 12:00:00,503209.16
2023-10-10 13:00:00,599915.2
2023-10-10 14:00:00,742478.06
2023-10-10 15:00:00,853514.56
2023-10-10 16:00:00,944577.2
2023-10-10 17:00:00,967180.6
2023-10-10 18:00:00,969797.2
2023-10-10 19:00:00,969672.6
2023-10-10 20:00:00,963131.75
2023-10-10 21:00:00,966630.75
2023-10-10 22:00:00,929362.5
2023-10-10 23:00:00,961783.1
2023-10-11 00:00:00,96031.79
2023-10-11 01:00:00,24048.348
2023-10-11 02:00:00,19728.5
2023-10-11 03:00:00,34553.184
2023-10-11 04:00:00,34933.637
2023-10-11 05:00:00,25354.355
2023-10-11 06:00:00,23637.928
2023-10-11 07:00:00,13967.98
2023-10-11 08:00:00,64183.547
2023-10-11 09:00:00,148038.3
2023-10-11 10:00:00,256612.34
2023-10-11 11:00:00,343709.1
2023-10-11 12:00:00,501733.1
