date,prediction
2019-01-16 00:30:00,153.43666
2019-01-16 00:45:00,153.36813
2019-01-16 01:00:00,153.2996
2019-01-16 01:15:00,153.23108
2019-01-16 01:30:00,153.16245
2019-01-16 01:45:00,153.09393
2019-01-16 02:00:00,153.0254
2019-01-16 02:15:00,152.95688
2019-01-16 02:30:00,152.88835
2019-01-16 02:45:00,152.81982
2019-01-16 03:00:00,152.75131
2019-01-16 03:15:00,152.68279
2019-01-16 03:30:00,152.61426
2019-01-16 03:45:00,152.54573
2019-01-16 04:00:00,152.4772
2019-01-16 04:15:00,152.40858
2019-01-16 04:30:00,152.34006
2019-01-16 04:45:00,152.27153
2019-01-16 05:00:00,152.203
2019-01-16 05:15:00,152.13448
2019-01-16 05:30:00,152.06596
2019-01-16 05:45:00,151.99744
2019-01-16 06:00:00,151.92891
2019-01-16 06:15:00,151.86038
2019-01-16 06:30:00,151.79185
2019-01-16 06:45:00,151.72333
2019-01-16 07:00:00,151.65482
2019-01-16 07:15:00,151.58618
2019-01-16 07:30:00,151.51765
2019-01-16 07:45:00,151.44913
2019-01-16 08:00:00,151.38062
2019-01-16 08:15:00,151.31209
2019-01-16 08:30:00,151.24356
2019-01-16 08:45:00,151.17503
2019-01-16 09:00:00,151.1065
2019-01-16 09:15:00,151.03798
2019-01-16 09:30:00,150.96947
2019-01-16 09:45:00,150.90094
2019-01-16 10:00:00,150.8323
2019-01-16 10:15:00,150.76378
2019-01-16 10:30:00,150.69525
2019-01-16 10:45:00,150.62674
2019-01-16 11:00:00,150.55821
2019-01-16 11:15:00,150.48969
2019-01-16 11:30:00,150.42116
2019-01-16 11:45:00,150.35263
2019-01-16 12:00:00,150.28412
2019-01-16 12:15:00,150.21559
2019-01-16 12:30:00,150.14706
2019-01-16 12:45:00,150.07854
2019-01-16 13:00:00,150.0099
2019-01-16 13:15:00,149.94139
2019-01-16 13:30:00,149.87286
2019-01-16 13:45:00,149.80434
2019-01-16 14:00:00,149.73581
2019-01-16 14:15:00,149.66728
2019-01-16 14:30:00,149.59877
2019-01-16 14:45:00,149.53024
2019-01-16 15:00:00,149.46172
2019-01-16 15:15:00,149.39319
2019-01-16 15:30:00,149.32466
2019-01-16 15:45:00,149.25603
2019-01-16 16:00:00,149.18752
2019-01-16 16:15:00,149.11899
2019-01-16 16:30:00,149.05046
2019-01-16 16:45:00,148.98193
2019-01-16 17:00:00,148.9134
2019-01-16 17:15:00,148.8449
2019-01-16 17:30:00,148.77637
2019-01-16 17:45:00,148.70784
2019-01-16 18:00:00,148.63931
2019-01-16 18:15:00,148.57079
2019-01-16 18:30:00,148.50226
2019-01-16 18:45:00,148.43364
2019-01-16 19:00:00,148.36511
2019-01-16 19:15:00,148.29659
2019-01-16 19:30:00,148.22806
2019-01-16 19:45:00,148.15955
2019-01-16 20:00:00,148.09102
2019-01-16 20:15:00,148.02249
2019-01-16 20:30:00,147.95396
2019-01-16 20:45:00,147.88544
2019-01-16 21:00:00,147.81693
2019-01-16 21:15:00,147.74838
2019-01-16 21:30:00,147.67976
2019-01-16 21:45:00,147.61124
2019-01-16 22:00:00,147.54271
2019-01-16 22:15:00,147.47418
2019-01-16 22:30:00,147.40567
2019-01-16 22:45:00,147.33714
2019-01-16 23:00:00,147.26862
2019-01-16 23:15:00,147.20009
2019-01-16 23:30:00,147.13156
2019-01-16 23:45:00,147.06305
2019-01-17 00:00:00,146.99452
2019-01-17 00:15:00,146.926
2019-01-17 00:30:00,146.85736
2019-01-17 00:45:00,146.78883
2019-01-17 01:00:00,146.7203
2019-01-17 01:15:00,146.6518
2019-01-17 01:30:00,146.58327
2019-01-17 01:45:00,146.56647
2019-01-17 02:00:00,146.55928
2019-01-17 02:15:00,146.55211
2019-01-17 02:30:00,146.54492
2019-01-17 02:45:00,146.53773
2019-01-17 03:00:00,146.53055
2019-01-17 03:15:00,146.52335
2019-01-17 03:30:00,146.51617
2019-01-17 03:45:00,146.50899
2019-01-17 04:00:00,146.5018
2019-01-17 04:15:00,146.49461
2019-01-17 04:30:00,146.48743
2019-01-17 04:45:00,146.48024
2019-01-17 05:00:00,146.47305
2019-01-17 05:15:00,146.46588
2019-01-17 05:30:00,146.4587
2019-01-17 05:45:00,146.4515
2019-01-17 06:00:00,146.4443
2019-01-17 06:15:00,146.43712
2019-01-17 06:30:00,146.42993
2019-01-17 06:45:00,146.42276
