date,prediction
2017-07-07 02:00:00,0.024345728
2017-07-07 03:00:00,0.023995427
2017-07-07 04:00:00,0.023645129
2017-07-07 05:00:00,0.023295127
2017-07-07 06:00:00,0.022944827
2017-07-07 07:00:00,0.022594526
2017-07-07 08:00:00,0.022244526
2017-07-07 09:00:00,0.021894228
2017-07-07 10:00:00,0.021543927
2017-07-07 11:00:00,0.021193925
2017-07-07 12:00:00,0.020843627
2017-07-07 13:00:00,0.020493327
2017-07-07 14:00:00,0.020143326
2017-07-07 15:00:00,0.019793026
2017-07-07 16:00:00,0.019442726
2017-07-07 17:00:00,0.019092726
2017-07-07 18:00:00,0.018742425
2017-07-07 19:00:00,0.018392127
2017-07-07 20:00:00,0.018042125
2017-07-07 21:00:00,0.017691825
2017-07-07 22:00:00,0.017341526
2017-07-07 23:00:00,0.016991524
2017-07-08 00:00:00,0.016641226
2017-07-08 01:00:00,0.016290925
2017-07-08 02:00:00,0.015940923
2017-07-08 03:00:00,0.015590625
2017-07-08 04:00:00,0.015240326
2017-07-08 05:00:00,0.014890324
2017-07-08 06:00:00,0.014540025
2017-07-08 07:00:00,0.014190024
2017-07-08 08:00:00,0.013839723
2017-07-08 09:00:00,0.013489425
2017-07-08 10:00:00,0.013139422
2017-07-08 11:00:00,0.012789123
2017-07-08 12:00:00,0.012438824
2017-07-08 13:00:00,0.012088822
2017-07-08 14:00:00,0.011738524
2017-07-08 15:00:00,0.011388224
2017-07-08 16:00:00,0.011038221
2017-07-08 17:00:00,0.010687923
2017-07-08 18:00:00,0.010337623
2017-07-08 19:00:00,0.009987621
2017-07-08 20:00:00,0.00963732
2017-07-08 21:00:00,0.009287022
2017-07-08 22:00:00,0.008937022
2017-07-08 23:00:00,0.0085867215
2017-07-09 00:00:00,0.008236423
2017-07-09 01:00:00,0.007886421
2017-07-09 02:00:00,0.0075361226
2017-07-09 03:00:00,0.0071858224
2017-07-09 04:00:00,0.006835822
2017-07-09 05:00:00,0.00648552
2017-07-09 06:00:00,0.0061352234
2017-07-09 07:00:00,0.0057852212
2017-07-09 08:00:00,0.005434923
2017-07-09 09:00:00,0.005084621
2017-07-09 10:00:00,0.0054013003
2017-07-09 11:00:00,0.0057748314
2017-07-09 12:00:00,0.0061480403
2017-07-09 13:00:00,0.0065215714
2017-07-09 14:00:00,0.006895099
2017-07-09 15:00:00,0.0072683077
2017-07-09 16:00:00,0.007641837
2017-07-09 17:00:00,0.008015364
2017-07-09 18:00:00,0.008388575
2017-07-09 19:00:00,0.008762104
2017-07-09 20:00:00,0.009135632
2017-07-09 21:00:00,0.009508843
2017-07-09 22:00:00,0.00988237
2017-07-09 23:00:00,0.010255899
2017-07-10 00:00:00,0.01062911
2017-07-10 01:00:00,0.011002637
2017-07-10 02:00:00,0.011376167
2017-07-10 03:00:00,0.0117493775
2017-07-10 04:00:00,0.012122903
2017-07-10 05:00:00,0.012496432
2017-07-10 06:00:00,0.012869643
2017-07-10 07:00:00,0.013243171
2017-07-10 08:00:00,0.013616701
2017-07-10 09:00:00,0.0139899105
2017-07-10 10:00:00,0.014363438
2017-07-10 11:00:00,0.014736967
2017-07-10 12:00:00,0.015110178
2017-07-10 13:00:00,0.015483705
2017-07-10 14:00:00,0.015857235
2017-07-10 15:00:00,0.016230445
2017-07-10 16:00:00,0.016603973
2017-07-10 17:00:00,0.016977184
2017-07-10 18:00:00,0.017350713
2017-07-10 19:00:00,0.017724238
2017-07-10 20:00:00,0.018097451
2017-07-10 21:00:00,0.01847098
2017-07-10 22:00:00,0.018844508
2017-07-10 23:00:00,0.019217718
2017-07-11 00:00:00,0.019591246
2017-07-11 01:00:00,0.019964773
2017-07-11 02:00:00,0.020337984
2017-07-11 03:00:00,0.020711511
2017-07-11 04:00:00,0.02108504
2017-07-11 05:00:00,0.021458251
2017-07-11 06:00:00,0.02183178
2017-07-11 07:00:00,0.022205308
2017-07-11 08:00:00,0.022578519
2017-07-11 09:00:00,0.022952046
2017-07-11 10:00:00,0.023325576
2017-07-11 11:00:00,0.023698784
2017-07-11 12:00:00,0.024072314
2017-07-11 13:00:00,0.024445843
2017-07-11 14:00:00,0.024819052
2017-07-11 15:00:00,0.025192581
2017-07-11 16:00:00,0.025566109
2017-07-11 17:00:00,0.02593932
2017-07-11 18:00:00,0.026312849
2017-07-11 19:00:00,0.026686376
2017-07-11 20:00:00,0.027059587
2017-07-11 21:00:00,0.027433114
2017-07-11 22:00:00,0.027806325
2017-07-11 23:00:00,0.028179854
2017-07-12 00:00:00,0.028553382
2017-07-12 01:00:00,0.028926592
2017-07-12 02:00:00,0.029300122
2017-07-12 03:00:00,0.029673649
2017-07-12 04:00:00,0.03004686
2017-07-12 05:00:00,0.030420387
2017-07-12 06:00:00,0.030793916
2017-07-12 07:00:00,0.031167127
2017-07-12 08:00:00,0.031540655
2017-07-12 09:00:00,0.031914182
2017-07-12 10:00:00,0.032287393
2017-07-12 11:00:00,0.03266092
2017-07-12 12:00:00,0.03303445
2017-07-12 13:00:00,0.033407662
2017-07-12 14:00:00,0.03378119
2017-07-12 15:00:00,0.034154717
2017-07-12 16:00:00,0.034527928
2017-07-12 17:00:00,0.034901455
2017-07-12 18:00:00,0.035274982
2017-07-12 19:00:00,0.035648197
2017-07-12 20:00:00,0.036021724
2017-07-12 21:00:00,0.03639525
2017-07-12 22:00:00,0.036768463
2017-07-12 23:00:00,0.03714199
2017-07-13 00:00:00,0.037515517
2017-07-13 01:00:00,0.037888728
2017-07-13 02:00:00,0.038262255
2017-07-13 03:00:00,0.038635783
2017-07-13 04:00:00,0.039008997
2017-07-13 05:00:00,0.039382525
2017-07-13 06:00:00,0.039755736
2017-07-13 07:00:00,0.040129263
2017-07-13 08:00:00,0.04050279
2017-07-13 09:00:00,0.040876
2017-07-13 10:00:00,0.04124953
2017-07-13 11:00:00,0.04162306
2017-07-13 12:00:00,0.04199627
2017-07-13 13:00:00,0.042369798
2017-07-13 14:00:00,0.042743325
2017-07-13 15:00:00,0.043116532
2017-07-13 16:00:00,0.043490063
2017-07-13 17:00:00,0.043863595
2017-07-13 18:00:00,0.0442368
2017-07-13 19:00:00,0.04461033
2017-07-13 20:00:00,0.04498386
2017-07-13 21:00:00,0.04535707
2017-07-13 22:00:00,0.0457306
2017-07-13 23:00:00,0.046104126
2017-07-14 00:00:00,0.046477336
2017-07-14 01:00:00,0.046551973
2017-07-14 02:00:00,0.046445146
2017-07-14 03:00:00,0.046338417
2017-07-14 04:00:00,0.046231594
2017-07-14 05:00:00,0.04612477
2017-07-14 06:00:00,0.046018038
2017-07-14 07:00:00,0.045911215
2017-07-14 08:00:00,0.045804393
2017-07-14 09:00:00,0.04569766
2017-07-14 10:00:00,0.04559084
2017-07-14 11:00:00,0.045484103
2017-07-14 12:00:00,0.045377284
2017-07-14 13:00:00,0.045270458
2017-07-14 14:00:00,0.04516373
2017-07-14 15:00:00,0.045056906
2017-07-14 16:00:00,0.044950083
2017-07-14 17:00:00,0.04484335
2017-07-14 18:00:00,0.044736527
2017-07-14 19:00:00,0.044629708
2017-07-14 20:00:00,0.04452297
2017-07-14 21:00:00,0.044416152
2017-07-14 22:00:00,0.044309326
2017-07-14 23:00:00,0.044202596
2017-07-15 00:00:00,0.044095773
2017-07-15 01:00:00,0.04398895
2017-07-15 02:00:00,0.043882217
2017-07-15 03:00:00,0.043775395
2017-07-15 04:00:00,0.04366857
2017-07-15 05:00:00,0.04356184
2017-07-15 06:00:00,0.043455016
2017-07-15 07:00:00,0.043348193
2017-07-15 08:00:00,0.043241464
2017-07-15 09:00:00,0.04313464
2017-07-15 10:00:00,0.04302782
2017-07-15 11:00:00,0.042921085
2017-07-15 12:00:00,0.042814262
2017-07-15 13:00:00,0.04270744
2017-07-15 14:00:00,0.042600706
2017-07-15 15:00:00,0.042493884
2017-07-15 16:00:00,0.04238715
2017-07-15 17:00:00,0.042280328
2017-07-15 18:00:00,0.042173505
2017-07-15 19:00:00,0.042066775
2017-07-15 20:00:00,0.041959953
2017-07-15 21:00:00,0.04185313
2017-07-15 22:00:00,0.041746397
2017-07-15 23:00:00,0.041639574
2017-07-16 00:00:00,0.04153275
2017-07-16 01:00:00,0.041426018
2017-07-16 02:00:00,0.0413192
2017-07-16 03:00:00,0.041212372
2017-07-16 04:00:00,0.041105643
2017-07-16 05:00:00,0.040998816
2017-07-16 06:00:00,0.040891998
2017-07-16 07:00:00,0.04078526
2017-07-16 08:00:00,0.04067844
2017-07-16 09:00:00,0.04057162
2017-07-16 10:00:00,0.040464886
2017-07-16 11:00:00,0.040358063
2017-07-16 12:00:00,0.04025124
2017-07-16 13:00:00,0.04014451
2017-07-16 14:00:00,0.040037684
2017-07-16 15:00:00,0.03993086
2017-07-16 16:00:00,0.039824132
2017-07-16 17:00:00,0.03971731
2017-07-16 18:00:00,0.039610486
2017-07-16 19:00:00,0.039503753
2017-07-16 20:00:00,0.03939693
2017-07-16 21:00:00,0.039290197
2017-07-16 22:00:00,0.03918338
2017-07-16 23:00:00,0.03907655
2017-07-17 00:00:00,0.038969822
2017-07-17 01:00:00,0.038863
2017-07-17 02:00:00,0.038756177
2017-07-17 03:00:00,0.038649444
2017-07-17 04:00:00,0.03854262
2017-07-17 05:00:00,0.0384358
2017-07-17 06:00:00,0.038329065
2017-07-17 07:00:00,0.038222242
2017-07-17 08:00:00,0.03811542
2017-07-17 09:00:00,0.038008686
2017-07-17 10:00:00,0.037901863
2017-07-17 11:00:00,0.03779504
2017-07-17 12:00:00,0.03768831
2017-07-17 13:00:00,0.03758149
2017-07-17 14:00:00,0.037474666
2017-07-17 15:00:00,0.037367932
2017-07-17 16:00:00,0.03726111
2017-07-17 17:00:00,0.037154287
2017-07-17 18:00:00,0.037047554
2017-07-17 19:00:00,0.03694073
2017-07-17 20:00:00,0.03683391
2017-07-17 21:00:00,0.036727175
2017-07-17 22:00:00,0.036620356
2017-07-17 23:00:00,0.036513533
2017-07-18 00:00:00,0.0364068
2017-07-18 01:00:00,0.036299977
2017-07-18 02:00:00,0.036193244
2017-07-18 03:00:00,0.03608642
2017-07-18 04:00:00,0.0359796
2017-07-18 05:00:00,0.035872865
2017-07-18 06:00:00,0.035766043
2017-07-18 07:00:00,0.035659224
2017-07-18 08:00:00,0.03555249
2017-07-18 09:00:00,0.035445668
2017-07-18 10:00:00,0.03533884
