date,prediction
2025-05-27 00:00:00,5833.037
2025-05-27 00:05:00,5835.038
2025-05-27 00:10:00,5837.0312
2025-05-27 00:15:00,5839.0327
2025-05-27 00:20:00,5841.026
2025-05-27 00:25:00,5843.019
2025-05-27 00:30:00,5845.02
2025-05-27 00:35:00,5847.013
2025-05-27 00:40:00,5849.007
2025-05-27 00:45:00,5851.008
2025-05-27 00:50:00,5853.001
2025-05-27 00:55:00,5855.002
2025-05-27 01:00:00,5856.9956
2025-05-27 01:05:00,5858.989
2025-05-27 01:10:00,5860.9897
2025-05-27 01:15:00,5862.983
2025-05-27 01:20:00,5864.976
2025-05-27 01:25:00,5866.9775
2025-05-27 01:30:00,5868.9707
2025-05-27 01:35:00,5870.9717
2025-05-27 01:40:00,5872.965
2025-05-27 01:45:00,5874.958
2025-05-27 01:50:00,5876.9595
2025-05-27 01:55:00,5878.9526
2025-05-27 02:00:00,5880.946
2025-05-27 02:05:00,5882.947
2025-05-27 02:10:00,5884.94
2025-05-27 02:15:00,5886.9414
2025-05-27 02:20:00,5888.9346
2025-05-27 02:25:00,5890.9277
2025-05-27 02:30:00,5892.9287
2025-05-27 02:35:00,5894.922
2025-05-27 02:40:00,5896.915
2025-05-27 02:45:00,5898.9165
2025-05-27 02:50:00,5900.9097
2025-05-27 02:55:00,5902.9106
2025-05-27 03:00:00,5904.9043
2025-05-27 03:05:00,5906.8975
2025-05-27 03:10:00,5908.8984
2025-05-27 03:15:00,5910.8916
2025-05-27 03:20:00,5912.885
2025-05-27 03:25:00,5914.886
2025-05-27 03:30:00,5916.8794
2025-05-27 03:35:00,5918.8804
2025-05-27 03:40:00,5920.8735
2025-05-27 03:45:00,5922.8667
2025-05-27 03:50:00,5924.868
2025-05-27 03:55:00,5926.8613
2025-05-27 04:00:00,5928.8545
2025-05-27 04:05:00,5930.8555
2025-05-27 04:10:00,5932.8486
2025-05-27 04:15:00,5934.85
2025-05-27 04:20:00,5936.8433
2025-05-27 04:25:00,5938.8364
2025-05-27 04:30:00,5940.8374
2025-05-27 04:35:00,5942.831
2025-05-27 04:40:00,5944.824
2025-05-27 04:45:00,5946.825
2025-05-27 04:50:00,5948.8184
2025-05-27 04:55:00,5950.8193
2025-05-27 05:00:00,5952.813
2025-05-27 05:05:00,5954.806
2025-05-27 05:10:00,5956.807
2025-05-27 05:15:00,5958.8003
2025-05-27 05:20:00,5960.802
2025-05-27 05:25:00,5962.795
2025-05-27 05:30:00,5964.788
2025-05-27 05:35:00,5966.789
2025-05-27 05:40:00,5968.782
2025-05-27 05:45:00,5970.7754
2025-05-27 05:50:00,5972.777
2025-05-27 05:55:00,5974.77
2025-05-27 06:00:00,5976.771
2025-05-27 06:05:00,5978.764
2025-05-27 06:10:00,5980.7573
2025-05-27 06:15:00,5982.759
2025-05-27 06:20:00,5984.752
2025-05-27 06:25:00,5986.745
2025-05-27 06:30:00,5988.746
