date,prediction
2023-11-13 00:00:00,59.462273
2023-11-13 00:05:00,59.295708
2023-11-13 00:10:00,59.403564
2023-11-13 00:15:00,59.408356
2023-11-13 00:20:00,59.333145
2023-11-13 00:25:00,59.42765
2023-11-13 00:30:00,59.36409
2023-11-13 00:35:00,59.53401
2023-11-13 00:40:00,59.499374
2023-11-13 00:45:00,59.513332
2023-11-13 00:50:00,59.62298
2023-11-13 00:55:00,59.40027
2023-11-13 01:00:00,59.206352
2023-11-13 01:05:00,59.40297
2023-11-13 01:10:00,59.443985
2023-11-13 01:15:00,59.529938
2023-11-13 01:20:00,59.63121
2023-11-13 01:25:00,59.132725
2023-11-13 01:30:00,59.16079
2023-11-13 01:35:00,58.919044
2023-11-13 01:40:00,59.237602
2023-11-13 01:45:00,59.139503
2023-11-13 01:50:00,58.991447
2023-11-13 01:55:00,59.196644
2023-11-13 02:00:00,59.013412
2023-11-13 02:05:00,59.17658
2023-11-13 02:10:00,59.327435
2023-11-13 02:15:00,59.19201
2023-11-13 02:20:00,58.831573
2023-11-13 02:25:00,58.031982
2023-11-13 02:30:00,56.825684
2023-11-13 02:35:00,53.94623
2023-11-13 02:40:00,38.539547
2023-11-13 02:45:00,37.218513
2023-11-13 02:50:00,35.3251
2023-11-13 02:55:00,33.792355
2023-11-13 03:00:00,30.960375
2023-11-13 03:05:00,29.303373
2023-11-13 03:10:00,27.903557
2023-11-13 03:15:00,25.447992
2023-11-13 03:20:00,24.075758
2023-11-13 03:25:00,23.173658
2023-11-13 03:30:00,23.012695
2023-11-13 03:35:00,21.638546
2023-11-13 03:40:00,21.16952
2023-11-13 03:45:00,20.56023
2023-11-13 03:50:00,20.92657
2023-11-13 03:55:00,20.504192
2023-11-13 04:00:00,18.02015
2023-11-13 04:05:00,18.143646
2023-11-13 04:10:00,18.33288
2023-11-13 04:15:00,18.028503
2023-11-13 04:20:00,18.148594
2023-11-13 04:25:00,18.2599
2023-11-13 04:30:00,18.25387
2023-11-13 04:35:00,18.381403
2023-11-13 04:40:00,18.29343
2023-11-13 04:45:00,17.894531
2023-11-13 04:50:00,18.479168
2023-11-13 04:55:00,18.495049
2023-11-13 05:00:00,18.5066
2023-11-13 05:05:00,18.374401
2023-11-13 05:10:00,18.636885
2023-11-13 05:15:00,18.331951
2023-11-13 05:20:00,17.796818
2023-11-13 05:25:00,17.916298
2023-11-13 05:30:00,18.102077
2023-11-13 05:35:00,17.908714
2023-11-13 05:40:00,17.995441
2023-11-13 05:45:00,18.329462
2023-11-13 05:50:00,18.232643
2023-11-13 05:55:00,18.203777
2023-11-13 06:00:00,18.146294
2023-11-13 06:05:00,17.906368
2023-11-13 06:10:00,18.227352
2023-11-13 06:15:00,18.190231
2023-11-13 06:20:00,18.321552
2023-11-13 06:25:00,17.801514
2023-11-13 06:30:00,17.93849
2023-11-13 06:35:00,17.83527
2023-11-13 06:40:00,18.181482
2023-11-13 06:45:00,18.076372
2023-11-13 06:50:00,18.334148
2023-11-13 06:55:00,18.100643
2023-11-13 07:00:00,18.082296
2023-11-13 07:05:00,18.51441
2023-11-13 07:10:00,18.269485
2023-11-13 07:15:00,18.3257
2023-11-13 07:20:00,18.12381
2023-11-13 07:25:00,18.07708
2023-11-13 07:30:00,18.32014
2023-11-13 07:35:00,18.084345
2023-11-13 07:40:00,18.247982
2023-11-13 07:45:00,18.07808
2023-11-13 07:50:00,18.390915
2023-11-13 07:55:00,17.844372
2023-11-13 08:00:00,17.95831
2023-11-13 08:05:00,17.701035
2023-11-13 08:10:00,17.862833
2023-11-13 08:15:00,17.606812
2023-11-13 08:20:00,17.788408
2023-11-13 08:25:00,18.060951
2023-11-13 08:30:00,17.883976
2023-11-13 08:35:00,17.721474
2023-11-13 08:40:00,17.610006
2023-11-13 08:45:00,17.678139
2023-11-13 08:50:00,17.730911
