date,prediction
2025-03-02 00:00:00,2048.4375
2025-03-02 01:00:00,-37401.812
2025-03-02 02:00:00,-30152.375
2025-03-02 03:00:00,-19264.312
2025-03-02 04:00:00,-14234.25
2025-03-02 05:00:00,-6286.5625
2025-03-02 06:00:00,-13416.0625
2025-03-02 07:00:00,18909.812
2025-03-02 08:00:00,36291.0
2025-03-02 09:00:00,108791.59
2025-03-02 10:00:00,177343.12
2025-03-02 11:00:00,338669.34
2025-03-02 12:00:00,473624.56
2025-03-02 13:00:00,675943.75
2025-03-02 14:00:00,857544.1
2025-03-02 15:00:00,1020869.4
2025-03-02 16:00:00,1174100.0
2025-03-02 17:00:00,1300359.5
2025-03-02 18:00:00,1368116.9
2025-03-02 19:00:00,1406537.2
2025-03-02 20:00:00,1418287.0
2025-03-02 21:00:00,1432331.5
2025-03-02 22:00:00,1454901.0
2025-03-02 23:00:00,1363765.4
2025-03-03 00:00:00,63470.75
2025-03-03 01:00:00,-7972.125
2025-03-03 02:00:00,-647.6875
2025-03-03 03:00:00,-15590.1875
2025-03-03 04:00:00,-25510.75
2025-03-03 05:00:00,-7805.4375
2025-03-03 06:00:00,-5042.6875
2025-03-03 07:00:00,17694.125
2025-03-03 08:00:00,42996.5
2025-03-03 09:00:00,122214.97
2025-03-03 10:00:00,194262.97
2025-03-03 11:00:00,337022.84
2025-03-03 12:00:00,467027.7
2025-03-03 13:00:00,690453.1
2025-03-03 14:00:00,873763.75
2025-03-03 15:00:00,1020496.2
2025-03-03 16:00:00,1176251.8
2025-03-03 17:00:00,1313067.0
2025-03-03 18:00:00,1386070.6
2025-03-03 19:00:00,1422998.0
2025-03-03 20:00:00,1444512.2
2025-03-03 21:00:00,1460072.9
2025-03-03 22:00:00,1511914.9
2025-03-03 23:00:00,1411965.8
2025-03-04 00:00:00,96427.78
2025-03-04 01:00:00,-4299.0625
2025-03-04 02:00:00,13443.8125
2025-03-04 03:00:00,15028.3125
2025-03-04 04:00:00,13486.125
2025-03-04 05:00:00,18021.938
2025-03-04 06:00:00,19281.0
2025-03-04 07:00:00,43914.75
2025-03-04 08:00:00,58603.75
2025-03-04 09:00:00,128635.47
2025-03-04 10:00:00,211326.03
