date,prediction
2017-11-09 02:00:00,3221.096
2017-11-09 03:00:00,3220.231
2017-11-09 04:00:00,3219.3657
2017-11-09 05:00:00,3218.5005
2017-11-09 06:00:00,3217.6355
2017-11-09 07:00:00,3216.7703
2017-11-09 08:00:00,3215.905
2017-11-09 09:00:00,3215.04
2017-11-09 10:00:00,3214.1748
2017-11-09 11:00:00,3213.3096
2017-11-09 12:00:00,3212.4446
2017-11-09 13:00:00,3211.5796
2017-11-09 14:00:00,3210.714
2017-11-09 15:00:00,3209.849
2017-11-09 16:00:00,3208.9841
2017-11-09 17:00:00,3208.1187
2017-11-09 18:00:00,3207.2537
2017-11-09 19:00:00,3206.3887
2017-11-09 20:00:00,3205.5234
2017-11-09 21:00:00,3204.6582
2017-11-09 22:00:00,3203.7932
2017-11-09 23:00:00,3202.928
2017-11-10 00:00:00,3202.0627
2017-11-10 01:00:00,3201.1978
2017-11-10 02:00:00,3200.3325
2017-11-10 03:00:00,3199.4673
2017-11-10 04:00:00,3198.6023
2017-11-10 05:00:00,3197.737
2017-11-10 06:00:00,3196.872
2017-11-10 07:00:00,3196.0068
2017-11-10 08:00:00,3195.1416
2017-11-10 09:00:00,3194.6216
2017-11-10 10:00:00,3195.1355
2017-11-10 11:00:00,3195.6492
2017-11-10 12:00:00,3196.163
2017-11-10 13:00:00,3196.677
2017-11-10 14:00:00,3197.191
2017-11-10 15:00:00,3197.7048
2017-11-10 16:00:00,3198.2188
2017-11-10 17:00:00,3198.7327
2017-11-10 18:00:00,3199.2463
2017-11-10 19:00:00,3199.7603
2017-11-10 20:00:00,3200.2742
2017-11-10 21:00:00,3200.788
2017-11-10 22:00:00,3201.302
2017-11-10 23:00:00,3201.816
2017-11-11 00:00:00,3202.3296
2017-11-11 01:00:00,3202.8435
2017-11-11 02:00:00,3203.3574
2017-11-11 03:00:00,3203.871
2017-11-11 04:00:00,3204.3853
2017-11-11 05:00:00,3204.8992
2017-11-11 06:00:00,3205.413
2017-11-11 07:00:00,3205.9268
2017-11-11 08:00:00,3206.4407
2017-11-11 09:00:00,3206.9546
2017-11-11 10:00:00,3207.4683
2017-11-11 11:00:00,3207.9824
2017-11-11 12:00:00,3208.4963
2017-11-11 13:00:00,3209.01
2017-11-11 14:00:00,3209.524
2017-11-11 15:00:00,3210.0378
2017-11-11 16:00:00,3210.5518
2017-11-11 17:00:00,3211.0657
2017-11-11 18:00:00,3211.5796
2017-11-11 19:00:00,3212.0935
2017-11-11 20:00:00,3212.6072
2017-11-11 21:00:00,3213.121
2017-11-11 22:00:00,3213.635
2017-11-11 23:00:00,3214.1487
2017-11-12 00:00:00,3214.6628
2017-11-12 01:00:00,3215.1768
2017-11-12 02:00:00,3215.6904
2017-11-12 03:00:00,3216.2043
2017-11-12 04:00:00,3216.7183
2017-11-12 05:00:00,3217.232
2017-11-12 06:00:00,3217.746
2017-11-12 07:00:00,3218.26
2017-11-12 08:00:00,3218.774
2017-11-12 09:00:00,3219.2876
2017-11-12 10:00:00,3219.8015
2017-11-12 11:00:00,3220.3154
2017-11-12 12:00:00,3220.829
2017-11-12 13:00:00,3221.3433
2017-11-12 14:00:00,3221.8572
2017-11-12 15:00:00,3222.3708
2017-11-12 16:00:00,3222.8848
2017-11-12 17:00:00,3223.3987
2017-11-12 18:00:00,3223.9124
