history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
trend_strength,trend_strength,3804,0.13605857611484093,0.10037933592746995,0.13605857611484093,0.10037933592746995
trend_strength,seasonal_strength,3804,0.056110655315591125,0.053026442857593635,0.056110655315591125,0.053026442857593635
trend_strength,seasonal_correlation,3804,0.07924765503710854,0.02163039597710908,0.07924765503710854,0.02163039597710908
trend_strength,residual_autocorr_lag1,3804,0.03186070574123187,0.024744487101010976,0.03186070574123187,0.024744487101010976
trend_strength,trend_linearity,3804,-0.020490045929254092,-0.04020229473539943,0.020490045929254092,0.04020229473539943
trend_strength,spectral_entropy,3804,-0.18637617173373064,-0.0279623228052377,0.18637617173373064,0.0279623228052377
seasonal_strength,trend_strength,3804,-0.031230334048185326,-0.08702420506092097,0.031230334048185326,0.08702420506092097
seasonal_strength,seasonal_strength,3804,0.04440981216957568,-0.009995209558434448,0.04440981216957568,0.009995209558434448
seasonal_strength,seasonal_correlation,3804,0.033291781037813065,0.02975203962836068,0.033291781037813065,0.02975203962836068
seasonal_strength,residual_autocorr_lag1,3804,0.01976742214573708,0.006197818715448501,0.01976742214573708,0.006197818715448501
seasonal_strength,trend_linearity,3804,-0.03614640578465766,-0.010071687939226324,0.03614640578465766,0.010071687939226324
seasonal_strength,spectral_entropy,3804,-0.1279328733916086,0.044358799499733856,0.1279328733916086,0.044358799499733856
seasonal_correlation,trend_strength,3804,-0.011418892848502673,0.004470083875095131,0.011418892848502673,0.004470083875095131
seasonal_correlation,seasonal_strength,3804,0.021348546966237027,0.057606129323994414,0.021348546966237027,0.057606129323994414
seasonal_correlation,seasonal_correlation,3804,0.004890798891151064,0.09512607350947237,0.004890798891151064,0.09512607350947237
seasonal_correlation,residual_autocorr_lag1,3804,0.007985502496513901,0.005397091992582423,0.007985502496513901,0.005397091992582423
seasonal_correlation,trend_linearity,3804,-0.006349322525752419,-0.004528447145395326,0.006349322525752419,0.004528447145395326
seasonal_correlation,spectral_entropy,3804,0.10999363175076589,0.04363300518838823,0.10999363175076589,0.04363300518838823
residual_autocorr_lag1,trend_strength,3804,0.028062636866552682,0.1082372777512109,0.028062636866552682,0.1082372777512109
residual_autocorr_lag1,seasonal_strength,3804,-0.024772294783160287,0.03889954938342566,0.024772294783160287,0.03889954938342566
residual_autocorr_lag1,seasonal_correlation,3804,0.027168172987559715,0.0259247294057835,0.027168172987559715,0.0259247294057835
residual_autocorr_lag1,residual_autocorr_lag1,3804,0.08920211447764802,0.0954161017951355,0.08920211447764802,0.0954161017951355
residual_autocorr_lag1,trend_linearity,3804,-0.022565903248582105,-0.007047545422549601,0.022565903248582105,0.007047545422549601
residual_autocorr_lag1,spectral_entropy,3804,0.1024178701201003,-0.09702013330286607,0.1024178701201003,0.09702013330286607
trend_linearity,trend_strength,3804,0.04603083546724538,0.029482886601613512,0.04603083546724538,0.029482886601613512
trend_linearity,seasonal_strength,3804,-8.945204625311699e-05,-0.008676722872652578,8.945204625311699e-05,0.008676722872652578
trend_linearity,seasonal_correlation,3804,-0.00014476897957113987,-0.010425931698700064,0.00014476897957113987,0.010425931698700064
trend_linearity,residual_autocorr_lag1,3804,-0.02603215921013228,0.01305596752005843,0.02603215921013228,0.01305596752005843
trend_linearity,trend_linearity,3804,-0.03715626569771413,-0.026367209832074752,0.03715626569771413,0.026367209832074752
trend_linearity,spectral_entropy,3804,0.002662179408849339,-4.710481235934068e-05,0.002662179408849339,4.710481235934068e-05
spectral_entropy,trend_strength,3804,-0.12229744536247189,-0.0026570268328383276,0.12229744536247189,0.0026570268328383276
spectral_entropy,seasonal_strength,3804,-0.05854632208667913,0.05995878879441398,0.05854632208667913,0.05995878879441398
spectral_entropy,seasonal_correlation,3804,-0.12655130394315606,0.030900943517127345,0.12655130394315606,0.030900943517127345
spectral_entropy,residual_autocorr_lag1,3804,-0.03937480475556076,-0.04002543771702243,0.03937480475556076,0.04002543771702243
spectral_entropy,trend_linearity,3804,0.016855897511688516,0.014607143441289919,0.016855897511688516,0.014607143441289919
spectral_entropy,spectral_entropy,3804,0.30838017797723816,0.006136625589234372,0.30838017797723816,0.006136625589234372
