model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
sundial,Australia_Solar_H,residual_autocorr_lag1,240,0.181121329644644,0.16474504765707737,0.181121329644644,0.16474504765707737,none,none
sundial,Coastal_T_S_15T,residual_autocorr_lag1,240,0.24183302292166828,0.2575339849650167,0.24183302292166828,0.2575339849650167,weak,weak
sundial,Coastal_T_S_20T,residual_autocorr_lag1,84,0.13918036700731903,0.16745975498633187,0.13918036700731903,0.16745975498633187,none,none
sundial,Coastal_T_S_5T,residual_autocorr_lag1,240,0.017938200538879623,0.00969200854181496,0.017938200538879623,0.00969200854181496,none,none
sundial,Coastal_T_S_H,residual_autocorr_lag1,96,-0.24619766539567262,-0.19857569180683668,0.24619766539567262,0.19857569180683668,weak,none
sundial,ETTh1,residual_autocorr_lag1,180,0.19865648571680736,0.1499675915923331,0.19865648571680736,0.1499675915923331,none,none
sundial,ETTh2,residual_autocorr_lag1,180,0.05382763829446108,0.034830293116042674,0.05382763829446108,0.034830293116042674,none,none
sundial,EWELD_Load_15T,residual_autocorr_lag1,216,0.00663717409517079,-0.048129889615260955,0.00663717409517079,0.048129889615260955,none,none
sundial,Finland_Traffic_15T,residual_autocorr_lag1,240,-0.1190901607063227,-0.06410701574680114,0.1190901607063227,0.06410701574680114,none,none
sundial,NE_China_Wind_H,residual_autocorr_lag1,96,-0.16833214231458896,-0.14171188279978295,0.16833214231458896,0.14171188279978295,none,none
sundial,OpenElectricity_NEM_5T,residual_autocorr_lag1,240,-0.23649336976695517,-0.22742321915311023,0.23649336976695517,0.22742321915311023,weak,weak
sundial,Port_Activity_D,residual_autocorr_lag1,36,0.04238505268800381,0.071474580175003,0.04238505268800381,0.071474580175003,none,none
sundial,Supply_Chain_Customer_D,residual_autocorr_lag1,36,-0.09188835962052679,-0.062033462033462036,0.09188835962052679,0.062033462033462036,none,none
sundial,Supply_Chain_Location_D,residual_autocorr_lag1,36,-0.16232126715185177,-0.17425997425997425,0.16232126715185177,0.17425997425997425,none,none
sundial,Water_Quality_Darwin_15T,residual_autocorr_lag1,192,0.052605219119562015,0.010035469169628084,0.052605219119562015,0.010035469169628084,none,none
sundial,current_velocity_15T,residual_autocorr_lag1,180,-0.05762168485429892,-0.016317376050701153,0.05762168485429892,0.016317376050701153,none,none
sundial,current_velocity_20T,residual_autocorr_lag1,168,0.1352976181125762,0.22489003396419335,0.1352976181125762,0.22489003396419335,none,weak
sundial,current_velocity_5T,residual_autocorr_lag1,240,0.07969289448199476,0.059940276740915635,0.07969289448199476,0.059940276740915635,none,none
sundial,current_velocity_H,residual_autocorr_lag1,60,0.05145576202247033,0.1490969713809392,0.05145576202247033,0.1490969713809392,none,none
sundial,electricity,residual_autocorr_lag1,240,-0.08175063072107122,-0.07986596989531067,0.08175063072107122,0.07986596989531067,none,none
sundial,exchange_rate,residual_autocorr_lag1,132,0.3599636515177972,0.2777311077833376,0.3599636515177972,0.2777311077833376,weak,weak
sundial,traffic,residual_autocorr_lag1,180,0.029665079893697564,0.09300287045896477,0.029665079893697564,0.09300287045896477,none,none
sundial,weather,residual_autocorr_lag1,240,-0.025303162326523635,0.0334285317453428,0.025303162326523635,0.0334285317453428,none,none
sundial,Australia_Solar_H,seasonal_correlation,240,0.29299481953281187,0.32579298251705746,0.29299481953281187,0.32579298251705746,weak,weak
sundial,Coastal_T_S_15T,seasonal_correlation,240,0.07479759571001315,0.011626937967673048,0.07479759571001315,0.011626937967673048,none,none
sundial,Coastal_T_S_20T,seasonal_correlation,84,0.14928614693725908,0.20787688569403664,0.14928614693725908,0.20787688569403664,none,weak
sundial,Coastal_T_S_5T,seasonal_correlation,240,-0.07085281127487052,-0.06008003611173804,0.07085281127487052,0.06008003611173804,none,none
sundial,Coastal_T_S_H,seasonal_correlation,96,-0.2625242573861198,-0.2645008138903961,0.2625242573861198,0.2645008138903961,weak,weak
sundial,ETTh1,seasonal_correlation,180,0.1540448664196155,0.24889451320514006,0.1540448664196155,0.24889451320514006,none,weak
sundial,ETTh2,seasonal_correlation,180,0.1714589787619493,0.20408654588104572,0.1714589787619493,0.20408654588104572,none,weak
sundial,EWELD_Load_15T,seasonal_correlation,216,0.19479543326057167,0.19912120887364695,0.19479543326057167,0.19912120887364695,none,none
sundial,Finland_Traffic_15T,seasonal_correlation,240,-0.08583443327390057,-0.115430823451796,0.08583443327390057,0.115430823451796,none,none
sundial,NE_China_Wind_H,seasonal_correlation,96,-0.15134750305722794,-0.06759359739555074,0.15134750305722794,0.06759359739555074,none,none
sundial,OpenElectricity_NEM_5T,seasonal_correlation,240,0.17934880534592273,0.07868539384364309,0.17934880534592273,0.07868539384364309,none,none
sundial,Port_Activity_D,seasonal_correlation,36,-0.08629325290915878,-0.2301352698607754,0.08629325290915878,0.2301352698607754,none,weak
sundial,Supply_Chain_Customer_D,seasonal_correlation,36,-0.020843307172878318,0.014671814671814673,0.020843307172878318,0.014671814671814673,none,none
sundial,Supply_Chain_Location_D,seasonal_correlation,36,-0.130280617870291,-0.04092664092664093,0.130280617870291,0.04092664092664093,none,none
sundial,Water_Quality_Darwin_15T,seasonal_correlation,192,0.0444021507451735,-0.022588706833410202,0.0444021507451735,0.022588706833410202,none,none
sundial,current_velocity_15T,seasonal_correlation,180,-0.033713550279619794,-0.04484912085763964,0.033713550279619794,0.04484912085763964,none,none
sundial,current_velocity_20T,seasonal_correlation,168,0.31141976737115445,0.2326319465886486,0.31141976737115445,0.2326319465886486,weak,weak
sundial,current_velocity_5T,seasonal_correlation,240,0.12430028347944978,0.09794354068647022,0.12430028347944978,0.09794354068647022,none,none
sundial,current_velocity_H,seasonal_correlation,60,0.31648608969499326,0.359822172825785,0.31648608969499326,0.359822172825785,weak,weak
sundial,electricity,seasonal_correlation,240,-0.26795345918642316,-0.26811837011059214,0.26795345918642316,0.26811837011059214,weak,weak
sundial,exchange_rate,seasonal_correlation,132,-0.028500415137159296,-0.008833673357578538,0.028500415137159296,0.008833673357578538,none,none
