history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
spectral_entropy,spectral_entropy,3804,0.30838017797723816,0.006136625589234372,0.30838017797723816,0.006136625589234372
trend_strength,spectral_entropy,3804,-0.18637617173373064,-0.0279623228052377,0.18637617173373064,0.0279623228052377
trend_strength,trend_strength,3804,0.13605857611484093,0.10037933592746995,0.13605857611484093,0.10037933592746995
seasonal_strength,spectral_entropy,3804,-0.1279328733916086,0.044358799499733856,0.1279328733916086,0.044358799499733856
spectral_entropy,seasonal_correlation,3804,-0.12655130394315606,0.030900943517127345,0.12655130394315606,0.030900943517127345
spectral_entropy,trend_strength,3804,-0.12229744536247189,-0.0026570268328383276,0.12229744536247189,0.0026570268328383276
seasonal_correlation,spectral_entropy,3804,0.10999363175076589,0.04363300518838823,0.10999363175076589,0.04363300518838823
residual_autocorr_lag1,spectral_entropy,3804,0.1024178701201003,-0.09702013330286607,0.1024178701201003,0.09702013330286607
residual_autocorr_lag1,residual_autocorr_lag1,3804,0.08920211447764802,0.0954161017951355,0.08920211447764802,0.0954161017951355
trend_strength,seasonal_correlation,3804,0.07924765503710854,0.02163039597710908,0.07924765503710854,0.02163039597710908
spectral_entropy,seasonal_strength,3804,-0.05854632208667913,0.05995878879441398,0.05854632208667913,0.05995878879441398
trend_strength,seasonal_strength,3804,0.056110655315591125,0.053026442857593635,0.056110655315591125,0.053026442857593635
trend_linearity,trend_strength,3804,0.04603083546724538,0.029482886601613512,0.04603083546724538,0.029482886601613512
seasonal_strength,seasonal_strength,3804,0.04440981216957568,-0.009995209558434448,0.04440981216957568,0.009995209558434448
spectral_entropy,residual_autocorr_lag1,3804,-0.03937480475556076,-0.04002543771702243,0.03937480475556076,0.04002543771702243
trend_linearity,trend_linearity,3804,-0.03715626569771413,-0.026367209832074752,0.03715626569771413,0.026367209832074752
seasonal_strength,trend_linearity,3804,-0.03614640578465766,-0.010071687939226324,0.03614640578465766,0.010071687939226324
seasonal_strength,seasonal_correlation,3804,0.033291781037813065,0.02975203962836068,0.033291781037813065,0.02975203962836068
trend_strength,residual_autocorr_lag1,3804,0.03186070574123187,0.024744487101010976,0.03186070574123187,0.024744487101010976
seasonal_strength,trend_strength,3804,-0.031230334048185326,-0.08702420506092097,0.031230334048185326,0.08702420506092097
