model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,Australia_Solar_H,long,010,backward,trend_strength,0,20,0.052248289729159306,0.23215921755510183,0.23215921755510183,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,1,20,0.1569417491998433,-0.1690914198211393,0.1690914198211393,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,10,20,0.030065227256135363,-0.15648931244754816,0.15648931244754816,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,11,20,-0.050543510779924805,-0.19455469238136636,0.19455469238136636,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,12,20,-0.08936480647448941,-0.005547652386728719,0.005547652386728719,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,13,20,-0.09642480735478609,-0.12046774550244088,0.12046774550244088,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,14,20,-0.09601048708875459,0.09314588305708682,0.09314588305708682,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,15,20,-0.11063587196295421,-0.0037144466475855786,0.0037144466475855786,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,16,20,-0.09905987227248003,-0.04670897205917712,0.04670897205917712,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,17,20,-0.04261274948187094,-0.22351306316360742,0.22351306316360742,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,18,20,0.16117713909323542,-0.0942298514242127,0.0942298514242127,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,19,20,0.002663295817713074,0.07612258438740999,0.07612258438740999,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,2,20,0.11111678286212179,0.058305912895276424,0.058305912895276424,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,3,20,0.10869015231790463,0.025565916697699587,0.025565916697699587,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,4,20,0.025356822020136505,-0.0018465300209198343,0.0018465300209198343,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,5,20,0.047726421194480007,0.35486123038125744,0.35486123038125744,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,6,20,0.01635352675093482,0.10906532973045058,0.10906532973045058,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
sundial,Australia_Solar_H,long,010,backward,trend_strength,7,20,0.03787534166077883,-0.07898122082617798,0.07898122082617798,0.0,clean_pred,85135367427.41333,193738.84444444443,291779.65560918284,0.3234872361454745
