date,prediction
2023-10-09 00:00:00,-15620.844
2023-10-09 01:00:00,-52178.25
2023-10-09 02:00:00,-37424.844
2023-10-09 03:00:00,-20981.844
2023-10-09 04:00:00,-10833.25
2023-10-09 05:00:00,-7967.2188
2023-10-09 06:00:00,-10763.594
2023-10-09 07:00:00,791.3125
2023-10-09 08:00:00,23010.812
2023-10-09 09:00:00,82724.5
2023-10-09 10:00:00,137299.38
2023-10-09 11:00:00,265405.12
2023-10-09 12:00:00,383736.2
2023-10-09 13:00:00,516259.06
2023-10-09 14:00:00,651691.4
2023-10-09 15:00:00,724437.44
2023-10-09 16:00:00,783076.0
2023-10-09 17:00:00,825653.25
2023-10-09 18:00:00,843141.5
2023-10-09 19:00:00,850476.25
2023-10-09 20:00:00,857719.8
2023-10-09 21:00:00,875748.56
2023-10-09 22:00:00,878292.2
2023-10-09 23:00:00,805469.6
2023-10-10 00:00:00,18846.0
2023-10-10 01:00:00,-30585.906
2023-10-10 02:00:00,-14932.0625
2023-10-10 03:00:00,-20296.531
2023-10-10 04:00:00,-24365.281
2023-10-10 05:00:00,-14305.0625
2023-10-10 06:00:00,-8492.5
2023-10-10 07:00:00,5932.3438
2023-10-10 08:00:00,40534.812
2023-10-10 09:00:00,109016.125
2023-10-10 10:00:00,174406.42
2023-10-10 11:00:00,306269.56
2023-10-10 12:00:00,427221.44
2023-10-10 13:00:00,570260.75
2023-10-10 14:00:00,709102.25
2023-10-10 15:00:00,777855.0
2023-10-10 16:00:00,837017.1
2023-10-10 17:00:00,879482.5
2023-10-10 18:00:00,893639.1
2023-10-10 19:00:00,893739.9
2023-10-10 20:00:00,906594.8
2023-10-10 21:00:00,931296.44
2023-10-10 22:00:00,972613.8
2023-10-10 23:00:00,886473.25
2023-10-11 00:00:00,62321.72
2023-10-11 01:00:00,-24164.125
2023-10-11 02:00:00,-10133.875
2023-10-11 03:00:00,-1617.1875
2023-10-11 04:00:00,4340.7812
2023-10-11 05:00:00,10585.344
2023-10-11 06:00:00,18432.25
2023-10-11 07:00:00,39177.344
2023-10-11 08:00:00,72458.72
2023-10-11 09:00:00,138358.31
2023-10-11 10:00:00,214477.67
2023-10-11 11:00:00,357609.4
2023-10-11 12:00:00,480674.94
2023-10-11 13:00:00,634385.56
2023-10-11 14:00:00,777686.5
2023-10-11 15:00:00,853303.3
2023-10-11 16:00:00,953565.2
2023-10-11 17:00:00,969222.75
2023-10-11 18:00:00,982335.8
2023-10-11 19:00:00,988157.9
2023-10-11 20:00:00,980492.56
2023-10-11 21:00:00,988591.2
2023-10-11 22:00:00,1038968.9
2023-10-11 23:00:00,936932.9
2023-10-12 00:00:00,61286.656
2023-10-12 01:00:00,-27005.094
2023-10-12 02:00:00,-19166.969
2023-10-12 03:00:00,-680.0625
2023-10-12 04:00:00,-2436.875
2023-10-12 05:00:00,1189.2812
2023-10-12 06:00:00,8462.1875
2023-10-12 07:00:00,17899.875
2023-10-12 08:00:00,45850.656
2023-10-12 09:00:00,111291.625
2023-10-12 10:00:00,204092.64
2023-10-12 11:00:00,328982.3
2023-10-12 12:00:00,470415.16
2023-10-12 13:00:00,604665.3
2023-10-12 14:00:00,744790.25
2023-10-12 15:00:00,848884.94
2023-10-12 16:00:00,919182.9
2023-10-12 17:00:00,940354.25
2023-10-12 18:00:00,956147.8
2023-10-12 19:00:00,958209.7
2023-10-12 20:00:00,952749.0
2023-10-12 21:00:00,963708.56
2023-10-12 22:00:00,1018381.25
2023-10-12 23:00:00,901890.6
2023-10-13 00:00:00,67039.41
2023-10-13 01:00:00,-28900.625
