date,prediction
2018-11-04 02:00:00,2794.938
2018-11-04 03:00:00,2687.0115
2018-11-04 04:00:00,2695.873
2018-11-04 05:00:00,2659.3943
2018-11-04 06:00:00,2599.0103
2018-11-04 07:00:00,2599.353
2018-11-04 08:00:00,2598.8718
2018-11-04 09:00:00,2675.2866
2018-11-04 10:00:00,3015.729
2018-11-04 11:00:00,3172.4614
2018-11-04 12:00:00,3262.9424
2018-11-04 13:00:00,3402.34
2018-11-04 14:00:00,3465.2905
2018-11-04 15:00:00,3426.518
2018-11-04 16:00:00,3492.4028
2018-11-04 17:00:00,3645.5295
2018-11-04 18:00:00,3779.7603
2018-11-04 19:00:00,3884.8228
2018-11-04 20:00:00,3697.176
2018-11-04 21:00:00,3509.524
2018-11-04 22:00:00,3299.986
2018-11-04 23:00:00,3115.1013
2018-11-05 00:00:00,3046.9648
2018-11-05 01:00:00,2840.9932
2018-11-05 02:00:00,2753.8967
2018-11-05 03:00:00,2673.0146
2018-11-05 04:00:00,2689.0715
2018-11-05 05:00:00,2649.5427
2018-11-05 06:00:00,2597.9832
2018-11-05 07:00:00,2616.5227
2018-11-05 08:00:00,2624.467
2018-11-05 09:00:00,2696.1687
2018-11-05 10:00:00,3023.8428
2018-11-05 11:00:00,3196.0166
2018-11-05 12:00:00,3286.721
2018-11-05 13:00:00,3441.918
2018-11-05 14:00:00,3533.8708
2018-11-05 15:00:00,3498.8027
2018-11-05 16:00:00,3585.9995
2018-11-05 17:00:00,3772.049
2018-11-05 18:00:00,3974.628
2018-11-05 19:00:00,4108.001
2018-11-05 20:00:00,3834.0352
2018-11-05 21:00:00,3622.6467
2018-11-05 22:00:00,3398.2566
2018-11-05 23:00:00,3184.251
2018-11-06 00:00:00,3094.1992
2018-11-06 01:00:00,2871.2122
2018-11-06 02:00:00,2766.2485
2018-11-06 03:00:00,2677.6924
2018-11-06 04:00:00,2702.8525
2018-11-06 05:00:00,2657.8362
2018-11-06 06:00:00,2612.7998
2018-11-06 07:00:00,2610.8062
2018-11-06 08:00:00,2629.7922
2018-11-06 09:00:00,2704.4258
2018-11-06 10:00:00,3044.7605
2018-11-06 11:00:00,3236.727
2018-11-06 12:00:00,3371.5417
2018-11-06 13:00:00,3568.393
2018-11-06 14:00:00,3690.296
2018-11-06 15:00:00,3639.355
2018-11-06 16:00:00,3724.9749
2018-11-06 17:00:00,3900.8853
2018-11-06 18:00:00,4046.0244
2018-11-06 19:00:00,4162.694
2018-11-06 20:00:00,3878.98
2018-11-06 21:00:00,3618.9688
2018-11-06 22:00:00,3379.9917
2018-11-06 23:00:00,3152.9673
2018-11-07 00:00:00,3076.5347
2018-11-07 01:00:00,2855.4663
2018-11-07 02:00:00,2764.1792
2018-11-07 03:00:00,2698.9119
2018-11-07 04:00:00,2714.2224
2018-11-07 05:00:00,2673.9226
2018-11-07 06:00:00,2634.8176
2018-11-07 07:00:00,2631.2017
2018-11-07 08:00:00,2644.285
2018-11-07 09:00:00,2701.77
2018-11-07 10:00:00,3007.6086
2018-11-07 11:00:00,3214.9358
2018-11-07 12:00:00,3328.0066
2018-11-07 13:00:00,3546.2573
2018-11-07 14:00:00,3654.2446
2018-11-07 15:00:00,3636.9358
2018-11-07 16:00:00,3748.6252
2018-11-07 17:00:00,3946.2888
2018-11-07 18:00:00,4137.8066
2018-11-07 19:00:00,4287.476
2018-11-07 20:00:00,4097.503
2018-11-07 21:00:00,3872.8503
2018-11-07 22:00:00,3631.394
2018-11-07 23:00:00,3396.9805
2018-11-08 00:00:00,3232.6077
2018-11-08 01:00:00,3007.8945
2018-11-08 02:00:00,2882.2722
2018-11-08 03:00:00,2788.3516
2018-11-08 04:00:00,2783.9473
2018-11-08 05:00:00,2740.9321
2018-11-08 06:00:00,2688.4463
2018-11-08 07:00:00,2704.0742
2018-11-08 08:00:00,2699.3853
2018-11-08 09:00:00,2737.3127
2018-11-08 10:00:00,2970.0005
2018-11-08 11:00:00,3074.765
2018-11-08 12:00:00,3205.1484
2018-11-08 13:00:00,3391.2554
