date,prediction
1998-12-13,0.5435994
1998-12-14,0.5437629
1998-12-15,0.54380083
1998-12-16,0.54389775
1998-12-17,0.5438517
1998-12-18,0.5438839
1998-12-19,0.54405963
1998-12-20,0.54486364
1998-12-21,0.54482925
1998-12-22,0.5452571
1998-12-23,0.5456642
1998-12-24,0.5463494
1998-12-25,0.54648453
1998-12-26,0.5469824
1998-12-27,0.547359
1998-12-28,0.5477163
1998-12-29,0.5480086
1998-12-30,0.5484915
1998-12-31,0.54895145
1999-01-01,0.54939866
1999-01-02,0.54951066
1999-01-03,0.54989636
1999-01-04,0.5504782
1999-01-05,0.55120325
1999-01-06,0.551347
1999-01-07,0.55170405
1999-01-08,0.5518708
1999-01-09,0.5527859
1999-01-10,0.5534441
1999-01-11,0.553387
1999-01-12,0.55355686
1999-01-13,0.5537889
1999-01-14,0.5535206
1999-01-15,0.5537451
1999-01-16,0.55386597
1999-01-17,0.5538864
1999-01-18,0.5535203
1999-01-19,0.5535119
1999-01-20,0.5535276
1999-01-21,0.55386204
1999-01-22,0.55419636
1999-01-23,0.55383885
1999-01-24,0.5543714
1999-01-25,0.55448437
1999-01-26,0.5544116
1999-01-27,0.5542697
1999-01-28,0.5542474
1999-01-29,0.5539262
1999-01-30,0.5535059
1999-01-31,0.5533786
1999-02-01,0.553174
1999-02-02,0.55305845
1999-02-03,0.552901
1999-02-04,0.55239874
1999-02-05,0.5519747
1999-02-06,0.5513542
1999-02-07,0.5510123
1999-02-08,0.5507492
1999-02-09,0.550589
1999-02-10,0.5499909
1999-02-11,0.54929227
1999-02-12,0.54857814
1999-02-13,0.54768234
1999-02-14,0.54745704
1999-02-15,0.54735124
1999-02-16,0.5473757
1999-02-17,0.5469986
1999-02-18,0.5464905
1999-02-19,0.5458856
1999-02-20,0.5458904
1999-02-21,0.5460065
1999-02-22,0.54557884
1999-02-23,0.5449042
1999-02-24,0.54454094
1999-02-25,0.5443205
1999-02-26,0.54427254
1999-02-27,0.54401386
1999-02-28,0.5435893
1999-03-01,0.54374725
1999-03-02,0.54426897
1999-03-03,0.54459554
1999-03-04,0.5445428
1999-03-05,0.54452735
1999-03-06,0.5449503
1999-03-07,0.5446146
1999-03-08,0.54409295
1999-03-09,0.54391927
1999-03-10,0.5441933
1999-03-11,0.5446935
1999-03-12,0.5443119
1999-03-13,0.54488033
1999-03-14,0.5454796
1999-03-15,0.54543084
1999-03-16,0.54572845
1999-03-17,0.54597926
1999-03-18,0.5455214
1999-03-19,0.5452754
1999-03-20,0.54525924
1999-03-21,0.54509926
1999-03-22,0.544564
1999-03-23,0.54414666
1999-03-24,0.54353964
1999-03-25,0.5435579
1999-03-26,0.5435114
1999-03-27,0.5431727
1999-03-28,0.54296756
1999-03-29,0.5425252
1999-03-30,0.54225874
1999-03-31,0.5419391
1999-04-01,0.5414804
1999-04-02,0.54050547
1999-04-03,0.54010403
1999-04-04,0.53957605
1999-04-05,0.53842825
1999-04-06,0.53789216
1999-04-07,0.5373527
1999-04-08,0.53693104
1999-04-09,0.5365506
1999-04-10,0.5366286
1999-04-11,0.53625524
1999-04-12,0.5347826
1999-04-13,0.5337893
1999-04-14,0.5329099
1999-04-15,0.5325679
1999-04-16,0.5319035
1999-04-17,0.53097475
1999-04-18,0.5302984
1999-04-19,0.5300472
1999-04-20,0.5270713
1999-04-21,0.52637255
1999-04-22,0.52579695
1999-04-23,0.52487946
1999-04-24,0.52410233
1999-04-25,0.5235735
1999-04-26,0.52306956
1999-04-27,0.52249074
1999-04-28,0.5218418
1999-04-29,0.52138484
1999-04-30,0.5207276
1999-05-01,0.51998675
1999-05-02,0.519442
1999-05-03,0.5189425
1999-05-04,0.51835865
1999-05-05,0.5175956
1999-05-06,0.5171631
1999-05-07,0.5167561
1999-05-08,0.5165614
1999-05-09,0.51613224
1999-05-10,0.51557904
1999-05-11,0.5152149
1999-05-12,0.51487887
1999-05-13,0.51457477
1999-05-14,0.5142041
1999-05-15,0.51361215
1999-05-16,0.5132354
1999-05-17,0.5132351
1999-05-18,0.5129042
1999-05-19,0.5125215
1999-05-20,0.51237756
1999-05-21,0.5124382
1999-05-22,0.51214194
1999-05-23,0.51212096
1999-05-24,0.5119654
1999-05-25,0.5116644
1999-05-26,0.5115107
1999-05-27,0.51130587
1999-05-28,0.5110377
1999-05-29,0.5107719
1999-05-30,0.5103896
1999-05-31,0.51006985
1999-06-01,0.5101152
1999-06-02,0.5103421
1999-06-03,0.51018876
1999-06-04,0.51013124
1999-06-05,0.5100601
1999-06-06,0.51001465
1999-06-07,0.5096894
1999-06-08,0.509416
1999-06-09,0.5091209
1999-06-10,0.5088588
1999-06-11,0.5085871
1999-06-12,0.5084828
1999-06-13,0.50840145
1999-06-14,0.50814736
1999-06-15,0.50771356
1999-06-16,0.5078728
1999-06-17,0.5076426
1999-06-18,0.50731957
1999-06-19,0.506867
1999-06-20,0.5070528
1999-06-21,0.50697005
1999-06-22,0.5066796
1999-06-23,0.5064324
1999-06-24,0.50615466
1999-06-25,0.506027
1999-06-26,0.50609565
1999-06-27,0.50590825
1999-06-28,0.50558126
1999-06-29,0.5049275
1999-06-30,0.50479364
1999-07-01,0.5045826
1999-07-02,0.504692
1999-07-03,0.5042379
1999-07-04,0.50427884
1999-07-05,0.50377643
1999-07-06,0.50335205
1999-07-07,0.50302124
1999-07-08,0.50299937
1999-07-09,0.50286764
1999-07-10,0.502828
1999-07-11,0.5025035
1999-07-12,0.5017799
1999-07-13,0.50167745
1999-07-14,0.5019369
1999-07-15,0.5014575
1999-07-16,0.5011338
1999-07-17,0.5008937
1999-07-18,0.50083196
1999-07-19,0.500699
1999-07-20,0.5008619
1999-07-21,0.50080824
1999-07-22,0.5006589
1999-07-23,0.50034076
1999-07-24,0.5005971
1999-07-25,0.5006511
1999-07-26,0.5005313
1999-07-27,0.50017184
1999-07-28,0.5006772
1999-07-29,0.5004989
1999-07-30,0.50056875
1999-07-31,0.5007262
1999-08-01,0.50101125
1999-08-02,0.5007284
1999-08-03,0.50056183
1999-08-04,0.5006095
1999-08-05,0.5007028
1999-08-06,0.50107044
1999-08-07,0.5011029
1999-08-08,0.5009968
1999-08-09,0.5009965
1999-08-10,0.501272
1999-08-11,0.50106144
1999-08-12,0.50098467
1999-08-13,0.50119644
1999-08-14,0.5012958
1999-08-15,0.5015352
1999-08-16,0.5017232
1999-08-17,0.5014694
1999-08-18,0.5012318
1999-08-19,0.50107014
1999-08-20,0.5009045
1999-08-21,0.5004846
1999-08-22,0.4998845
1999-08-23,0.4997532
1999-08-24,0.49959433
1999-08-25,0.49962193
1999-08-26,0.49827272
1999-08-27,0.49785978
1999-08-28,0.49755004
1999-08-29,0.4974274
1999-08-30,0.49720535
1999-08-31,0.49705422
1999-09-01,0.496303
1999-09-02,0.49550197
1999-09-03,0.4949183
1999-09-04,0.4948786
1999-09-05,0.49389485
1999-09-06,0.4937097
1999-09-07,0.49364656
1999-09-08,0.4930843
1999-09-09,0.49272615
1999-09-10,0.49228796
1999-09-11,0.49188095
1999-09-12,0.49169552
1999-09-13,0.49126
1999-09-14,0.49101543
1999-09-15,0.49068636
1999-09-16,0.49025154
1999-09-17,0.48969603
1999-09-18,0.48959482
1999-09-19,0.48915416
