date,prediction
2020-11-11 22:50:00,465.4909
2020-11-11 23:00:00,465.38492
2020-11-11 23:10:00,465.4875
2020-11-11 23:20:00,465.12756
2020-11-11 23:30:00,464.9328
2020-11-11 23:40:00,464.7022
2020-11-11 23:50:00,464.49924
2020-11-12 00:00:00,464.01266
2020-11-12 00:10:00,463.70486
2020-11-12 00:20:00,463.26086
2020-11-12 00:30:00,462.61713
2020-11-12 00:40:00,462.08514
2020-11-12 00:50:00,461.44284
2020-11-12 01:00:00,460.88284
2020-11-12 01:10:00,460.04034
2020-11-12 01:20:00,459.2824
2020-11-12 01:30:00,458.75293
2020-11-12 01:40:00,457.95743
2020-11-12 01:50:00,457.24966
2020-11-12 02:00:00,456.51172
2020-11-12 02:10:00,455.84213
2020-11-12 02:20:00,455.37112
2020-11-12 02:30:00,454.69443
2020-11-12 02:40:00,454.17368
2020-11-12 02:50:00,453.55722
2020-11-12 03:00:00,452.86673
2020-11-12 03:10:00,452.24545
2020-11-12 03:20:00,451.547
2020-11-12 03:30:00,451.10596
2020-11-12 03:40:00,450.6716
2020-11-12 03:50:00,450.29495
2020-11-12 04:00:00,449.85583
2020-11-12 04:10:00,449.61295
2020-11-12 04:20:00,449.32242
2020-11-12 04:30:00,448.93002
2020-11-12 04:40:00,448.77136
2020-11-12 04:50:00,448.5987
2020-11-12 05:00:00,448.26068
2020-11-12 05:10:00,448.25626
2020-11-12 05:20:00,448.12457
2020-11-12 05:30:00,448.10233
2020-11-12 05:40:00,448.08276
2020-11-12 05:50:00,447.95032
2020-11-12 06:00:00,447.78568
2020-11-12 06:10:00,447.74142
2020-11-12 06:20:00,447.68185
2020-11-12 06:30:00,447.50415
2020-11-12 06:40:00,447.58228
2020-11-12 06:50:00,447.52933
2020-11-12 07:00:00,447.44977
2020-11-12 07:10:00,447.54492
2020-11-12 07:20:00,447.56772
2020-11-12 07:30:00,447.6747
2020-11-12 07:40:00,447.7128
2020-11-12 07:50:00,447.9395
2020-11-12 08:00:00,447.9759
2020-11-12 08:10:00,447.99478
2020-11-12 08:20:00,448.02933
2020-11-12 08:30:00,448.12418
2020-11-12 08:40:00,448.13596
2020-11-12 08:50:00,448.058
2020-11-12 09:00:00,448.06473
2020-11-12 09:10:00,448.30637
2020-11-12 09:20:00,448.25314
2020-11-12 09:30:00,448.30405
2020-11-12 09:40:00,448.45294
2020-11-12 09:50:00,448.6606
2020-11-12 10:00:00,448.64273
2020-11-12 10:10:00,448.7568
2020-11-12 10:20:00,448.65656
2020-11-12 10:30:00,448.48727
2020-11-12 10:40:00,448.37094
2020-11-12 10:50:00,448.2388
2020-11-12 11:00:00,448.29654
2020-11-12 11:10:00,448.27673
2020-11-12 11:20:00,448.15607
2020-11-12 11:30:00,448.27145
2020-11-12 11:40:00,448.28812
2020-11-12 11:50:00,448.26614
2020-11-12 12:00:00,448.15085
2020-11-12 12:10:00,448.0637
2020-11-12 12:20:00,447.9388
2020-11-12 12:30:00,448.02667
2020-11-12 12:40:00,447.97424
2020-11-12 12:50:00,447.85867
