model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,context
chronos2,context,linear,ETTh1,50,0.3,results_ablation/context_L0512/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,19.287375578703703,19.287375578703703,3.4937105758101854,1.4710823563678417,0.5605558192172897,0.46855226724615073,13.823550544256916,4.3917394707227,0.3992394860817897,0.3176024498045738,0.2618419942687653,512
chronos2,context,mean,ETTh1,50,0.3,results_ablation/context_L0512/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,27.241791087962962,27.241791087962962,4.195789568865741,1.778747615135152,0.8870480432242991,0.4735599801671677,11.272675468830588,5.219366924059178,0.4744765445047617,0.3814262850399993,0.28287013799178523,512
chronos2,context,saits,ETTh1,50,0.3,results_ablation/context_L0512/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.784442997685186,16.784442997685186,3.2737109375,1.3744280397977784,0.5788227402161215,0.4327008221837203,12.467202732839995,4.096882106881425,0.37243491281596025,0.29760296141901066,0.24461371376941166,512
chronos2,context,linear,ETTh1,50,0.3,results_ablation/context_L1024/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.736163194444444,13.736163194444444,2.8694567418981483,1.192918917869405,0.43710974007009346,0.3411521586728613,9.322370590115845,3.706233019447704,0.3369222094907573,0.26085345968412477,0.20758416423382306,1024
chronos2,context,mean,ETTh1,50,0.3,results_ablation/context_L1024/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,23.40074363425926,23.40074363425926,3.8874952980324076,1.6411495889099146,0.7712547459112149,0.41296610683554574,9.875892558645406,4.837431512100121,0.43975597453391185,0.3534002040144767,0.27407375532635836,1024
chronos2,context,saits,ETTh1,50,0.3,results_ablation/context_L1024/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.981082175925925,13.981082175925925,2.943608036747685,1.2273691825789756,0.47885650919976636,0.34778994773898936,8.484060004617177,3.739128531613473,0.33991263901395885,0.26759432513058007,0.20871711796211628,1024
chronos2,context,linear,ETTh1,50,0.3,results_ablation/context_L2048/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.114800347222221,14.114800347222221,2.8698314525462965,1.1916033812388436,0.43587210681950933,0.3376375994888546,8.457356770239187,3.7569669079221635,0.3415342707700073,0.2608875234731071,0.20666187036191944,2048
chronos2,context,mean,ETTh1,50,0.3,results_ablation/context_L2048/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,23.097883391203705,23.097883391203705,3.914035011574074,1.6511728255634444,0.7813677351051402,0.41936489699362145,8.527353464474414,4.806025737675955,0.43690097247272597,0.35581284749339176,0.2627690467077892,2048
chronos2,context,saits,ETTh1,50,0.3,results_ablation/context_L2048/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.549463252314816,14.549463252314816,2.9612839988425925,1.2334441951514417,0.46205808265186915,0.3581727456264577,8.306675744913969,3.814375866680526,0.3467531420951334,0.2692011923115266,0.21326010346519972,2048
chronos2,context,linear,ETTh1,50,0.3,results_ablation/context_L4096/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.02513744212963,14.02513744212963,2.9112038845486112,1.2113929450673717,0.46572023766063086,0.3446268522846954,9.147434828304446,3.7450150122702617,0.3404477608097561,0.2646485636260285,0.21060215621896744,4096
chronos2,context,mean,ETTh1,50,0.3,results_ablation/context_L4096/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,23.44281828703704,23.44281828703704,3.9210257523148146,1.6596131006809713,0.8053049247955607,0.4185451118119642,9.270343432973569,4.84177842192691,0.4401511386953701,0.35644835416660636,0.26471778478155056,4096
chronos2,context,saits,ETTh1,50,0.3,results_ablation/context_L4096/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.395013020833334,14.395013020833334,2.954215494791667,1.2345517618599937,0.4849480687792056,0.3839195605188308,8.307183633853864,3.7940760431010516,0.344907747761647,0.268558616415695,0.2119192245009671,4096
chronos2,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L0512/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3062.4899305555555,3062.4899305555555,49.425808376736114,1.4414833895731791,7.6663499620225695,1.3168033431549513,3.264394946916172,55.33976807464552,2.1260306046825748,1.8988294480811383,1.1003076226050112,512
chronos2,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L0512/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2183.084375,2183.084375,40.83538953993055,1.1959295212508152,5.579669189453125,1.272981400966935,3.17227328021644,46.723488472073655,1.7950123375141804,1.5688046939214275,1.0268533860846358,512
chronos2,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L0512/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2479.5104166666665,2479.5104166666665,42.32108832465278,1.2397422595290288,5.612176852756076,1.2827928255311547,3.4183402327666714,49.79468261437828,1.913000774521256,1.625881931422651,1.1251442668048857,512
chronos2,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L1024/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1673.3277777777778,1673.3277777777778,35.91213107638889,1.0546605591830245,4.591040717230903,1.230298149629559,3.2336987842635305,40.906329311950955,1.5715300419243527,1.3796640716814934,0.8960594193337698,1024
chronos2,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L1024/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1499.73125,1499.73125,33.185085720486114,0.9768306797504154,3.9650177001953124,1.2084696424598798,3.0239486277931418,38.72636375907245,1.4877806218631418,1.274897064360711,0.9113245211219737,1024
chronos2,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L1024/chronos2/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1456.7574652777778,1456.7574652777778,28.565234375,0.8464349350689103,2.587837388780382,1.1283610090420821,3.5903182195207113,38.16749225817407,1.466310023840538,1.0974126676726181,0.903964603910079,1024
chronos2,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L2048/chronos2/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1767.6027777777779,1767.6027777777779,36.66119249131945,1.0760745990943232,4.65158454047309,1.2323180844358252,3.2195471220542595,42.04286833432964,1.6151933392069475,1.408441342500213,0.9268240864249466,2048
chronos2,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L2048/chronos2/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1535.1873263888888,1535.1873263888888,33.71639268663194,0.992019669532486,4.074641587999132,1.2142608547542517,3.016584081040406,39.18146661865644,1.5052646598599944,1.2953086943657999,0.9278352304751214,2048
