model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,horizon
chronos2,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H096/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,5.785452270507813,5.785452270507813,1.8697459856669107,0.8552577682678436,0.22544492880503336,0.20628614213633392,5.798805008985577,2.405296711532241,0.2522457496614567,0.19608203660271262,0.15173810031715945,96
chronos2,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H096/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,8.979917589823405,8.979917589823405,2.217658201853434,1.0137157716896772,0.29574190378189086,0.2285118854936875,8.632160778378195,2.9966510624067335,0.31426164185335065,0.23256792101255877,0.18579256260888544,96
chronos2,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H096/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,6.199303054809571,6.199303054809571,1.9750429789225261,0.9031821425830118,0.23434054056803386,0.21893340876750436,5.277214783630409,2.489839965702529,0.26111188098935356,0.2071246322515214,0.15883082709297466,96
chronos2,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H192/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,9.222605260213216,9.222605260213216,2.378263060251872,1.0766394727378865,0.4708942469784372,0.42835202067871325,6.330133073837201,3.0368742582157093,0.4176150754817843,0.32704630583097316,0.2512385704267888,192
chronos2,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H192/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,15.483724975585938,15.483724975585938,2.9005720456441244,1.3110342190129194,0.715598100335603,0.4210982804109191,8.785729176950058,3.9349364639833686,0.5411118962126343,0.39887150760523327,0.31643425865046276,192
chronos2,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H192/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,9.131287129720052,9.131287129720052,2.403957811991374,1.0884985202060138,0.4759523742546743,0.43722821844205634,6.375491490687598,3.0218019673234795,0.4155424128150263,0.33057971379416046,0.25344258753954096,192
chronos2,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H336/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,10.035921078636532,10.035921078636532,2.4797169639950707,1.090017967625674,0.5519388619506467,0.43673676100394426,7.155640455422116,3.1679521900806096,0.44230007692437023,0.34621071850764823,0.27040083969150497,336
chronos2,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H336/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,20.041459437779018,20.041459437779018,3.630930655343192,1.5880215357538385,0.8870501838061745,0.4979489056448343,8.159811149928608,4.476768861330571,0.625033173776765,0.506939755339074,0.38474133871242633,336
chronos2,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H336/chronos2/impute/saits_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,8.91450936453683,8.91450936453683,2.342249043782552,1.0298825066005852,0.4952347585441843,0.4302413727207655,6.940797968228089,2.9857175627538566,0.41685701943843767,0.32701785572549774,0.2581695037471668,336
chronos2,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H720/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.114800347222221,14.114800347222221,2.8698314525462965,1.1916033812388436,0.43587210681950933,0.3376375994888546,8.457356770239187,3.7569669079221635,0.3415342707700073,0.2608875234731071,0.20666187036191944,720
chronos2,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H720/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,23.097883391203705,23.097883391203705,3.914035011574074,1.6511728255634444,0.7813677351051402,0.41936489699362145,8.527353464474414,4.806025737675955,0.43690097247272597,0.35581284749339176,0.2627690467077892,720
