model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,length,gp_rbf,ETTh1,10,0.3,results_ablation/length/chronos2/impute/gp_rbf_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,12.652563657407407,12.652563657407407,2.751131908275463,1.1433749915648534,0.41281236309871494,0.34101297194376373,7.623102148147553,3.5570442304541854,0.3233599169540519,0.25009691411006313,0.1970953301218722
chronos2,length,linear,ETTh1,10,0.3,results_ablation/length/chronos2/impute/linear_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,11.514195601851851,11.514195601851851,2.6497551359953704,1.1096514026554567,0.3986644366968458,0.34228415203161167,7.727371585227456,3.3932573733585034,0.308470559083497,0.24088106450524255,0.18849197967391126
chronos2,length,mean,ETTh1,10,0.3,results_ablation/length/chronos2/impute/mean_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,16.131125578703703,16.131125578703703,3.2323249421296296,1.35939721367835,0.6145228533878505,0.3665570188814578,8.885328755341538,4.016357252374807,0.36511464672450583,0.2938406882621444,0.23756640078897476
chronos2,length,saits,ETTh1,10,0.3,results_ablation/length/chronos2/impute/saits_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,12.802682291666667,12.802682291666667,2.840363498263889,1.1866495534210248,0.4318429650992991,0.3777096111726086,7.670236515967867,3.578083606019662,0.3252725416769525,0.25820868266253094,0.198108106728332
chronos2,length,gp_rbf,ETTh1,25,0.3,results_ablation/length/chronos2/impute/gp_rbf_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,12.232884837962963,12.232884837962963,2.7485353370949075,1.148903085459751,0.44193300051109813,0.34119437828287597,7.6765161657508685,3.497554122234989,0.3179518547521122,0.2498608678348661,0.1936115300202635
chronos2,length,linear,ETTh1,25,0.3,results_ablation/length/chronos2/impute/linear_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,13.77105613425926,13.77105613425926,2.9617455150462964,1.2405705701182521,0.47577184944509343,0.3723258189148807,9.338669777350196,3.710937365984403,0.3373498671207654,0.2692431473257558,0.21043308729700494
chronos2,length,mean,ETTh1,25,0.3,results_ablation/length/chronos2/impute/mean_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,20.778799189814816,20.778799189814816,3.800122974537037,1.6044382023090817,0.7392003139602804,0.4183481506614499,9.086307165305582,4.558376815250667,0.4143879729706151,0.3454574556427653,0.25535740099069426
chronos2,length,saits,ETTh1,25,0.3,results_ablation/length/chronos2/impute/saits_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,12.214111689814814,12.214111689814814,2.751459418402778,1.148242644015128,0.42488336010514016,0.34611153914073156,7.659484325066749,3.494869338017491,0.31770778930187776,0.2501266870453175,0.19337678802152705
chronos2,length,gp_rbf,ETTh1,50,0.3,results_ablation/length/chronos2/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,10.19267650462963,10.19267650462963,2.5426920572916667,1.0661339703026118,0.39501989632009343,0.33818595064589907,8.973301244280773,3.1925971409856317,0.29022915642660974,0.23114829032659415,0.18506398635337604
chronos2,length,linear,ETTh1,50,0.3,results_ablation/length/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.127651909722223,14.127651909722223,2.958786530671296,1.2349574457929653,0.49384806695385514,0.3651400916796104,11.194001896778737,3.758676882856815,0.34168971931577696,0.2689741551851531,0.2203581075627296
