model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,ratio,forward,ETTh1,50,0.05,results_ablation/ratio/chronos2/impute/forward_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,10.759460358796296,10.759460358796296,2.5530635127314816,1.0665551164130171,0.39750803154205605,0.3141922129087913,7.893682666714504,3.2801616360777555,0.29818937452530264,0.23209112734306916,0.18342581404292552
chronos2,ratio,gp_rbf,ETTh1,50,0.05,results_ablation/ratio/chronos2/impute/gp_rbf_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,10.640784143518518,10.640784143518518,2.5564453125,1.0674517669982995,0.39737806658878505,0.3168722155265547,7.947133358816345,3.262021481155285,0.2965403090065096,0.23239855632664516,0.182894506529306
chronos2,ratio,linear,ETTh1,50,0.05,results_ablation/ratio/chronos2/impute/linear_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,10.782928964120371,10.782928964120371,2.5645808015046296,1.0714628617011641,0.39751086083528037,0.3142842720476148,8.083941374547152,3.283737042474682,0.2985144036901605,0.2331381285328029,0.18457987156365496
chronos2,ratio,mean,ETTh1,50,0.05,results_ablation/ratio/chronos2/impute/mean_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,12.321783854166666,12.321783854166666,2.7800032552083334,1.163707451176467,0.46666823342581776,0.39242142869363905,8.097031906347944,3.5102398570705486,0.31910507576854136,0.2527215191871196,0.19554024570166006
chronos2,ratio,saits,ETTh1,50,0.05,results_ablation/ratio/chronos2/impute/saits_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,11.36140769675926,11.36140769675926,2.6319654224537037,1.0984473613852033,0.39606477256133177,0.32530489021048087,7.640733293878216,3.3706687313883665,0.3064170953314774,0.23926385653121204,0.1861282499325546
chronos2,ratio,forward,ETTh1,50,0.1,results_ablation/ratio/chronos2/impute/forward_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,10.479419126157408,10.479419126157408,2.545613425925926,1.0627565916892265,0.400526339807243,0.31819369654680935,8.03098131988176,3.237193093739916,0.29428323690602814,0.23141386293625651,0.18257681264127837
chronos2,ratio,gp_rbf,ETTh1,50,0.1,results_ablation/ratio/chronos2/impute/gp_rbf_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,10.571378038194444,10.571378038194444,2.5723658130787035,1.074486872385979,0.40264771648656544,0.319916941562995,8.219393666076982,3.2513655651425055,0.29557161255695164,0.2338458399170264,0.1840917028698057
chronos2,ratio,linear,ETTh1,50,0.1,results_ablation/ratio/chronos2/impute/linear_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,10.391434461805556,10.391434461805556,2.560322265625,1.068900839175118,0.4012473532418224,0.32011044696298135,8.80210784628374,3.2235747954414764,0.29304523942229244,0.23275099817423353,0.18598675492471314
chronos2,ratio,mean,ETTh1,50,0.1,results_ablation/ratio/chronos2/impute/mean_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,12.709224537037038,12.709224537037038,2.8836226851851854,1.2090958608259368,0.47765999196845793,0.401989791507131,8.204608993692899,3.5649999350683075,0.3240831455159315,0.2621412418842036,0.1997053805210212
chronos2,ratio,saits,ETTh1,50,0.1,results_ablation/ratio/chronos2/impute/saits_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,10.623182870370371,10.623182870370371,2.5671739366319444,1.0746955656428407,0.3961557662821262,0.3186370324961447,8.058765311352639,3.2593224557214913,0.2962949489312381,0.23337386244700056,0.18373945777207215
chronos2,ratio,forward,ETTh1,50,0.2,results_ablation/ratio/chronos2/impute/forward_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,12.517200520833333,12.517200520833333,2.780083369502315,1.1616376440406475,0.4212268180490654,0.34932801855307244,8.895631134158267,3.537965590679668,0.3216255366727315,0.25272880213042037,0.19991524627982915
chronos2,ratio,gp_rbf,ETTh1,50,0.2,results_ablation/ratio/chronos2/impute/gp_rbf_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,11.033548177083333,11.033548177083333,2.627009367766204,1.1048295290051573,0.4122985269421729,0.340274665027115,8.832518073190514,3.3216785180211725,0.30196354617671906,0.23881331688977353,0.18860523330228227
chronos2,ratio,linear,ETTh1,50,0.2,results_ablation/ratio/chronos2/impute/linear_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,11.261775173611111,11.261775173611111,2.670597873263889,1.1184637217848838,0.43904059579439253,0.3484427960433091,10.264171591372104,3.355856846412122,0.3050705925652636,0.2427758134472265,0.19928427706130428
chronos2,ratio,mean,ETTh1,50,0.2,results_ablation/ratio/chronos2/impute/mean_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,13.860381944444445,13.860381944444445,3.0078153935185186,1.2619915319379702,0.5014413879964953,0.36300763814484577,8.382945236078069,3.722953390044582,0.3384422067967669,0.2734312178449011,0.21144646131699935
chronos2,ratio,saits,ETTh1,50,0.2,results_ablation/ratio/chronos2/impute/saits_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,11.291422164351852,11.291422164351852,2.64814453125,1.1100466452275841,0.4035861291617991,0.3391878282599128,7.558361775383486,3.3602711444691264,0.3054718827828275,0.2407346493968079,0.18611812988275925
chronos2,ratio,forward,ETTh1,50,0.3,results_ablation/ratio/chronos2/impute/forward_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.17478587962963,12.17478587962963,2.7680964265046297,1.1627928169022193,0.4391037985543224,0.365328071936083,8.716083994084057,3.4892385816435123,0.31719591461168145,0.2516391061240906,0.19796348462723745
chronos2,ratio,gp_rbf,ETTh1,50,0.3,results_ablation/ratio/chronos2/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,10.19267650462963,10.19267650462963,2.5426920572916667,1.0661339703026118,0.39501989632009343,0.33818595064589907,8.973301244280773,3.1925971409856317,0.29022915642660974,0.23114829032659415,0.18506398635337604
chronos2,ratio,linear,ETTh1,50,0.3,results_ablation/ratio/chronos2/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.127651909722223,14.127651909722223,2.958786530671296,1.2349574457929653,0.49384806695385514,0.3651400916796104,11.194001896778737,3.758676882856815,0.34168971931577696,0.2689741551851531,0.2203581075627296
chronos2,ratio,mean,ETTh1,50,0.3,results_ablation/ratio/chronos2/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,23.714074074074073,23.714074074074073,3.9573741319444444,1.6826205069161577,0.8107434652453271,0.4201497886649581,8.48830744912372,4.869709855224855,0.44269029912365576,0.3597526732183126,0.2640531471412369
