model,suite,imputer,dataset,position,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,position,gp_rbf,ETTh1,back,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,13.62990017361111,13.62990017361111,2.8775889756944446,1.2015202778525789,0.41040568414135514,0.36053533101104296,8.603804756013641,3.691869468658272,0.3356164634022857,0.26159273596933574,0.20503127598388934
chronos2,position,linear,ETTh1,back,50,0.3,results_ablation/position/chronos2/impute/linear_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,11.151364293981482,11.151364293981482,2.6111364293981483,1.0900256790048681,0.393255831994743,0.33372131238151825,7.889559465307797,3.33936585207154,0.30357144714705225,0.23737035703322548,0.18621853143782222
chronos2,position,mean,ETTh1,back,50,0.3,results_ablation/position/chronos2/impute/mean_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,52.934137731481485,52.934137731481485,5.974986979166666,2.5709772918035636,1.3752140223422897,0.5517590180825361,13.352452963539237,7.2755850439316205,0.6614009900285868,0.5431676325087967,0.4147567131428405
chronos2,position,saits,ETTh1,back,50,0.3,results_ablation/position/chronos2/impute/saits_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,11.154576099537037,11.154576099537037,2.6310888671875,1.0993555740615133,0.39434807608060746,0.3875409338927474,7.178307554807915,3.3398467179703077,0.3036151611823629,0.23918417159627123,0.18794936400839504
chronos2,position,gp_rbf,ETTh1,front,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,10.417735821759258,10.417735821759258,2.538312355324074,1.0633453976687488,0.39760053117698596,0.31815149777660806,8.098287244970981,3.2276517503843656,0.2934158628181083,0.23075014513278433,0.1839695120163975
chronos2,position,linear,ETTh1,front,50,0.3,results_ablation/position/chronos2/impute/linear_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,10.46082248263889,10.46082248263889,2.5526623987268517,1.0689178295568107,0.397919054833528,0.3188462917947021,8.42457778599517,3.2343194775159256,0.29402200532065964,0.2320546633064076,0.18728507075267117
chronos2,position,mean,ETTh1,front,50,0.3,results_ablation/position/chronos2/impute/mean_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,11.032878327546296,11.032878327546296,2.6210118272569445,1.0958398193314989,0.40021502628504674,0.3257671312047566,7.9538457888559355,3.3215776865137894,0.3019543798954638,0.23826809898542517,0.18529825277961334
chronos2,position,saits,ETTh1,front,50,0.3,results_ablation/position/chronos2/impute/saits_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,10.757433449074075,10.757433449074075,2.5956311487268517,1.0856164671771664,0.3990154972254673,0.32195995481490747,8.65562866623887,3.279852656610366,0.2981612861551722,0.23596081980360845,0.1896430987375119
chronos2,position,gp_rbf,ETTh1,middle,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,14.006953125,14.006953125,3.028967556423611,1.2646597959826806,0.45487167786214955,0.3689051221113617,9.766000673688758,3.7425864218478644,0.3402269851470364,0.2753540957168797,0.21309961031787075
chronos2,position,linear,ETTh1,middle,50,0.3,results_ablation/position/chronos2/impute/linear_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,13.117401620370371,13.117401620370371,2.9112541594328705,1.2183660611465637,0.4568650062061916,0.3557584956604596,9.441861164845282,3.621795358709596,0.329246242256416,0.26465313396065065,0.20770078803115619
chronos2,position,mean,ETTh1,middle,50,0.3,results_ablation/position/chronos2/impute/mean_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,19.80060474537037,19.80060474537037,3.5281944444444444,1.4562462536219178,0.47456812207943927,0.39503386254149087,11.451574075630434,4.449787044946126,0.4045164119686164,0.32073727191399826,0.25174304686506477
chronos2,position,saits,ETTh1,middle,50,0.3,results_ablation/position/chronos2/impute/saits_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,12.162858796296296,12.162858796296296,2.783801179108796,1.1652016441142525,0.4333622042932243,0.3451670879842531,8.197051654617043,3.48752903877463,0.3170405053436779,0.2530667767317228,0.1972237778003551
chronos2,position,gp_rbf,exchange_rate,back,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.005155487060546875,0.005155487060546875,0.05411839340672348,19.150131082927242,0.08033637769294508,0.07987626845721732,150.18357038110108,0.07180172045673332,0.10382121361504994,0.07825212608614941,0.06315074500961083
chronos2,position,linear,exchange_rate,back,50,0.3,results_ablation/position/chronos2/impute/linear_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.01834316985775726,0.01834316985775726,0.08003392075047348,27.92217144217803,0.11697168215356692,0.13401944887697892,186.11109250916235,0.13543695898002606,0.19583415773597146,0.11572450812918754,0.0975291088530575
chronos2,position,mean,exchange_rate,back,50,0.3,results_ablation/position/chronos2/impute/mean_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.014550682607323232,0.014550682607323232,0.09412643278488005,31.78972492204055,0.1280245817550505,0.13799872828021587,206.8714262568613,0.12062621028335108,0.17441865551046568,0.1361014808951595,0.10628476519114793
chronos2,position,saits,exchange_rate,back,50,0.3,results_ablation/position/chronos2/impute/saits_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.004005224825155855,0.004005224825155855,0.04876270024463384,17.351654021011264,0.07178924868805239,0.07189798913937953,141.4170352670693,0.06328684559334471,0.09150918771269029,0.07050809766592472,0.055990903607209055
chronos2,position,gp_rbf,exchange_rate,front,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.00889138578164457,0.00889138578164457,0.07051905776515152,25.001340726235895,0.10522594105113636,0.1058685417889251,175.68820861285434,0.09429414500192772,0.1363439832447021,0.10196655614372913,0.08396999716226157
chronos2,position,linear,exchange_rate,front,50,0.3,results_ablation/position/chronos2/impute/linear_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.008949329106494633,0.008949329106494633,0.07036838724155618,24.83204894882198,0.10331491181344697,0.103052188800272,168.11629057810862,0.094600893793318,0.136787524591546,0.10174869511594069,0.08220441230872454
chronos2,position,mean,exchange_rate,front,50,0.3,results_ablation/position/chronos2/impute/mean_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.006476482815212674,0.006476482815212674,0.06178742996369949,22.011159969270196,0.09198308154790089,0.09257509297138712,148.29619180935345,0.08047659793513065,0.11636459421986128,0.08934111779190133,0.06978798147896854
chronos2,position,saits,exchange_rate,front,50,0.3,results_ablation/position/chronos2/impute/saits_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.007454032512626263,0.007454032512626263,0.06651814778645833,23.84113111693651,0.09948409880050504,0.10130183285675035,139.96611489122085,0.08633673906643835,0.12483802578024367,0.09618146733373617,0.0752295904435097
chronos2,position,gp_rbf,exchange_rate,middle,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.014769166888612689,0.014769166888612689,0.0844058504971591,30.65576482513993,0.1328793427438447,0.1503462747321478,171.56526419636643,0.12152846122868786,0.175723259181998,0.12204607047133434,0.09672776317712983
chronos2,position,linear,exchange_rate,middle,50,0.3,results_ablation/position/chronos2/impute/linear_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.024579603407118056,0.024579603407118056,0.10595101404671717,40.32269312537447,0.17783886225536616,0.22054907172267674,209.72272656012646,0.15677883596684233,0.22669330088045284,0.15319915445067642,0.12233969386197553
chronos2,position,mean,exchange_rate,middle,50,0.3,results_ablation/position/chronos2/impute/mean_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.011826067837801846,0.011826067837801846,0.08253490717724116,31.044757222888105,0.13669946535669192,0.12803455765986052,199.8345816684065,0.10874772566726094,0.15724304076327714,0.1193407925915947,0.09012152499281463
chronos2,position,saits,exchange_rate,middle,50,0.3,results_ablation/position/chronos2/impute/saits_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.009063276811079546,0.009063276811079546,0.07067004271227904,25.0828739185969,0.10252009844539141,0.10561458768350822,150.51586561026295,0.09520124374754536,0.1376555965603672,0.10218487181010413,0.0803029772966489
chronos2,position,gp_rbf,traffic,back,50,0.3,results_ablation/position/chronos2/impute/gp_rbf_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.00022409979943875913,0.00022409979943875913,0.010099302221227575,2.209438060441709,0.6066960796375637,0.3548773549280955,12.759828576707072,0.014969963241062388,0.44702318127444296,0.3015787103071607,0.23257747261884149
