date,prediction
2023-10-24 21:40:00,18.504038
2023-10-24 22:00:00,18.503235
2023-10-24 22:20:00,18.50126
2023-10-24 22:40:00,18.487669
2023-10-24 23:00:00,18.491776
2023-10-24 23:20:00,18.487406
2023-10-24 23:40:00,18.499634
2023-10-25 00:00:00,18.508724
2023-10-25 00:20:00,18.522581
2023-10-25 00:40:00,18.522041
2023-10-25 01:00:00,18.522772
2023-10-25 01:20:00,18.52621
2023-10-25 01:40:00,18.510588
2023-10-25 02:00:00,18.531307
2023-10-25 02:20:00,18.54174
2023-10-25 02:40:00,18.534128
2023-10-25 03:00:00,18.561247
2023-10-25 03:20:00,18.567118
2023-10-25 03:40:00,18.572247
2023-10-25 04:00:00,18.56377
2023-10-25 04:20:00,18.572147
2023-10-25 04:40:00,18.567154
2023-10-25 05:00:00,18.586557
2023-10-25 05:20:00,18.604073
2023-10-25 05:40:00,18.624908
2023-10-25 06:00:00,18.620296
2023-10-25 06:20:00,18.62287
2023-10-25 06:40:00,18.620182
2023-10-25 07:00:00,18.599533
2023-10-25 07:20:00,18.617432
2023-10-25 07:40:00,18.63303
2023-10-25 08:00:00,18.626541
2023-10-25 08:20:00,18.614212
2023-10-25 08:40:00,18.618279
2023-10-25 09:00:00,18.625948
2023-10-25 09:20:00,18.615227
2023-10-25 09:40:00,18.621548
2023-10-25 10:00:00,18.614134
2023-10-25 10:20:00,18.631403
2023-10-25 10:40:00,18.644043
2023-10-25 11:00:00,18.660635
2023-10-25 11:20:00,18.651958
2023-10-25 11:40:00,18.649733
2023-10-25 12:00:00,18.643166
2023-10-25 12:20:00,18.619217
2023-10-25 12:40:00,18.629776
2023-10-25 13:00:00,18.648064
2023-10-25 13:20:00,18.636526
2023-10-25 13:40:00,18.629093
2023-10-25 14:00:00,18.631054
2023-10-25 14:20:00,18.63288
2023-10-25 14:40:00,18.618961
2023-10-25 15:00:00,18.624624
2023-10-25 15:20:00,18.617508
2023-10-25 15:40:00,18.635283
2023-10-25 16:00:00,18.645353
2023-10-25 16:20:00,18.662626
2023-10-25 16:40:00,18.658903
2023-10-25 17:00:00,18.656725
2023-10-25 17:20:00,18.655046
2023-10-25 17:40:00,18.636356
2023-10-25 18:00:00,18.652493
2023-10-25 18:20:00,18.670555
2023-10-25 18:40:00,18.658941
2023-10-25 19:00:00,18.6635
2023-10-25 19:20:00,18.666328
2023-10-25 19:40:00,18.668268
2023-10-25 20:00:00,18.64921
2023-10-25 20:20:00,18.652416
2023-10-25 20:40:00,18.639307
2023-10-25 21:00:00,18.653778
2023-10-25 21:20:00,18.658432
2023-10-25 21:40:00,18.67449
2023-10-25 22:00:00,18.668928
2023-10-25 22:20:00,18.660433
2023-10-25 22:40:00,18.654442
2023-10-25 23:00:00,18.63046
2023-10-25 23:20:00,18.642874
2023-10-25 23:40:00,18.664831
2023-10-26 00:00:00,18.649828
2023-10-26 00:20:00,18.565504
2023-10-26 00:40:00,18.568604
2023-10-26 01:00:00,18.578161
2023-10-26 01:20:00,18.575962
2023-10-26 01:40:00,18.592474
2023-10-26 02:00:00,18.594355
2023-10-26 02:20:00,18.6267
2023-10-26 02:40:00,18.65195
2023-10-26 03:00:00,18.683361
2023-10-26 03:20:00,18.682661
2023-10-26 03:40:00,18.688398
2023-10-26 04:00:00,18.691006
2023-10-26 04:20:00,18.672173
2023-10-26 04:40:00,18.690105
2023-10-26 05:00:00,18.713356
2023-10-26 05:20:00,18.704903
2023-10-26 05:40:00,18.674927
2023-10-26 06:00:00,18.678001
2023-10-26 06:20:00,18.683855
2023-10-26 06:40:00,18.670341
2023-10-26 07:00:00,18.678009
2023-10-26 07:20:00,18.668728
2023-10-26 07:40:00,18.688633
2023-10-26 08:00:00,18.699326
2023-10-26 08:20:00,18.72332
2023-10-26 08:40:00,18.717813
2023-10-26 09:00:00,18.713596
2023-10-26 09:20:00,18.711565
2023-10-26 09:40:00,18.688395
2023-10-26 10:00:00,18.70183
2023-10-26 10:20:00,18.725107
2023-10-26 10:40:00,18.714188
2023-10-26 11:00:00,18.711802
2023-10-26 11:20:00,18.713217
2023-10-26 11:40:00,18.717098
2023-10-26 12:00:00,18.702223
2023-10-26 12:20:00,18.708735
2023-10-26 12:40:00,18.699417
2023-10-26 13:00:00,18.716492
2023-10-26 13:20:00,18.726755
2023-10-26 13:40:00,18.746546
2023-10-26 14:00:00,18.740112
2023-10-26 14:20:00,18.734444
2023-10-26 14:40:00,18.728903
2023-10-26 15:00:00,18.702368
2023-10-26 15:20:00,18.716208
2023-10-26 15:40:00,18.739227
2023-10-26 16:00:00,18.726364
2023-10-26 16:20:00,18.740894
2023-10-26 16:40:00,18.741919
2023-10-26 17:00:00,18.747316
2023-10-26 17:20:00,18.732117
2023-10-26 17:40:00,18.736973
2023-10-26 18:00:00,18.720877
2023-10-26 18:20:00,18.737593
2023-10-26 18:40:00,18.744354
2023-10-26 19:00:00,18.759567
2023-10-26 19:20:00,18.741808
2023-10-26 19:40:00,18.72454
2023-10-26 20:00:00,18.711992
2023-10-26 20:20:00,18.678238
2023-10-26 20:40:00,18.683474
2023-10-26 21:00:00,18.699095
2023-10-26 21:20:00,18.681368
2023-10-26 21:40:00,18.684097
2023-10-26 22:00:00,18.682251
2023-10-26 22:20:00,18.683193
2023-10-26 22:40:00,18.668869
2023-10-26 23:00:00,18.676617
2023-10-26 23:20:00,18.666922
2023-10-26 23:40:00,18.684555
2023-10-27 00:00:00,18.690874
2023-10-27 00:20:00,18.71327
2023-10-27 00:40:00,18.711452
2023-10-27 01:00:00,18.709969
2023-10-27 01:20:00,18.707932
2023-10-27 01:40:00,18.687988
2023-10-27 02:00:00,18.70523
2023-10-27 02:20:00,18.729076
2023-10-27 02:40:00,18.719275
2023-10-27 03:00:00,18.721916
2023-10-27 03:20:00,18.722683
2023-10-27 03:40:00,18.72704
2023-10-27 04:00:00,18.7123
2023-10-27 04:20:00,18.720263
2023-10-27 04:40:00,18.70777
2023-10-27 05:00:00,18.724955
2023-10-27 05:20:00,18.73272
2023-10-27 05:40:00,18.753925
2023-10-27 06:00:00,18.749405
2023-10-27 06:20:00,18.745758
2023-10-27 06:40:00,18.739368
2023-10-27 07:00:00,18.71386
2023-10-27 07:20:00,18.727612
2023-10-27 07:40:00,18.752676
2023-10-27 08:00:00,18.74119
2023-10-27 08:20:00,18.714703
2023-10-27 08:40:00,18.71175
2023-10-27 09:00:00,18.721651
2023-10-27 09:20:00,18.712282
2023-10-27 09:40:00,18.723272
2023-10-27 10:00:00,18.711348
2023-10-27 10:20:00,18.733799
2023-10-27 10:40:00,18.745567
2023-10-27 11:00:00,18.772373
2023-10-27 11:20:00,18.76737
2023-10-27 11:40:00,18.76845
2023-10-27 12:00:00,18.76276
2023-10-27 12:20:00,18.737358
2023-10-27 12:40:00,18.749928
2023-10-27 13:00:00,18.777782
2023-10-27 13:20:00,18.778807
2023-10-27 13:40:00,18.758253
2023-10-27 14:00:00,18.75701
2023-10-27 14:20:00,18.760828
2023-10-27 14:40:00,18.748455
2023-10-27 15:00:00,18.761683
2023-10-27 15:20:00,18.750446
2023-10-27 15:40:00,18.768362
2023-10-27 16:00:00,18.775923
2023-10-27 16:20:00,18.801138
2023-10-27 16:40:00,18.794447
2023-10-27 17:00:00,18.788498
2023-10-27 17:20:00,18.782272
2023-10-27 17:40:00,18.754879
2023-10-27 18:00:00,18.765354
2023-10-27 18:20:00,18.79091
2023-10-27 18:40:00,18.777964
2023-10-27 19:00:00,18.787521
2023-10-27 19:20:00,18.780975
2023-10-27 19:40:00,18.78071
2023-10-27 20:00:00,18.753883
2023-10-27 20:20:00,18.753063
2023-10-27 20:40:00,18.728134
2023-10-27 21:00:00,18.73463
2023-10-27 21:20:00,18.729021
2023-10-27 21:40:00,18.738474
2023-10-27 22:00:00,18.7286
2023-10-27 22:20:00,18.71385
2023-10-27 22:40:00,18.701443
2023-10-27 23:00:00,18.666681
2023-10-27 23:20:00,18.674128
2023-10-27 23:40:00,18.695576
2023-10-28 00:00:00,18.679056
2023-10-28 00:20:00,18.618174
2023-10-28 00:40:00,18.609798
2023-10-28 01:00:00,18.61779
2023-10-28 01:20:00,18.61868
2023-10-28 01:40:00,18.644733
2023-10-28 02:00:00,18.646502
2023-10-28 02:20:00,18.68966
2023-10-28 02:40:00,18.720352
2023-10-28 03:00:00,18.770004
2023-10-28 03:20:00,18.782639
2023-10-28 03:40:00,18.810684
2023-10-28 04:00:00,18.815008
2023-10-28 04:20:00,18.798176
2023-10-28 04:40:00,18.812986
2023-10-28 05:00:00,18.835491
2023-10-28 05:20:00,18.835558
2023-10-28 05:40:00,18.7897
2023-10-28 06:00:00,18.784866
2023-10-28 06:20:00,18.790133
2023-10-28 06:40:00,18.776505
2023-10-28 07:00:00,18.791052
2023-10-28 07:20:00,18.773424
2023-10-28 07:40:00,18.795803
2023-10-28 08:00:00,18.807041
2023-10-28 08:20:00,18.832539
2023-10-28 08:40:00,18.824108
2023-10-28 09:00:00,18.818565
2023-10-28 09:20:00,18.813515
2023-10-28 09:40:00,18.783026
