date,prediction
2017-11-09 02:00:00,3583.7134
2017-11-09 03:00:00,3471.3135
2017-11-09 04:00:00,3369.8645
2017-11-09 05:00:00,3251.8118
2017-11-09 06:00:00,3170.374
2017-11-09 07:00:00,3098.9194
2017-11-09 08:00:00,2980.4897
2017-11-09 09:00:00,2940.805
2017-11-09 10:00:00,2993.4382
2017-11-09 11:00:00,3087.879
2017-11-09 12:00:00,3118.592
2017-11-09 13:00:00,3179.8225
2017-11-09 14:00:00,3214.6846
2017-11-09 15:00:00,3213.8079
2017-11-09 16:00:00,3290.2703
2017-11-09 17:00:00,3362.772
2017-11-09 18:00:00,3461.0486
2017-11-09 19:00:00,3416.718
2017-11-09 20:00:00,3294.319
2017-11-09 21:00:00,3275.2556
2017-11-09 22:00:00,3317.3528
2017-11-09 23:00:00,3372.331
2017-11-10 00:00:00,3421.3652
2017-11-10 01:00:00,3440.052
2017-11-10 02:00:00,3264.4424
2017-11-10 03:00:00,3191.392
2017-11-10 04:00:00,3119.4092
2017-11-10 05:00:00,3004.7422
2017-11-10 06:00:00,2961.2324
2017-11-10 07:00:00,2902.0115
2017-11-10 08:00:00,2814.565
2017-11-10 09:00:00,2732.284
2017-11-10 10:00:00,2791.6838
2017-11-10 11:00:00,2846.958
2017-11-10 12:00:00,2862.5896
2017-11-10 13:00:00,2895.0686
2017-11-10 14:00:00,2920.1204
2017-11-10 15:00:00,2940.7036
2017-11-10 16:00:00,3004.935
2017-11-10 17:00:00,3056.755
2017-11-10 18:00:00,3134.2737
2017-11-10 19:00:00,3098.9133
2017-11-10 20:00:00,2989.269
2017-11-10 21:00:00,2931.5913
2017-11-10 22:00:00,2942.7756
2017-11-10 23:00:00,2914.0054
2017-11-11 00:00:00,2939.5427
2017-11-11 01:00:00,2917.565
2017-11-11 02:00:00,2845.3594
2017-11-11 03:00:00,2831.9988
2017-11-11 04:00:00,2822.7737
2017-11-11 05:00:00,2791.5815
2017-11-11 06:00:00,2782.787
2017-11-11 07:00:00,2775.6987
2017-11-11 08:00:00,2742.4648
2017-11-11 09:00:00,2848.8667
2017-11-11 10:00:00,3169.3245
2017-11-11 11:00:00,3470.3796
2017-11-11 12:00:00,3616.7686
2017-11-11 13:00:00,3721.8313
2017-11-11 14:00:00,3783.8965
2017-11-11 15:00:00,3815.0586
2017-11-11 16:00:00,3885.7808
2017-11-11 17:00:00,3969.2266
2017-11-11 18:00:00,4079.965
2017-11-11 19:00:00,4054.515
2017-11-11 20:00:00,3834.9395
2017-11-11 21:00:00,3696.8782
2017-11-11 22:00:00,3691.2585
2017-11-11 23:00:00,3741.9653
2017-11-12 00:00:00,3837.942
2017-11-12 01:00:00,3770.8066
2017-11-12 02:00:00,3616.3115
2017-11-12 03:00:00,3486.8005
2017-11-12 04:00:00,3333.1555
2017-11-12 05:00:00,3196.025
2017-11-12 06:00:00,3075.7417
2017-11-12 07:00:00,2990.9863
2017-11-12 08:00:00,2910.7012
2017-11-12 09:00:00,2977.3005
2017-11-12 10:00:00,3193.3916
2017-11-12 11:00:00,3442.5815
2017-11-12 12:00:00,3570.3384
2017-11-12 13:00:00,3678.6987
2017-11-12 14:00:00,3766.5618
2017-11-12 15:00:00,3796.2307
2017-11-12 16:00:00,3876.4016
2017-11-12 17:00:00,3903.6714
2017-11-12 18:00:00,4018.0928
2017-11-12 19:00:00,3967.0251
2017-11-12 20:00:00,3785.7407
2017-11-12 21:00:00,3645.6443
2017-11-12 22:00:00,3662.665
2017-11-12 23:00:00,3734.5645
2017-11-13 00:00:00,3839.5676
2017-11-13 01:00:00,3785.006
2017-11-13 02:00:00,3602.7036
2017-11-13 03:00:00,3490.013
2017-11-13 04:00:00,3376.455
2017-11-13 05:00:00,3258.7437
2017-11-13 06:00:00,3130.3005
2017-11-13 07:00:00,3043.8318
2017-11-13 08:00:00,2934.9053
2017-11-13 09:00:00,3000.9004
2017-11-13 10:00:00,3186.9363
2017-11-13 11:00:00,3386.7437
2017-11-13 12:00:00,3512.9136
2017-11-13 13:00:00,3629.0645
2017-11-13 14:00:00,3739.6367
2017-11-13 15:00:00,3777.2598
2017-11-13 16:00:00,3836.259
2017-11-13 17:00:00,3873.1758
2017-11-13 18:00:00,3989.726
2017-11-13 19:00:00,3987.1323
2017-11-13 20:00:00,3825.9949
2017-11-13 21:00:00,3718.9749
2017-11-13 22:00:00,3727.5017
2017-11-13 23:00:00,3808.4854
2017-11-14 00:00:00,3880.1333
2017-11-14 01:00:00,3818.7444
2017-11-14 02:00:00,3627.1099
2017-11-14 03:00:00,3544.5488
2017-11-14 04:00:00,3425.5781
2017-11-14 05:00:00,3315.582
2017-11-14 06:00:00,3206.983
2017-11-14 07:00:00,3119.6484
2017-11-14 08:00:00,3001.735
2017-11-14 09:00:00,3026.1082
2017-11-14 10:00:00,3217.8938
2017-11-14 11:00:00,3400.3193
2017-11-14 12:00:00,3521.041
2017-11-14 13:00:00,3648.7498
2017-11-14 14:00:00,3741.0884
2017-11-14 15:00:00,3775.6543
2017-11-14 16:00:00,3835.1855
2017-11-14 17:00:00,3882.5774
2017-11-14 18:00:00,3988.513
2017-11-14 19:00:00,3943.758
2017-11-14 20:00:00,3801.2866
2017-11-14 21:00:00,3710.6443
2017-11-14 22:00:00,3724.1367
2017-11-14 23:00:00,3767.0894
2017-11-15 00:00:00,3847.6675
2017-11-15 01:00:00,3804.8274
2017-11-15 02:00:00,3626.2632
2017-11-15 03:00:00,3518.5593
2017-11-15 04:00:00,3411.4756
2017-11-15 05:00:00,3267.1262
2017-11-15 06:00:00,3191.4104
2017-11-15 07:00:00,3129.5598
2017-11-15 08:00:00,3039.6086
2017-11-15 09:00:00,3072.2776
2017-11-15 10:00:00,3273.9736
2017-11-15 11:00:00,3447.6873
2017-11-15 12:00:00,3534.499
2017-11-15 13:00:00,3665.571
2017-11-15 14:00:00,3766.2417
2017-11-15 15:00:00,3788.296
2017-11-15 16:00:00,3849.0552
2017-11-15 17:00:00,3935.037
2017-11-15 18:00:00,4044.2812
2017-11-15 19:00:00,3969.2046
2017-11-15 20:00:00,3762.585
2017-11-15 21:00:00,3681.178
2017-11-15 22:00:00,3687.0225
2017-11-15 23:00:00,3715.2988
2017-11-16 00:00:00,3790.8323
2017-11-16 01:00:00,3728.065
2017-11-16 02:00:00,3534.9426
2017-11-16 03:00:00,3436.562
2017-11-16 04:00:00,3327.8972
2017-11-16 05:00:00,3208.1355
2017-11-16 06:00:00,3126.05
2017-11-16 07:00:00,3045.409
2017-11-16 08:00:00,2892.766
2017-11-16 09:00:00,2850.9019
2017-11-16 10:00:00,2925.6626
2017-11-16 11:00:00,3002.4092
2017-11-16 12:00:00,3033.2117
2017-11-16 13:00:00,3085.9204
2017-11-16 14:00:00,3109.6812
2017-11-16 15:00:00,3123.8972
2017-11-16 16:00:00,3205.9265
2017-11-16 17:00:00,3293.155
2017-11-16 18:00:00,3388.669
2017-11-16 19:00:00,3338.976
2017-11-16 20:00:00,3203.5256
2017-11-16 21:00:00,3182.381
2017-11-16 22:00:00,3225.5195
2017-11-16 23:00:00,3278.8225
2017-11-17 00:00:00,3355.7678
2017-11-17 01:00:00,3330.4216
2017-11-17 02:00:00,3171.2441
2017-11-17 03:00:00,3103.0193
2017-11-17 04:00:00,3036.8435
2017-11-17 05:00:00,2924.6099
2017-11-17 06:00:00,2867.652
2017-11-17 07:00:00,2828.153
2017-11-17 08:00:00,2705.4053
2017-11-17 09:00:00,2649.055
2017-11-17 10:00:00,2715.6357
