date,prediction
2025-05-12 00:00:00,5233.824
2025-05-12 00:05:00,5201.9062
2025-05-12 00:10:00,5179.527
2025-05-12 00:15:00,5162.6353
2025-05-12 00:20:00,5144.325
2025-05-12 00:25:00,5124.645
2025-05-12 00:30:00,5105.782
2025-05-12 00:35:00,5079.0967
2025-05-12 00:40:00,5062.922
2025-05-12 00:45:00,5045.6904
2025-05-12 00:50:00,5021.226
2025-05-12 00:55:00,4998.201
2025-05-12 01:00:00,4973.0537
2025-05-12 01:05:00,4962.806
2025-05-12 01:10:00,4954.219
2025-05-12 01:15:00,4943.0273
2025-05-12 01:20:00,4925.4146
2025-05-12 01:25:00,4911.723
2025-05-12 01:30:00,4900.793
2025-05-12 01:35:00,4888.644
2025-05-12 01:40:00,4884.256
2025-05-12 01:45:00,4866.9277
2025-05-12 01:50:00,4853.2227
2025-05-12 01:55:00,4850.0513
2025-05-12 02:00:00,4835.908
2025-05-12 02:05:00,4825.6035
2025-05-12 02:10:00,4818.2393
2025-05-12 02:15:00,4810.049
2025-05-12 02:20:00,4797.3657
2025-05-12 02:25:00,4791.9653
2025-05-12 02:30:00,4784.66
2025-05-12 02:35:00,4775.4316
2025-05-12 02:40:00,4782.1133
2025-05-12 02:45:00,4789.1543
2025-05-12 02:50:00,4793.369
2025-05-12 02:55:00,4793.94
2025-05-12 03:00:00,4803.743
2025-05-12 03:05:00,4825.622
2025-05-12 03:10:00,4859.1973
2025-05-12 03:15:00,4881.457
2025-05-12 03:20:00,4906.403
2025-05-12 03:25:00,4937.1167
2025-05-12 03:30:00,4963.8335
2025-05-12 03:35:00,4988.2075
2025-05-12 03:40:00,5012.6055
2025-05-12 03:45:00,5036.8345
2025-05-12 03:50:00,5065.2188
2025-05-12 03:55:00,5109.1206
2025-05-12 04:00:00,5144.2476
2025-05-12 04:05:00,5180.3843
2025-05-12 04:10:00,5223.6016
2025-05-12 04:15:00,5265.4546
2025-05-12 04:20:00,5311.144
2025-05-12 04:25:00,5358.3877
2025-05-12 04:30:00,5401.8853
2025-05-12 04:35:00,5444.215
2025-05-12 04:40:00,5493.329
2025-05-12 04:45:00,5545.9653
2025-05-12 04:50:00,5596.1323
2025-05-12 04:55:00,5648.592
