metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.7895497105739734e-05
MSE[0.5],1.7895497105739734e-05
MAE[0.5],0.0023941928369027596
MASE[0.5],0.5298478703180983
MAPE[0.5],0.1077905963228057
sMAPE[0.5],0.09298365833164556
MSIS,4.782731041596974
RMSE[mean],0.004230306975355303
NRMSE[mean],0.12632264030573467
ND[0.5],0.0714938093903296
mean_weighted_sum_quantile_loss,0.05866816466867434
