metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00024124377303653293
MSE[0.5],0.00024124377303653293
MAE[0.5],0.010505056734438295
MASE[0.5],2.2935272198021006
MAPE[0.5],0.6392463235294118
sMAPE[0.5],0.361242012615439
MSIS,24.36296885542583
RMSE[mean],0.015532024112669055
NRMSE[mean],0.46380707278102407
ND[0.5],0.31369508430161325
mean_weighted_sum_quantile_loss,0.27372439494689116
