metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0002097575311307554
MSE[0.5],0.0002097575311307554
MAE[0.5],0.00964138454861111
MASE[0.5],2.1055844647349176
MAPE[0.5],0.6255037958835109
sMAPE[0.5],0.3368669899000604
MSIS,11.20192587844378
RMSE[mean],0.014483008359134348
NRMSE[mean],0.4324820553577473
ND[0.5],0.28790467440750583
mean_weighted_sum_quantile_loss,0.21508198246133176
