metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],311.0882378472222
MSE[0.5],311.0882378472222
MAE[0.5],12.085447319878472
MASE[0.5],0.37454333426198994
MAPE[0.5],0.02720608393351237
sMAPE[0.5],0.027582861373811395
MSIS,2.6462979726649762
RMSE[mean],17.637693665760903
NRMSE[mean],0.04065829744599876
ND[0.5],0.027859295053606955
mean_weighted_sum_quantile_loss,0.022192671046805636
