metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.004598427204170612
MSE[0.5],0.004598427204170612
MAE[0.5],0.05289210464015152
MASE[0.5],19.01055815398971
MAPE[0.5],0.07701006648516415
sMAPE[0.5],0.07850787560171975
MSIS,135.0469816137514
RMSE[mean],0.06781170403529624
NRMSE[mean],0.09805187627072827
ND[0.5],0.0764789821116297
mean_weighted_sum_quantile_loss,0.06097572025443146
