metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.578975694444445
MSE[0.5],13.578975694444445
MAE[0.5],2.897569806134259
MASE[0.5],1.2064459497681677
MAPE[0.5],0.43098190165011685
sMAPE[0.5],0.3483916432523552
MSIS,7.518723235830766
RMSE[mean],3.6849661727680005
NRMSE[mean],0.3349889060706462
ND[0.5],0.26340913162063934
mean_weighted_sum_quantile_loss,0.20277673175357086
