metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.266610243055556
MSE[0.5],12.266610243055556
MAE[0.5],2.7728996672453703
MASE[0.5],1.160229576628217
MAPE[0.5],0.42771009783878505
sMAPE[0.5],0.3444486736928404
MSIS,7.371574712036306
RMSE[mean],3.502372088036272
NRMSE[mean],0.3183898411589305
ND[0.5],0.25207575392108406
mean_weighted_sum_quantile_loss,0.1965993855964346
