metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],545.7779079861111
MSE[0.5],545.7779079861111
MAE[0.5],17.58277859157986
MASE[0.5],0.5560151242064848
MAPE[0.5],0.039368864165412056
sMAPE[0.5],0.040595670311248916
MSIS,3.5060205585003095
RMSE[mean],23.36189007734843
NRMSE[mean],0.05385367801854166
ND[0.5],0.040531707571912434
mean_weighted_sum_quantile_loss,0.030806078656153067
