metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.825317563657407
MSE[0.5],11.825317563657407
MAE[0.5],2.6976723451967595
MASE[0.5],1.1245810913882777
MAPE[0.5],0.3864167457651869
sMAPE[0.5],0.3454406507750911
MSIS,7.186641256151229
RMSE[mean],3.4387959467897202
NRMSE[mean],0.3126103303005235
ND[0.5],0.2452370701616728
mean_weighted_sum_quantile_loss,0.19106288705685126
