metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001419524241376806
MSE[0.5],0.0001419524241376806
MAE[0.5],0.008260580698649088
MASE[0.5],1.860427587867093
MAPE[0.5],0.6299815090898564
sMAPE[0.5],0.3263877292821263
MSIS,10.383781910982611
RMSE[mean],0.011914378881741197
NRMSE[mean],0.35577933391418365
ND[0.5],0.24667201940452557
mean_weighted_sum_quantile_loss,0.1841980418813809
