metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.292427570731552e-05
MSE[0.5],3.292427570731552e-05
MAE[0.5],0.003708368937174479
MASE[0.5],0.8276588870337185
MAPE[0.5],0.17297803164080594
sMAPE[0.5],0.14571891825216624
MSIS,7.888934324299594
RMSE[mean],0.005737967907483931
NRMSE[mean],0.17134341793294158
ND[0.5],0.11073687042116043
mean_weighted_sum_quantile_loss,0.09161417347692952
