metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007106223058218908
MSE[0.5],0.007106223058218908
MAE[0.5],0.06570795232599431
MASE[0.5],23.676374279181623
MAPE[0.5],0.09800099382496844
sMAPE[0.5],0.09901499362922273
MSIS,125.66825733443082
RMSE[mean],0.0842984167005461
NRMSE[mean],0.12189072729742871
ND[0.5],0.09500997066992761
mean_weighted_sum_quantile_loss,0.07351542361345359
