metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.8034883671336704e-05
MSE[0.5],1.8034883671336704e-05
MAE[0.5],0.002393730128252948
MASE[0.5],0.5297437755060966
MAPE[0.5],0.1067981234078277
sMAPE[0.5],0.09318125535408907
MSIS,4.881556484778591
RMSE[mean],0.004246749777339925
NRMSE[mean],0.12681364442737939
ND[0.5],0.07147999228942485
mean_weighted_sum_quantile_loss,0.05881601908525427
