metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007579603869505603
MSE[0.5],0.007579603869505603
MAE[0.5],0.06545084635416666
MASE[0.5],23.591828361833073
MAPE[0.5],0.09675013070154671
sMAPE[0.5],0.09952449126201898
MSIS,143.0314797373944
RMSE[mean],0.08706092044945081
NRMSE[mean],0.12588515096865868
ND[0.5],0.09463821002334381
mean_weighted_sum_quantile_loss,0.07362327920660013
