metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],350.0204253472222
MSE[0.5],350.0204253472222
MAE[0.5],12.787594672309028
MASE[0.5],0.3957264300350416
MAPE[0.5],0.028783348931206598
sMAPE[0.5],0.02922234409305486
MSIS,3.9401894120531122
RMSE[mean],18.708832816272164
NRMSE[mean],0.043127480492991116
ND[0.5],0.02947788059245555
mean_weighted_sum_quantile_loss,0.024658656769058433
